,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
327,54,36,51,85,52,48,35,30,27,6,8,170255
328,5,10,12,6,1,0,2,0,1,1,2,170270
329,15,15,17,13,20,27,10,8,11,3,2,170290
330,13,6,4,5,9,8,5,7,9,2,4,170300
331,6,5,2,6,4,8,1,2,3,2,4,170305
332,17,4,4,13,3,6,1,5,2,2,5,170307
333,10,12,10,5,7,9,9,11,8,8,13,170310
334,6,5,3,6,17,14,15,7,5,7,15,170320
335,1,4,3,5,2,4,5,1,2,2,2,170330
336,3,2,5,0,1,5,2,7,3,3,6,170360
337,19,21,7,31,12,21,9,4,8,8,5,170370
338,7,8,17,17,12,23,14,13,12,1,1,170380
339,0,1,2,7,5,5,1,4,1,0,1,170382
340,4,16,12,7,13,7,9,3,10,7,3,170384
341,1,2,3,1,3,3,1,5,2,6,1,170386
342,1,2,1,5,5,4,5,5,6,6,1,170388
343,3,0,5,3,11,4,7,6,3,0,1,170389
344,5,1,2,6,4,5,3,4,1,1,0,170390
345,3,2,1,3,2,5,3,2,4,3,0,170410
346,4,1,3,4,5,4,7,1,3,5,6,170510
347,1,0,0,3,1,1,4,2,0,1,1,170460
348,78,80,111,70,78,75,57,42,54,47,48,170550
349,31,14,13,18,19,13,17,16,8,6,12,171670
350,37,12,7,3,2,3,4,1,3,0,1,170555
351,10,3,5,6,4,4,3,0,4,2,2,170560
352,19,11,11,7,11,3,7,9,8,7,6,170600
353,18,15,11,7,8,5,13,5,6,2,6,170610
354,2,0,1,1,0,0,0,3,3,1,1,170625
355,7,3,4,0,2,11,5,5,8,2,6,170650
356,37,40,39,59,30,12,30,10,14,24,4,170700
357,5,11,18,11,7,9,8,4,2,5,8,170710
358,7,7,10,4,8,3,6,5,12,8,6,170720
359,10,10,12,5,2,5,6,1,4,2,1,170730
360,9,17,16,20,15,18,13,7,8,3,0,170740
361,7,11,1,8,4,8,10,3,3,3,6,170755
362,20,7,2,12,6,9,7,3,7,7,6,170765
363,10,4,5,3,7,7,5,2,8,2,1,170770
364,54,18,32,32,21,23,25,22,18,14,4,170820
365,3,1,8,1,2,6,4,3,2,3,3,170825
366,8,9,11,7,6,6,4,7,4,7,2,170830
367,34,33,37,32,14,11,24,20,20,5,3,170900
368,74,46,55,34,75,43,38,17,29,23,38,170930
369,148,100,72,119,93,87,94,106,105,67,59,170950
370,6,2,2,4,1,4,1,2,2,5,4,170980
371,12,7,0,2,12,20,7,9,11,6,5,171050
372,8,5,7,18,7,9,8,5,5,0,0,171070
373,5,7,9,6,6,5,6,7,5,2,2,171090
374,1,3,2,1,4,3,3,1,1,1,8,171110
375,4,4,3,4,4,6,4,2,8,0,2,171150
376,1,3,3,3,4,5,8,3,4,2,2,171180
377,6,12,3,10,10,10,8,11,6,6,8,171190
378,0,1,1,5,7,6,5,5,4,3,2,171195
379,1,6,4,2,3,3,6,2,3,3,5,171200
380,1,1,1,2,0,2,0,0,0,1,0,171215
381,6,1,3,2,4,3,2,2,1,0,1,171240
382,3,6,6,1,8,2,2,1,4,2,0,171245
383,4,3,6,4,1,4,1,3,1,0,3,171250
384,3,5,7,2,3,3,1,0,1,2,4,171270
385,7,10,7,7,2,2,9,1,0,1,1,171280
386,110,108,84,62,68,80,76,40,48,46,41,171320
387,34,46,37,33,36,39,29,14,13,26,20,171330
388,25,15,17,20,12,11,9,4,12,8,8,171360
389,4,2,2,2,3,2,5,5,1,1,4,171370
390,3,2,1,2,2,3,3,2,8,3,0,171395
391,13,10,5,9,3,15,6,8,12,13,11,171420
392,5,13,9,16,14,5,4,6,7,5,2,171430
393,10,7,13,12,12,10,10,13,11,4,9,171488
394,1,5,3,4,4,5,3,3,1,11,3,171500
395,12,9,6,3,8,5,6,3,4,1,1,171510
396,5,3,4,1,0,1,1,0,0,1,0,171515
397,2,7,7,4,2,1,1,1,1,1,0,171525
398,0,1,0,1,4,6,2,1,4,1,0,171550
399,175,159,166,142,132,135,127,107,103,74,59,172100
400,5,10,7,2,5,4,6,6,2,2,7,171570
401,5,4,4,8,3,4,3,4,1,6,7,171380
402,17,23,17,20,8,2,6,5,8,3,2,171575
403,47,54,49,60,48,53,47,26,20,32,24,171610
404,27,4,11,3,15,13,11,6,7,18,10,171620
405,3,7,12,12,16,7,15,4,10,11,13,171630
406,10,17,12,8,21,18,8,8,12,12,13,171650
407,29,39,41,13,21,13,21,9,12,10,12,171660
408,10,11,8,9,9,6,4,4,3,6,5,171665
409,3,6,3,3,5,3,2,3,8,8,6,171700
410,0,4,4,3,4,2,0,1,1,8,4,171720
411,16,15,4,37,39,48,34,24,39,28,26,171750
412,10,10,10,15,4,2,5,2,0,3,3,171780
413,19,13,22,21,22,22,11,2,4,10,12,171790
414,2,9,3,5,4,2,3,2,0,1,1,171800
415,200,147,139,127,122,126,113,68,93,134,99,171820
416,12,13,15,19,12,14,13,7,10,3,2,171830
417,7,16,10,7,11,7,1,1,6,3,2,171840
418,0,2,1,1,4,0,5,1,1,1,2,171845
419,6,4,1,1,2,7,4,5,5,6,6,171850
420,4,7,4,5,8,2,7,3,6,12,13,171855
421,3,2,1,4,3,5,1,0,0,2,0,171865
422,5,7,4,4,10,5,3,6,5,6,2,171870
423,7,7,5,4,12,6,6,3,8,5,4,171875
424,14,5,12,25,11,10,6,3,6,5,0,171880
425,10,15,10,18,2,3,3,4,2,1,1,171884
426,5,7,11,1,4,7,2,7,2,4,3,171886
427,5,1,2,6,0,0,1,1,1,1,5,171888
428,0,3,1,1,0,5,3,1,0,1,2,171889
429,10,10,2,7,8,10,6,7,10,3,5,171890
430,1,3,4,2,2,3,1,0,1,0,1,171900
431,2,3,1,3,1,8,1,8,0,3,0,172000
432,2,2,11,7,6,2,5,9,8,0,2,172010
433,1,3,5,4,6,4,2,1,0,2,0,172015
434,7,4,11,10,13,3,5,8,3,3,1,172020
435,0,1,0,1,2,3,2,0,1,1,2,172025
436,7,3,10,12,7,12,6,3,5,1,1,172030
437,5,3,6,2,5,3,3,2,5,4,3,172049
438,7,6,9,20,7,19,14,12,5,6,16,172065
439,8,7,4,16,7,12,7,3,3,0,1,172080
440,0,1,1,0,5,5,3,4,1,1,4,172085
441,62,91,64,124,22,28,32,11,8,8,3,172090
442,6,2,2,2,1,1,0,1,0,1,1,172093
443,1,0,0,2,2,3,3,3,3,1,3,172097
444,12,23,18,4,9,11,8,10,6,7,5,172110
445,47,67,61,66,55,36,47,43,17,20,18,172120
446,6,5,4,2,2,0,4,3,2,1,1,172125
447,1,2,3,2,0,4,3,0,2,1,0,172130
448,15,6,8,14,6,16,13,17,7,10,8,172208
449,94,101,39,76,75,79,81,45,66,72,81,172210
450,188,232,247,246,313,162,131,136,127,107,122,210005
451,3,1,4,2,2,1,35,25,44,2,43,210010
452,13,9,12,2,1,6,7,3,1,6,2,210015
453,42,62,32,46,22,12,13,28,13,20,23,210020
454,19,35,39,25,48,33,29,15,12,13,7,210030
455,2,4,1,2,1,1,2,0,2,0,2,210040
456,19,22,9,3,17,31,62,44,48,28,26,210043
457,79,41,31,29,21,24,3,2,9,153,105,210047
458,33,77,78,48,76,25,3,3,14,12,50,210050
459,8,2,6,5,6,9,4,1,4,2,9,210055
460,21,41,42,55,56,45,48,35,40,40,35,210060
461,21,7,3,1,28,15,36,80,79,34,16,210070
462,10,8,11,7,3,8,6,5,4,6,9,210080
463,2,0,2,6,1,0,10,10,13,9,11,210083
464,0,2,4,3,0,2,4,2,3,25,9,210087
465,66,44,28,41,28,24,12,17,22,23,15,210090
466,104,60,71,30,25,73,55,27,17,26,26,210095
467,17,14,8,11,2,9,6,2,10,10,8,210100
468,26,50,48,53,16,72,21,3,1,5,8,210110
469,146,141,76,82,49,68,83,50,52,94,53,210120
470,5,6,6,12,13,7,4,1,2,5,0,210125
471,14,11,18,38,47,36,28,17,11,11,10,210130
472,2,0,0,3,2,6,0,0,0,0,0,210135
473,408,543,594,546,469,512,271,426,435,444,232,210140
474,63,73,60,63,44,69,47,85,51,34,39,210150
475,130,117,113,127,105,52,47,49,31,36,32,210160
476,9,11,13,3,18,27,29,40,23,20,21,210170
477,8,6,8,12,4,8,8,17,16,32,36,210177
478,0,0,2,1,1,1,1,2,2,0,0,210173
479,11,25,8,42,55,22,11,11,6,10,6,210180
480,17,9,8,115,97,47,31,34,32,29,29,210190
481,5,0,1,2,8,15,8,5,4,4,4,210193
482,3,3,14,7,4,4,5,30,9,0,5,210197
483,31,23,37,43,31,25,41,35,34,27,33,210200
484,20,16,30,18,25,26,43,36,26,57,43,210203
485,3,10,2,1,1,4,2,4,2,5,7,210207
486,6,5,11,7,3,11,8,16,11,20,10,210210
487,3,1,3,1,0,1,2,0,0,5,2,210215
488,22,11,13,14,12,19,12,7,14,9,8,210220
489,129,60,76,73,65,63,29,54,37,20,39,210230
490,57,28,51,39,46,67,131,130,158,132,87,210232
491,5,4,5,8,10,4,7,3,6,3,6,210235
492,0,4,4,8,7,6,6,4,2,4,12,210237
493,7,18,2,11,0,11,5,8,3,1,6,210240
494,1,3,2,4,14,17,25,20,19,8,3,210250
495,15,26,9,11,19,13,23,14,7,6,5,210255
496,1,11,22,16,7,11,4,5,3,1,6,210260
497,31,84,114,101,11,8,22,5,13,58,44,210270
498,14,5,22,29,28,32,29,19,6,6,5,210275
499,47,34,53,22,27,52,29,19,15,24,12,210280
500,2,1,3,3,3,6,8,19,8,16,11,210290
501,212,234,214,225,242,171,150,133,137,115,84,210300
502,10,11,17,46,37,14,8,4,11,27,12,210310
503,6,10,3,34,0,27,23,9,1,4,3,210312
504,5,2,10,5,2,4,11,7,8,2,9,210315
505,6,12,9,26,8,9,10,4,3,5,5,210317
506,71,92,60,70,41,42,49,30,37,40,32,210320
507,19,23,78,96,122,102,82,91,62,15,36,210325
508,121,123,112,161,165,112,79,56,77,75,85,210330
509,106,87,74,56,52,23,25,46,41,25,45,210340
510,143,193,156,135,93,162,393,334,193,54,58,210350
511,6,8,0,2,0,4,5,0,2,4,6,210355
512,97,109,83,68,81,41,20,23,9,6,8,210360
513,51,31,30,29,19,14,22,18,29,25,29,210370
514,18,12,18,10,13,16,10,9,10,6,6,210375
