,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
50,1,2,6,2,1,0,1,6,4,4,9,110180
51,56,86,29,55,43,47,75,78,70,126,120,110030
52,3,2,2,2,5,5,4,7,8,11,6,120001
53,0,0,3,1,2,0,1,0,0,0,5,120005
54,7,9,14,7,6,16,13,10,21,9,18,120010
55,2,0,1,3,1,4,0,0,0,2,6,120013
56,2,0,1,2,2,2,1,5,1,4,7,120017
57,19,3,15,34,21,46,35,45,42,10,7,120020
58,5,7,3,4,9,8,22,5,8,7,12,120025
59,1,5,8,7,4,5,13,4,6,3,5,120030
60,0,1,0,0,0,1,1,1,2,2,0,120032
61,0,1,1,1,3,11,4,3,4,3,0,120033
62,0,0,0,1,2,6,0,4,0,0,0,120034
63,2,1,0,0,1,0,1,2,0,0,1,120035
64,5,4,4,7,5,7,10,11,5,7,11,120038
65,1,6,12,9,9,7,6,15,11,9,12,120080
66,2,3,6,0,2,3,1,1,3,1,0,120039
67,173,222,242,341,338,361,469,452,426,370,424,120040
68,0,0,0,4,1,3,2,0,2,2,0,120042
69,0,0,0,2,0,7,0,0,0,2,1,120043
70,9,3,4,6,7,12,21,6,5,17,15,120050
71,1,6,1,6,6,9,7,16,7,7,16,120045
72,1,6,7,0,5,12,12,14,13,5,7,120060
73,9,8,10,3,14,9,10,8,5,15,7,120070
74,3,0,1,0,0,0,2,0,0,0,0,130002
75,0,0,1,0,0,0,0,0,0,0,0,130006
76,0,0,0,0,0,1,0,0,0,0,1,130008
77,0,0,0,1,0,2,1,0,0,0,2,130010
78,0,0,1,1,3,0,0,2,1,1,1,130014
79,0,0,0,0,0,2,0,0,0,1,0,130020
80,1,0,0,1,1,3,0,4,4,6,3,130030
81,0,0,1,4,0,0,0,1,0,1,1,130040
82,1,0,6,1,0,1,5,1,2,2,12,130050
83,1,0,0,0,0,0,0,5,2,4,5,130060
84,0,0,1,0,0,4,0,0,0,0,2,130063
85,0,2,2,0,0,0,0,2,2,0,1,130068
86,0,3,5,4,6,8,9,7,7,4,17,130070
87,2,3,2,6,4,2,2,5,4,3,4,130080
88,2,5,0,1,0,1,1,1,0,1,0,130083
89,0,0,0,2,0,0,0,3,2,2,3,130090
90,0,1,1,1,1,0,1,1,1,6,1,130100
91,1,4,2,2,0,0,15,16,9,5,5,130110
92,0,0,0,0,0,0,1,1,0,0,4,130115
93,1,1,3,3,0,2,6,8,9,1,6,130120
94,0,1,0,0,2,0,0,0,0,3,1,130130
95,0,1,2,1,0,0,1,2,2,1,6,130140
96,0,0,2,0,1,2,2,3,1,1,0,130150
97,1,0,0,0,0,0,1,3,3,7,1,130160
98,1,0,0,1,1,0,2,2,3,2,0,130165
99,5,0,2,5,3,10,12,16,8,5,7,130170
100,2,0,1,2,2,2,0,1,2,0,1,130180
101,0,2,4,9,5,8,1,7,4,7,11,130185
102,7,3,3,5,5,12,9,11,5,11,18,130190
103,2,0,1,1,1,1,0,0,0,4,2,130200
104,0,0,0,0,6,1,0,0,0,1,0,130220
105,1,0,4,0,3,2,1,1,0,1,0,130230
106,1,1,1,2,1,1,4,1,0,0,2,130240
107,9,8,12,6,9,6,6,8,12,14,34,130250
108,2,2,0,0,0,0,0,0,1,3,2,130255
109,905,1007,957,796,844,709,586,576,736,734,1104,130260
110,5,1,0,0,19,2,1,3,5,1,2,130270
111,0,0,0,0,0,1,0,0,0,2,3,130280
112,2,1,4,3,0,8,5,6,7,8,7,130290
113,0,1,0,0,1,0,0,4,1,4,5,130300
114,0,3,3,0,0,0,0,1,1,2,1,130310
115,0,1,0,0,0,0,2,1,1,1,6,130320
116,6,8,35,20,4,0,1,6,0,2,3,130330
117,3,10,7,11,15,12,26,15,9,11,24,130340
118,0,3,0,0,0,2,0,2,0,1,2,130350
119,6,4,6,4,2,0,2,5,8,1,3,130353
120,1,2,1,1,1,0,0,1,2,3,6,130356
121,0,0,0,1,0,0,0,1,1,1,0,130360
122,0,0,0,0,2,0,0,1,1,2,3,130370
123,2,7,12,1,2,0,0,1,2,5,5,130380
124,0,0,2,1,0,0,0,1,1,2,0,130390
125,0,1,1,1,0,0,0,0,0,0,2,130395
126,0,0,0,0,1,0,0,0,1,1,0,130400
127,0,3,4,3,1,4,3,16,12,16,3,130406
128,0,0,0,0,2,0,0,0,0,2,0,130410
129,6,4,4,1,4,7,2,13,7,13,14,130420
130,0,0,0,0,0,0,1,0,0,0,0,130423
131,0,0,0,0,1,0,0,0,2,1,2,130430
132,1,0,0,0,1,1,2,1,0,0,3,130440
133,2,4,5,1,4,3,1,3,4,6,3,140005
134,2,3,5,4,8,3,3,1,3,2,7,140002
135,96,131,128,110,167,173,141,172,250,277,299,140010
136,0,1,5,2,2,3,1,2,5,3,4,140015
137,6,3,7,4,5,2,5,8,8,9,1,140017
138,5,2,3,5,6,1,2,4,6,9,7,140020
139,0,3,0,1,2,1,1,1,2,5,2,140023
140,0,0,2,5,2,4,2,3,4,4,2,140028
141,6,5,7,5,4,5,3,2,7,9,15,140030
142,2,0,1,1,1,3,1,0,4,5,5,140040
143,5,1,2,0,4,3,1,1,5,4,6,140045
144,3,7,3,2,2,5,2,7,8,7,2,140047
145,0,0,0,0,0,1,0,1,2,4,2,140050
146,0,0,0,2,2,1,0,1,0,0,0,140060
147,0,0,2,1,0,1,4,0,3,2,4,140070
148,34,22,20,22,41,55,41,42,40,33,28,150010
149,1,0,0,1,1,2,1,2,2,0,4,150013
150,5,4,6,4,3,7,13,15,15,16,12,150020
151,3,6,0,3,3,2,1,2,1,3,6,150030
152,0,5,1,3,1,1,3,0,3,3,4,150034
153,3,9,15,6,10,7,7,8,5,13,15,150040
154,4,1,6,1,5,4,13,7,5,6,5,150050
155,21,43,44,39,39,48,49,78,59,106,100,150060
156,1,2,2,2,2,4,6,4,3,3,1,150070
157,137,119,132,119,127,157,117,174,128,169,141,150080
158,3,1,4,3,7,5,5,11,12,16,11,150085
159,2,5,2,5,11,18,24,43,40,29,24,150090
160,1,3,2,4,3,1,2,6,0,1,0,150095
161,1,3,1,2,2,1,0,6,1,4,3,150100
162,0,0,0,0,7,1,1,1,0,4,2,150110
163,1,6,6,4,0,2,0,3,5,8,8,150120
164,0,0,0,0,2,1,2,2,1,1,3,150125
165,19,23,22,19,20,13,29,31,23,29,33,150130
166,570,552,577,483,522,579,526,658,640,624,646,150140
167,2,7,12,8,8,12,2,8,3,11,7,150145
168,6,12,9,15,16,25,13,22,25,16,13,150150
169,0,1,1,2,2,0,4,1,4,1,1,150157
170,1,0,0,2,4,0,1,0,1,3,4,150160
171,13,31,16,24,44,71,70,116,142,86,111,150170
172,4,6,18,5,5,4,8,10,8,9,11,150172
173,0,1,0,0,0,1,0,3,0,1,1,150175
174,10,8,9,6,11,6,3,8,10,6,7,150178
175,14,9,13,26,30,15,14,30,20,37,19,150180
176,4,7,7,1,10,0,1,15,7,5,9,150190
177,6,2,1,1,0,1,3,2,3,0,1,150200
178,3,0,0,1,1,1,3,5,0,1,1,150195
179,13,15,20,20,18,26,14,17,13,20,20,150210
180,4,2,2,4,3,8,5,8,8,2,2,150215
181,6,12,7,9,10,24,31,31,26,33,21,150220
182,8,1,7,3,3,8,6,17,15,13,11,150230
183,75,45,35,56,69,81,63,100,95,107,125,150240
184,0,11,0,1,1,0,0,0,3,3,4,150250
185,2,4,0,2,1,1,3,3,1,3,5,150260
186,7,18,15,14,24,43,29,48,32,34,39,150270
187,2,4,6,6,0,3,6,3,3,5,2,150275
188,0,1,0,0,4,0,1,1,0,3,0,150276
189,1,0,1,1,0,3,11,7,15,0,2,150277
190,0,1,3,13,4,2,7,5,5,5,4,150280
191,0,0,0,1,0,1,0,0,0,0,0,150285
192,3,9,10,10,12,15,10,12,7,9,13,150290
193,4,42,54,14,6,1,1,7,3,3,9,150293
194,0,2,1,4,6,9,4,8,6,2,2,150295
195,0,10,14,8,4,10,7,9,3,3,7,150304
196,5,2,3,1,5,2,3,4,5,4,8,150307
197,6,11,11,12,1,4,9,1,1,7,6,150309
198,0,1,4,0,3,1,1,3,6,1,8,150310
199,12,5,3,7,13,11,8,7,14,15,6,150320
200,5,7,6,9,1,5,6,16,14,19,21,150330
201,3,3,0,1,0,3,8,2,3,4,4,150340
202,7,6,4,7,1,1,2,5,3,3,5,150345
203,11,10,11,13,11,19,14,16,6,8,7,150350
204,19,18,25,40,27,31,62,45,63,51,48,150360
205,3,3,3,5,6,4,10,17,19,21,21,150370
206,2,0,1,3,6,1,2,2,6,4,1,150375
207,12,52,62,17,12,6,11,13,7,21,23,150380
208,0,5,2,6,6,7,10,8,0,6,6,150390
209,2,6,2,3,2,1,0,0,0,3,3,150400
210,8,2,8,5,5,12,4,9,7,9,15,150405
211,5,0,0,2,3,3,1,1,2,5,1,150410
212,17,25,24,29,25,47,66,81,118,98,107,150420
213,3,6,1,7,6,5,5,2,4,10,3,150430
214,3,3,6,2,2,7,11,11,12,12,6,150440
215,24,20,66,70,61,54,49,33,36,48,34,150442
216,2,6,11,11,14,3,11,13,11,8,11,150445
217,0,1,0,2,3,1,4,1,0,2,1,150450
218,6,9,1,3,2,0,1,4,2,3,1,150460
219,8,6,8,5,10,4,9,10,20,15,25,150470
220,0,0,0,0,0,0,0,0,1,4,7,150475
221,8,14,9,14,13,6,11,8,4,9,16,150480
222,0,6,2,6,5,5,3,16,12,7,11,150490
223,2,3,2,4,1,4,1,0,4,4,2,150495
224,0,0,5,0,1,0,1,1,4,0,1,150497
225,3,6,1,1,2,5,2,15,1,1,7,150500
226,8,8,3,11,5,8,5,12,8,12,7,150503
227,4,5,13,10,16,16,16,6,8,12,9,150506
228,0,5,2,8,1,3,15,9,5,6,8,150510
229,1,1,2,4,2,3,0,3,0,2,5,150520
230,9,14,11,24,24,26,17,26,24,33,27,150530
231,2,7,2,0,1,7,6,9,3,4,3,150540
232,3,8,6,9,10,6,3,8,9,15,11,150543
233,3,24,8,6,14,13,13,3,10,6,15,150548
234,0,0,1,0,0,0,0,1,1,2,6,150549
235,7,15,23,30,16,18,18,36,28,48,37,150550
236,13,11,19,23,27,28,62,39,67,85,60,150553
237,2,0,3,3,7,5,10,15,18,14,7,150555
238,1,1,3,2,7,4,1,3,9,3,2,150560
239,2,2,1,0,0,0,2,4,1,2,1,150563
240,1,1,1,13,5,10,8,7,9,1,1,150565
241,2,2,4,6,11,6,1,2,4,8,4,150570
242,4,4,5,7,8,2,13,10,8,6,10,150580
243,2,6,0,6,5,1,5,6,0,7,7,150590
244,1,1,3,1,4,2,8,4,9,9,9,150600
245,0,0,1,1,0,5,6,19,1,6,6,150610
246,0,0,2,1,2,1,0,0,5,11,3,150611
247,23,41,53,47,36,60,78,89,89,114,98,150613
248,2,8,6,4,11,16,4,9,8,15,18,150616
249,4,2,4,9,4,10,9,3,10,11,8,150618
250,3,2,1,1,1,3,3,4,9,2,13,150619
251,2,11,17,8,22,16,23,29,25,17,24,150620
252,0,0,7,3,9,8,4,0,7,2,2,150630
253,3,3,6,3,4,6,9,6,8,6,4,150635
254,0,1,1,0,0,5,7,4,6,4,1,150640
255,5,12,7,9,13,26,21,16,10,14,17,150650
256,1,2,3,0,1,1,3,2,7,5,3,150655
257,0,6,1,19,14,2,10,15,5,7,12,150658
258,0,4,2,3,9,7,3,4,13,8,9,150660
259,3,14,22,13,9,18,8,11,15,31,17,150670
260,55,103,131,203,206,153,180,252,194,225,252,150680
261,0,2,2,0,2,2,0,0,3,0,2,150690
262,3,1,2,6,9,11,6,7,8,9,9,150700
263,1,2,4,4,3,2,1,5,8,6,9,150710
264,0,2,3,3,0,3,4,1,3,3,3,150715
265,3,2,4,3,7,7,3,5,6,6,6,150720
266,12,19,30,20,16,24,10,12,34,22,26,150730
267,2,0,3,6,1,2,0,10,5,3,7,150740
268,4,8,10,14,8,5,5,4,3,10,5,150745
269,0,0,0,1,0,1,0,1,3,0,7,150746
270,11,2,3,4,4,3,1,6,5,6,12,150747
271,0,1,0,3,2,1,0,0,0,3,0,150750
272,9,10,8,13,9,14,10,20,8,16,14,150760
273,2,4,4,1,2,2,7,7,5,8,5,150770
274,0,1,3,1,0,3,2,2,4,8,2,150775
275,1,1,2,6,2,5,3,3,1,2,2,150780
276,2,2,1,3,4,4,1,3,9,3,8,150790
277,4,4,15,17,12,9,21,25,20,12,30,150795
278,2,1,1,2,7,4,3,4,4,0,2,150796
279,0,1,2,0,2,0,0,10,1,11,8,150797
280,12,4,16,16,14,7,31,17,14,20,16,150800
281,0,0,0,4,3,15,18,31,21,33,30,150803
282,1,2,1,3,6,4,10,15,13,1,3,150805
283,3,3,10,7,6,6,8,17,19,11,11,150808
284,19,19,24,16,22,15,28,25,21,13,17,150810
285,0,4,1,1,3,114,47,45,16,13,38,150812
286,9,26,19,42,20,32,26,20,36,37,50,150815
287,8,5,9,6,23,20,7,31,18,8,8,150820
288,10,9,4,4,11,17,22,22,19,40,19,150830
289,0,3,0,1,4,1,2,14,7,5,17,150835
290,12,12,22,11,6,25,17,13,17,26,45,150840
291,0,2,0,1,1,2,3,6,0,4,3,160010
292,0,2,1,0,0,1,1,1,1,0,3,160020
293,0,0,1,1,0,0,0,0,0,0,0,160021
294,0,0,0,0,0,1,0,2,1,0,2,160023
295,0,0,1,1,0,2,0,2,0,1,2,160025
296,9,7,4,10,15,11,9,13,6,9,17,160027
297,157,105,91,137,187,159,121,141,160,139,176,160030
298,2,0,1,3,5,2,4,2,5,0,2,160040
299,0,1,4,3,4,1,7,0,0,3,9,160050
300,0,0,0,0,1,0,1,1,2,0,1,160015
301,0,2,1,3,4,3,4,5,4,3,4,160053
302,0,0,0,0,1,0,1,0,0,1,2,160055
303,40,30,37,29,39,26,46,39,52,37,38,160060
304,0,0,1,0,1,0,0,1,0,2,0,160005
305,2,1,1,2,5,0,0,0,4,2,0,160070
306,2,0,0,1,4,3,2,1,0,2,2,160080
307,1,0,3,1,1,0,0,2,0,0,0,170025
308,0,2,2,3,3,1,4,1,5,1,1,170030
309,7,7,2,2,1,1,0,2,2,8,2,170035
310,0,1,1,4,1,0,5,1,5,5,4,170040
311,5,13,8,5,6,2,4,5,8,3,2,170070
312,1,1,4,11,1,1,2,4,3,6,6,170100
313,0,0,2,3,2,0,0,2,0,0,0,170105
314,3,3,0,1,5,1,1,3,5,0,1,170110
315,2,0,9,3,4,2,5,4,6,3,3,170130
316,2,0,2,1,1,2,0,1,0,1,1,170190
317,0,8,7,10,4,2,8,1,3,2,4,170200
318,181,212,183,160,130,170,167,157,157,151,187,170210
319,0,0,0,3,1,1,0,0,0,5,5,170215
320,5,7,10,9,7,6,5,9,6,7,2,170220
321,0,1,5,3,5,2,6,1,0,2,7,170230
322,3,2,3,5,2,0,4,2,1,3,1,170240
323,3,0,11,12,7,13,11,6,17,10,2,170255
324,0,2,2,2,0,0,0,0,0,0,0,170270
325,0,0,4,4,8,1,2,2,1,2,2,170290
326,3,1,0,0,7,2,7,13,8,9,11,170300
327,1,0,3,1,1,1,2,0,0,9,4,170305
328,1,0,0,1,0,0,0,0,0,2,4,170307
329,2,2,2,2,2,2,0,2,4,3,0,170310
330,0,7,0,3,2,1,0,0,2,0,2,170320
331,0,0,0,0,0,3,0,0,1,1,2,170330
332,1,0,1,1,0,1,1,0,0,1,4,170360
333,3,5,2,5,4,2,11,2,13,6,2,170370
334,1,4,3,3,3,4,1,1,1,4,1,170380
335,1,0,0,2,4,5,0,0,1,2,0,170382
336,2,0,0,1,0,7,1,0,0,4,1,170384
337,1,1,0,1,1,5,1,2,2,3,1,170386
338,0,3,1,0,4,0,5,6,3,0,0,170388
339,1,2,1,2,2,0,0,4,0,0,2,170389
340,4,0,2,3,0,4,7,1,1,0,0,170390
341,6,3,0,0,1,0,1,0,0,1,0,170410
342,0,1,1,0,1,0,0,0,0,1,0,170510
343,1,0,0,0,0,0,2,0,0,1,2,170460
344,29,22,19,29,15,15,27,16,30,35,13,170550
345,0,1,3,5,1,0,3,2,1,2,3,171670
346,1,1,3,0,1,0,3,1,0,1,0,170555
347,2,4,1,0,2,0,1,0,2,1,0,170560
348,0,2,2,5,0,2,1,0,1,0,1,170600
349,1,2,3,1,2,5,2,2,1,0,0,170610
350,2,7,1,5,0,3,0,1,4,1,0,170625
351,9,8,3,3,0,0,1,1,2,6,2,170650
352,9,12,7,2,4,0,4,3,2,6,5,170700
353,3,3,5,0,2,2,5,1,1,0,0,170710
354,1,3,1,2,2,1,2,1,1,0,1,170720
355,10,4,5,0,0,0,0,2,3,0,0,170730
356,0,0,2,0,1,3,2,0,0,7,2,170740
357,4,4,5,1,3,1,0,0,1,0,2,170755
358,2,2,4,2,0,2,1,2,3,0,1,170765
359,2,0,2,1,4,4,3,0,16,4,2,170770
360,11,12,7,3,2,4,10,9,4,6,1,170820
361,3,0,0,0,0,0,0,0,1,0,0,170825
362,3,0,2,3,1,1,0,4,7,1,0,170830
363,2,1,3,1,0,1,7,2,0,0,7,170900
364,7,12,15,12,15,15,8,10,8,9,10,170930
365,72,99,58,53,34,45,50,42,31,28,38,170950
366,5,3,1,0,2,0,0,1,0,0,1,170980
367,3,1,3,12,6,2,2,4,2,3,0,171050
368,1,0,1,1,1,1,1,0,1,0,0,171070
369,0,3,5,1,1,0,2,0,2,1,2,171090
370,0,3,1,0,0,0,1,0,0,0,1,171110
371,2,5,4,2,0,0,3,0,0,1,0,171150
372,0,0,1,0,0,1,0,1,0,0,0,171180
373,1,4,1,5,2,0,3,0,1,3,4,171190
374,0,1,0,2,0,0,4,0,2,5,0,171195
375,0,0,0,1,0,2,2,1,0,0,0,171200
376,0,2,1,0,0,0,1,0,0,0,0,171215
377,2,0,2,0,0,3,0,0,0,0,1,171240
378,0,0,2,0,1,0,0,2,2,1,1,171245
379,0,5,2,3,1,1,0,0,0,0,0,171250
380,1,0,0,1,0,0,0,0,0,0,0,171270
381,0,1,0,0,3,1,0,0,0,2,0,171280
382,9,15,14,24,12,10,26,14,12,11,4,171320
383,5,7,1,5,8,13,6,8,8,3,2,171330
384,6,5,6,6,2,4,5,3,1,0,0,171360
385,0,0,0,0,0,2,0,0,0,0,0,171370
386,1,1,1,4,1,3,0,7,3,1,2,171395
387,2,4,2,1,1,1,6,2,3,1,4,171420
388,0,2,3,0,6,4,4,10,2,7,4,171430
389,2,4,1,11,11,4,12,5,14,6,4,171488
390,0,1,0,0,0,1,0,3,0,0,2,171500
391,1,5,2,1,3,6,0,2,1,3,0,171510
392,0,0,1,0,0,0,0,0,0,1,0,171515
393,0,0,1,1,2,1,0,0,0,0,0,171525
394,1,0,0,0,0,2,0,0,0,0,0,171550
395,117,117,115,98,94,107,106,69,78,74,29,172100
396,0,1,1,6,7,8,7,6,0,3,2,171570
397,2,0,0,1,1,0,0,1,1,4,0,171380
398,1,1,2,0,5,3,6,1,5,0,1,171575
399,23,24,26,13,12,19,29,20,6,15,3,171610
400,1,4,1,2,1,1,4,3,1,2,1,171620
401,3,0,0,0,2,0,1,2,1,10,3,171630
402,1,2,5,0,7,4,2,2,2,3,1,171650
403,2,12,8,5,4,4,4,4,7,0,8,171660
404,1,0,1,1,0,2,1,0,0,0,0,171665
405,0,2,1,1,2,1,0,2,3,2,0,171700
406,0,0,0,0,0,0,0,0,0,0,1,171720
407,3,2,4,2,0,0,4,0,0,0,1,171750
408,0,0,1,1,3,4,6,0,2,1,1,171780
409,3,6,5,2,2,2,5,0,1,1,0,171790
410,1,2,2,1,0,0,1,1,0,0,0,171800
411,42,38,48,26,35,35,38,11,17,21,14,171820
412,1,1,1,0,1,5,1,0,5,4,2,171830
413,2,1,0,0,1,0,7,3,3,1,0,171840
414,2,4,3,4,0,1,9,0,1,0,0,171845
415,3,0,1,2,4,0,1,0,0,2,0,171850
416,0,0,7,5,1,0,0,2,12,6,5,171855
417,1,1,0,1,1,1,1,0,0,0,0,171865
418,1,3,2,0,4,1,1,1,0,4,1,171870
419,0,0,0,1,0,2,1,1,2,2,0,171875
420,3,0,1,0,3,3,2,0,1,1,1,171880
421,0,5,1,1,0,0,0,0,0,0,0,171884
422,2,6,2,5,2,2,5,0,0,3,5,171886
423,0,2,0,1,0,0,1,0,0,0,1,171888
424,1,2,1,2,2,9,7,1,1,0,0,171890
425,0,0,1,0,0,0,0,0,0,1,0,171900
426,1,3,1,2,3,7,0,1,0,0,0,172000
427,0,1,2,3,0,2,3,1,3,0,0,172010
428,0,0,0,0,1,5,0,1,0,0,0,172015
429,1,1,0,2,3,2,1,1,1,1,0,172020
430,0,0,0,2,0,2,1,2,0,0,0,172025
431,0,0,2,1,0,1,2,0,1,0,1,172030
432,6,7,0,4,2,0,0,3,2,2,1,172049
433,2,7,3,6,6,0,4,0,2,1,0,172065
434,2,1,0,0,2,2,2,0,2,2,3,172080
435,0,0,2,0,3,1,0,0,1,1,0,172085
436,4,5,8,13,1,6,1,2,1,2,2,172090
437,0,0,0,0,0,0,0,0,0,1,0,172093
438,0,1,0,0,1,1,0,0,0,1,0,172097
439,1,10,6,2,1,7,6,1,2,2,0,172110
440,9,12,14,5,10,5,15,13,7,6,5,172120
441,0,0,0,1,0,0,1,1,2,0,0,172125
442,0,1,4,0,1,1,2,0,0,0,0,172130
443,2,3,13,7,7,9,6,2,1,4,10,172208
444,12,7,5,5,3,8,5,4,8,3,2,172210
445,24,41,28,40,53,38,26,30,37,37,44,210005
446,0,1,1,1,1,1,5,3,2,2,4,210010
447,2,0,0,0,1,0,0,3,2,0,1,210015
448,2,1,0,1,3,3,3,3,4,8,1,210020
449,4,3,5,9,10,6,6,9,7,2,9,210030
450,0,1,1,1,1,1,1,0,0,1,2,210040
451,0,2,1,1,2,10,12,4,2,3,12,210043
452,0,0,3,10,12,2,1,0,24,13,60,210047
453,0,0,1,0,0,1,0,0,0,1,1,210050
454,0,0,0,0,0,0,0,0,3,2,0,210055
455,4,7,13,11,5,10,9,10,22,26,14,210060
456,1,0,1,1,6,6,4,9,4,6,5,210070
457,1,0,1,1,0,11,3,5,5,6,12,210080
458,1,0,0,2,3,2,1,2,1,1,2,210083
459,0,0,0,2,0,0,1,0,6,15,4,210087
460,2,3,6,1,2,1,1,0,0,2,0,210090
461,7,3,0,4,4,2,10,7,4,11,5,210095
462,2,2,0,4,5,3,2,0,4,3,6,210100
463,0,1,1,0,0,0,1,1,0,1,1,210110
464,13,50,21,9,20,25,24,20,26,28,31,210120
465,1,1,1,1,0,0,4,5,0,4,5,210125
466,1,0,2,3,1,1,3,0,0,4,5,210130
467,0,0,0,0,0,0,0,1,1,1,0,210135
468,14,9,8,11,9,12,12,18,11,29,52,210140
469,7,14,17,15,17,14,9,26,15,14,11,210150
470,4,8,18,28,16,12,24,25,28,48,31,210160
471,1,9,2,5,10,4,17,8,14,25,17,210170
472,1,0,2,6,4,0,0,1,3,3,9,210177
473,0,0,0,1,0,2,0,1,0,0,0,210173
474,0,1,2,3,1,7,2,1,0,0,2,210180
475,0,0,0,1,2,1,0,15,18,13,6,210190
476,1,0,2,1,1,0,1,1,0,1,1,210193
477,0,1,2,0,0,0,2,1,2,0,0,210197
478,2,7,2,7,8,2,2,4,2,8,14,210200
479,2,0,0,1,2,4,6,7,4,57,39,210203
480,0,5,0,0,0,1,1,3,1,1,1,210207
481,8,5,1,6,1,4,3,6,5,3,2,210210
482,1,0,2,0,1,1,0,2,0,2,1,210215
483,1,4,2,1,4,3,2,3,5,1,1,210220
484,0,7,6,4,2,3,2,10,7,9,8,210230
485,6,11,7,9,16,33,79,72,67,86,32,210232
486,2,2,0,2,1,5,2,3,4,6,4,210235
487,0,0,0,0,0,1,2,0,0,0,5,210237
488,0,1,0,0,0,0,0,0,1,5,0,210240
489,1,1,1,0,0,0,0,3,0,3,4,210250
490,0,2,1,3,3,11,6,3,3,2,6,210255
491,0,0,2,3,0,3,1,3,2,3,4,210260
492,0,2,1,0,0,1,1,0,2,3,1,210270
493,2,6,0,1,1,0,1,7,4,6,10,210275
494,2,5,3,2,3,7,1,4,5,10,5,210280
495,1,1,1,0,2,1,5,3,1,2,4,210290
496,79,90,79,80,111,96,85,81,93,82,84,210300
497,0,0,0,2,1,0,1,2,2,2,1,210310
498,1,2,1,1,0,0,0,1,0,0,2,210312
499,1,0,1,0,1,1,0,0,0,2,0,210315
500,0,9,1,1,3,1,3,0,1,0,2,210317
501,11,12,5,14,11,19,14,11,13,8,17,210320
502,3,1,2,7,3,6,14,11,11,2,2,210325
503,11,34,56,60,60,45,51,48,38,29,48,210330
504,15,29,19,8,7,9,24,11,18,10,10,210340
505,4,9,8,11,4,10,6,19,11,31,21,210350
506,0,1,0,1,1,0,2,2,3,4,2,210355
507,1,5,14,15,23,43,30,44,40,22,24,210360
508,5,10,5,12,5,6,8,10,6,3,8,210370
509,7,8,6,4,4,2,5,2,6,2,1,210375
510,2,5,7,4,4,6,10,7,9,6,6,210380
511,1,0,2,4,3,8,6,4,6,2,6,210390
512,1,5,2,3,2,5,6,5,5,10,3,210400
513,5,5,8,10,5,18,10,12,12,20,7,210405
514,1,0,1,3,2,1,1,1,1,6,7,210407
