,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
268,14,18,11,15,29,15,28,18,13,9,16,150795
269,0,0,3,5,3,2,5,3,5,6,5,150796
270,0,0,0,0,0,0,0,0,0,0,1,150797
271,8,6,7,11,13,21,24,32,15,13,12,150800
272,2,11,6,7,14,12,10,12,16,31,17,150803
273,2,0,3,3,4,0,0,3,5,3,1,150805
274,14,10,4,3,2,0,2,2,7,4,4,150808
275,94,175,153,145,83,2,0,2,6,2,5,150810
276,1,0,5,3,7,4,7,3,4,1,1,150812
277,1,0,10,1,7,0,0,0,1,2,2,150815
278,5,9,10,11,21,19,19,23,33,19,21,150820
279,3,5,7,11,7,6,9,9,13,21,20,150830
280,0,0,6,6,4,0,0,0,1,0,1,150835
281,24,19,14,13,16,4,3,1,1,1,23,150840
282,0,0,0,0,0,1,7,2,3,3,9,160010
283,6,44,6,14,9,13,6,3,8,2,8,160020
284,0,0,2,0,0,0,1,0,0,1,0,160021
285,0,0,0,0,0,0,0,0,0,0,1,160023
286,0,0,1,0,0,0,0,0,0,0,0,160025
287,0,2,10,6,12,0,3,1,2,2,3,160027
288,54,46,201,79,70,21,36,9,54,56,28,160030
289,0,0,3,0,1,0,0,0,0,0,0,160040
290,2,1,1,1,1,7,14,0,1,4,6,160050
291,0,1,0,0,0,0,0,0,1,2,0,160015
292,0,0,0,0,0,0,1,0,0,0,0,160053
293,10,11,28,14,10,4,7,1,11,16,5,160060
294,0,0,1,1,0,0,0,0,0,0,0,160005
295,0,0,0,0,0,0,0,0,0,0,1,160070
296,0,0,0,0,0,0,0,0,0,0,1,160080
297,2,4,0,0,0,0,0,1,2,0,0,170025
298,3,5,2,2,6,5,3,2,2,2,1,170030
299,1,6,4,2,3,1,5,4,4,5,5,170035
300,1,2,6,15,1,4,0,1,0,0,0,170040
301,1,1,8,11,33,8,12,5,2,10,2,170070
302,10,4,9,13,10,5,6,3,10,11,7,170100
303,1,1,0,3,0,1,2,0,2,0,0,170105
304,2,4,2,7,5,5,4,3,7,1,1,170110
305,6,9,9,9,6,6,14,8,8,4,5,170130
306,3,2,6,3,7,2,1,4,1,2,4,170190
307,7,2,0,4,5,3,2,4,2,16,5,170200
308,285,288,259,296,327,209,243,217,124,206,203,170210
309,2,6,3,3,4,2,2,2,3,4,1,170215
310,10,13,16,11,4,3,4,2,4,3,3,170220
311,7,8,6,9,7,6,6,2,5,2,4,170230
312,7,9,8,7,9,4,8,6,6,8,4,170240
313,9,11,5,7,10,0,4,5,0,7,1,170255
314,6,10,4,9,8,4,5,4,0,2,0,170290
315,8,7,10,7,6,4,5,1,3,4,16,170300
316,10,6,1,8,2,0,0,1,2,2,0,170305
317,2,5,2,8,5,4,6,0,2,1,1,170307
318,4,11,8,7,3,3,5,2,1,4,0,170310
319,9,2,2,4,4,2,2,1,0,0,1,170320
320,3,2,6,3,3,3,2,0,6,0,0,170330
321,0,0,0,1,0,1,0,0,0,1,0,170360
322,14,10,5,2,5,2,6,1,3,9,4,170370
323,10,16,12,5,6,5,3,0,1,5,1,170380
324,2,1,1,4,1,3,1,0,0,0,0,170382
325,2,1,1,4,2,3,4,1,0,1,2,170384
326,3,0,5,0,1,4,0,9,3,1,5,170386
327,4,7,6,3,4,4,2,3,4,1,1,170388
328,4,4,4,2,5,3,2,0,0,0,0,170389
329,2,1,1,1,4,1,0,3,0,2,2,170390
330,3,3,2,3,0,0,1,2,0,0,0,170410
331,1,0,0,0,1,1,2,0,0,1,2,170510
332,0,0,0,0,2,0,0,1,0,0,0,170460
333,32,24,18,30,23,11,25,4,15,13,17,170550
334,7,7,11,5,8,3,3,4,1,2,0,171670
335,0,1,5,6,4,5,5,1,2,1,0,170555
336,3,0,2,5,2,2,6,4,4,2,0,170560
337,5,9,14,10,6,6,1,0,1,0,8,170600
338,6,12,4,12,6,2,3,1,3,3,3,170610
339,0,0,0,0,1,0,2,0,0,1,1,170625
340,7,10,15,11,9,2,5,2,0,2,1,170650
341,4,4,10,10,6,5,10,6,5,3,5,170700
342,6,2,6,2,5,2,1,3,0,1,1,170710
343,2,4,2,4,3,4,2,2,1,3,0,170720
344,3,5,2,9,1,1,8,4,4,7,5,170730
345,3,5,9,9,5,2,4,7,3,0,1,170740
346,4,1,8,4,10,3,3,3,0,2,1,170755
347,2,1,3,8,7,3,4,1,3,3,4,170765
348,12,8,12,10,13,5,8,5,6,2,2,170770
349,13,5,8,6,12,20,13,4,17,17,7,170820
350,1,0,1,1,2,1,1,0,0,0,0,170825
351,1,0,1,2,0,0,1,2,0,4,1,170830
352,8,8,7,10,9,5,8,6,2,5,7,170900
353,25,25,20,21,20,17,17,8,13,18,16,170930
354,130,114,128,149,132,99,104,84,74,110,86,170950
355,0,0,1,2,3,0,2,1,6,0,0,170980
356,5,5,6,6,6,3,4,0,2,0,0,171050
357,1,5,3,2,0,1,0,1,0,1,2,171070
358,1,4,3,2,1,0,0,0,0,0,0,171090
359,0,0,2,3,1,1,0,0,0,1,0,171110
360,1,0,0,0,1,0,1,1,1,3,0,171150
361,0,5,3,2,4,3,0,0,1,3,2,171180
362,3,4,4,5,8,5,0,3,2,5,2,171190
363,0,0,3,1,1,1,0,2,1,3,0,171195
364,1,3,1,5,11,1,2,3,2,0,3,171200
365,0,0,0,1,0,0,0,0,0,0,0,171215
366,0,2,0,1,2,1,0,0,1,0,1,171240
367,0,0,0,0,3,1,1,0,1,0,0,171245
368,1,3,3,3,3,4,2,2,3,0,2,171250
369,0,1,1,1,0,1,0,1,1,0,0,171270
370,3,1,1,2,0,0,0,0,0,0,0,171280
371,10,12,19,20,36,17,16,6,7,7,4,171320
372,6,10,9,4,23,18,14,17,6,6,4,171330
373,2,1,1,3,4,6,6,1,4,2,3,171360
374,0,1,0,0,0,0,2,1,2,0,0,171370
375,2,2,1,2,2,2,3,0,2,2,0,171395
376,6,11,3,4,7,5,6,7,8,2,7,171420
377,1,1,2,6,1,1,6,4,3,9,3,171430
378,8,9,8,17,12,10,13,12,14,6,5,171488
379,0,0,1,1,2,1,3,1,0,0,1,171500
380,2,2,5,2,3,3,3,0,2,0,2,171510
381,0,0,2,3,3,1,0,0,2,0,2,171515
382,2,1,1,0,0,0,0,0,0,0,0,171525
383,3,1,3,0,1,0,2,0,4,1,1,171550
384,209,203,246,254,332,197,202,182,179,200,122,172100
385,6,5,2,4,3,5,1,0,1,2,1,171570
386,1,1,4,9,7,5,0,3,1,0,2,171380
387,2,1,4,3,3,3,2,3,3,2,2,171575
388,7,5,15,26,38,11,40,34,27,28,39,171610
389,7,8,6,5,3,1,1,3,2,7,8,171620
390,10,8,8,7,8,4,0,1,0,0,1,171630
391,3,6,7,9,3,3,7,6,7,2,3,171650
392,4,2,2,1,3,3,9,0,0,4,5,171660
393,5,5,2,1,1,1,1,0,0,0,1,171665
394,1,1,1,4,3,1,6,4,5,2,1,171700
395,2,4,3,1,2,0,0,0,5,4,1,171720
396,8,8,1,9,6,0,4,0,1,5,13,171750
397,0,0,0,1,2,0,0,0,1,1,0,171780
398,1,2,6,2,6,2,4,2,2,2,3,171790
399,1,1,2,0,0,0,1,0,0,0,1,171800
400,33,15,30,58,100,103,109,60,93,58,78,171820
401,1,5,1,1,1,3,4,1,1,0,0,171830
402,5,1,5,3,2,1,1,0,1,1,0,171840
403,0,1,0,3,2,0,3,2,3,4,1,171845
404,1,1,3,2,1,1,1,1,2,0,1,171850
405,1,3,1,1,3,2,6,1,0,2,1,171855
406,3,2,0,0,0,0,1,2,1,0,1,171865
407,1,4,3,4,1,0,0,1,1,1,0,171870
408,3,2,2,0,2,0,4,2,4,3,2,171875
409,2,1,2,1,1,2,0,0,0,1,0,171880
410,2,2,1,0,0,2,1,1,2,2,3,171884
411,4,3,4,11,6,3,4,1,1,4,5,171886
412,2,0,0,6,2,1,0,1,2,1,1,171888
413,4,8,4,2,1,4,1,3,3,2,2,171889
414,0,1,1,1,0,2,9,2,4,1,0,171890
415,0,2,1,1,3,3,3,3,1,0,0,171900
416,1,1,2,1,2,0,2,2,3,1,0,172000
417,3,1,2,2,2,1,0,0,0,1,0,172010
418,0,0,0,1,1,0,2,3,1,1,2,172015
419,1,1,0,1,2,1,0,0,2,4,0,172020
420,1,3,1,2,1,1,2,1,1,2,0,172025
421,1,1,0,5,2,1,0,0,0,1,0,172030
422,5,1,4,10,8,4,3,2,8,5,3,172049
423,2,3,1,7,4,4,2,0,1,3,2,172065
424,6,4,5,4,2,0,1,0,11,0,0,172080
425,0,0,0,4,0,1,2,0,3,0,0,172085
426,1,3,3,2,3,3,0,2,2,1,0,172090
427,0,2,3,0,0,0,0,0,0,0,1,172093
428,2,0,1,5,4,2,4,1,1,2,0,172097
429,4,5,2,8,4,6,8,2,0,1,2,172110
430,18,20,19,16,10,7,23,18,43,33,27,172120
431,5,3,4,3,3,0,0,1,1,1,0,172125
432,3,0,1,0,1,1,0,0,1,1,0,172130
433,11,11,9,15,7,4,11,14,7,7,9,172208
434,20,9,12,12,14,12,6,8,12,5,3,172210
435,62,53,51,37,19,16,54,34,34,39,33,210005
436,1,0,0,0,0,0,1,0,1,0,1,210010
437,9,2,3,0,7,3,2,3,3,5,7,210015
438,5,3,4,4,7,6,9,7,8,5,4,210020
439,6,10,1,0,0,0,0,0,2,0,0,210030
440,5,2,1,0,0,2,1,2,0,2,1,210040
441,16,16,13,14,15,21,16,14,14,6,9,210043
442,7,5,10,13,4,3,1,3,6,4,11,210047
443,3,5,4,6,3,3,3,6,7,4,3,210050
444,5,0,0,1,1,0,0,1,1,0,0,210055
445,12,15,7,12,1,6,4,8,8,18,48,210060
446,12,6,7,4,3,2,7,7,10,3,3,210070
447,2,3,1,2,0,0,2,2,3,1,0,210080
448,0,1,1,5,4,2,2,2,7,4,3,210083
449,9,5,4,2,14,5,3,0,0,3,2,210087
450,21,19,18,23,20,17,22,17,7,15,16,210090
451,18,14,7,16,8,8,7,7,9,18,9,210095
452,13,3,8,11,8,10,6,15,17,17,13,210100
453,7,6,4,6,8,13,7,8,11,11,7,210110
454,39,30,28,27,22,30,30,28,37,34,39,210120
455,4,2,5,3,6,2,6,13,19,8,9,210125
456,8,3,8,5,10,4,5,10,6,11,2,210130
457,2,0,0,0,0,0,1,0,1,2,3,210135
458,31,39,43,34,13,13,13,6,5,9,13,210140
459,0,1,1,0,1,0,1,0,1,1,1,210150
460,33,30,33,27,7,16,28,16,17,7,13,210160
461,13,6,11,9,10,19,12,15,16,17,17,210170
462,6,3,5,5,3,3,4,8,3,1,4,210177
463,1,1,1,0,2,1,1,3,1,2,1,210173
464,0,7,13,6,11,1,1,4,4,4,2,210180
465,15,2,3,7,2,6,9,7,5,6,6,210190
466,1,0,2,0,0,1,3,2,1,0,0,210193
467,0,0,0,2,1,2,2,2,1,0,0,210197
468,14,10,7,6,6,8,6,15,5,15,9,210200
469,3,5,8,0,8,9,6,10,8,5,6,210203
470,1,2,1,2,0,1,5,5,1,4,4,210207
471,12,8,12,11,9,21,15,9,7,10,5,210210
472,5,1,3,2,2,2,3,1,5,2,1,210215
473,15,10,8,9,12,8,10,3,12,4,2,210220
474,8,7,1,1,1,3,2,1,5,10,3,210230
475,40,32,30,30,15,17,16,29,37,19,14,210232
476,13,21,16,12,2,0,0,0,3,0,3,210235
477,2,3,3,3,1,4,2,4,3,2,4,210237
478,4,2,8,8,5,3,2,5,4,3,3,210240
479,2,1,3,11,13,8,9,9,11,9,7,210250
480,9,14,17,14,1,0,0,0,0,0,3,210255
481,5,8,4,6,4,9,8,4,6,10,8,210260
482,6,5,5,0,1,7,4,17,13,12,10,210270
483,6,4,1,1,8,4,4,2,1,2,2,210275
484,33,17,23,19,13,1,9,0,4,4,3,210280
485,5,2,3,4,3,12,9,19,8,8,2,210290
486,984,981,978,963,957,11,18,23,22,24,20,210300
487,0,0,2,4,6,3,0,2,0,3,2,210310
488,13,5,3,7,4,1,7,9,5,3,2,210312
489,0,1,1,0,0,2,3,4,1,1,0,210315
490,7,4,2,1,3,5,5,1,5,3,3,210317
491,23,11,13,16,8,14,11,21,23,17,17,210320
492,5,2,4,4,0,2,0,1,0,2,9,210325
493,50,45,54,53,55,31,53,54,63,58,76,210330
494,14,8,10,8,7,28,22,24,24,16,22,210340
495,9,10,6,7,5,8,8,7,4,13,15,210350
496,1,3,1,0,1,1,1,4,8,11,10,210355
497,23,9,16,13,14,36,30,17,9,26,19,210360
498,8,3,22,14,15,1,2,3,6,11,17,210370
499,26,23,25,21,0,0,0,0,0,3,1,210375
500,6,3,9,4,5,6,5,8,2,4,1,210380
501,3,2,1,1,4,0,2,2,3,2,3,210390
502,9,5,11,5,2,8,5,3,6,14,5,210400
503,26,26,24,13,7,2,3,4,0,1,7,210405
504,3,1,1,1,1,0,0,0,1,0,0,210407
505,0,0,0,0,0,0,0,3,0,0,1,210408
506,2,1,2,1,0,1,0,2,3,1,4,210409
507,7,6,6,4,7,6,1,4,4,3,2,210410
508,8,5,4,3,1,4,5,0,2,4,5,210420
509,3,1,3,0,1,4,10,7,4,5,2,210430
510,6,6,6,5,3,3,2,2,0,8,2,210440
511,1,1,2,2,1,4,3,3,4,8,9,210450
512,9,12,20,16,0,1,0,0,0,0,0,210455
513,7,2,3,3,2,1,2,0,2,0,0,210460
514,8,1,3,0,0,0,1,0,0,3,2,210462
