255,0,0,0,0,0,0,0,0,0,1,1,150796
256,0,0,0,0,0,1,0,0,1,1,1,150797
257,0,0,0,0,0,0,0,1,1,1,2,150800
258,0,1,2,1,1,3,2,2,2,1,1,150803
259,0,0,0,0,0,0,0,0,0,0,0,150805
260,1,1,1,2,2,3,3,3,3,2,3,150808
261,4,3,3,3,4,6,6,9,10,14,15,150810
262,2,2,2,2,2,2,3,2,3,3,4,150812
263,0,1,1,1,1,2,2,2,2,1,1,150815
264,0,1,0,0,0,1,1,1,1,2,2,150820
265,1,0,0,0,1,1,1,1,1,1,1,150830
266,0,1,1,1,1,2,2,2,2,1,1,150835
267,1,1,2,1,1,1,1,1,1,3,4,150840
268,0,0,1,1,1,2,2,2,2,2,2,160010
269,0,0,1,1,1,1,1,1,1,1,1,160020
270,0,0,0,0,0,0,0,0,0,0,0,160021
271,0,0,0,0,0,0,0,2,1,1,1,160023
272,0,0,0,0,0,0,0,0,1,1,1,160025
273,0,1,2,1,2,2,1,2,2,2,5,160027
274,31,40,42,41,53,59,76,85,94,75,101,160030
275,1,1,1,1,1,1,1,1,0,1,0,160040
276,0,1,1,1,1,1,1,1,2,3,5,160050
277,2,0,0,1,1,1,1,0,0,0,1,160015
278,0,0,0,0,0,0,0,0,0,0,0,160053
279,4,5,7,6,6,9,10,9,11,14,17,160060
280,0,0,0,0,0,0,0,0,0,0,1,160005
281,0,0,0,0,0,0,0,2,2,3,3,160070
282,1,0,0,1,1,1,1,2,1,1,1,160080
283,0,0,0,0,0,1,1,1,1,1,1,170025
284,0,0,0,0,0,1,0,0,0,0,0,170030
285,0,0,1,0,0,1,1,1,1,1,1,170035
286,0,0,0,0,0,0,0,0,0,0,0,170040
287,0,1,2,2,2,3,3,2,2,3,4,170070
288,0,0,0,0,0,0,1,1,1,1,1,170100
289,0,0,0,0,0,1,1,1,1,1,1,170105
290,0,0,0,0,0,0,1,1,1,1,1,170110
291,0,0,1,1,1,1,1,2,2,1,1,170130
292,0,0,0,0,0,1,1,1,2,1,1,170190
293,3,3,5,4,3,4,5,5,5,3,3,170200
294,25,26,27,37,33,30,27,29,33,37,32,170210
295,0,0,0,0,0,0,1,0,0,0,1,170215
296,1,1,1,1,1,3,3,4,3,3,3,170220
297,0,0,0,2,2,1,1,0,1,1,1,170230
298,2,2,2,2,2,2,2,2,3,3,3,170240
299,1,1,3,3,3,4,4,5,5,6,6,170255
300,0,0,0,0,0,1,1,1,1,1,1,170270
301,0,0,0,0,0,1,1,1,1,1,1,170290
302,0,0,0,0,0,0,1,2,1,0,1,170300
303,0,0,0,0,0,0,0,0,0,0,0,170305
304,2,1,1,1,2,2,1,1,1,2,2,170310
305,0,0,0,0,0,0,1,1,1,0,0,170320
306,0,0,0,0,0,0,1,1,1,2,1,170330
307,0,0,0,0,0,1,1,1,1,1,1,170360
308,0,1,1,1,1,1,0,1,0,1,1,170380
309,0,0,0,0,0,1,1,1,1,1,1,170382
310,0,0,0,0,0,0,1,0,1,1,1,170384
311,0,0,0,0,0,1,2,2,2,2,2,170386
312,0,0,0,0,0,0,1,1,1,1,1,170388
313,0,0,0,0,0,1,1,0,1,1,1,170389
314,0,0,0,0,0,1,0,0,1,0,0,170390
315,0,0,0,0,0,1,0,1,1,1,1,170410
316,0,0,0,0,0,0,0,0,0,0,1,170510
317,0,0,0,0,0,0,1,1,1,1,0,170460
318,2,1,2,3,5,5,8,9,9,14,12,170550
319,1,1,0,1,1,0,1,1,1,2,2,171670
320,0,0,0,0,0,0,0,1,1,0,0,170555
321,0,0,0,0,0,0,0,0,1,1,1,170560
322,0,0,0,0,0,1,1,1,1,1,1,170600
323,1,1,0,1,1,2,1,1,1,1,1,170610
324,0,0,1,1,0,0,0,0,0,0,0,170625
325,0,0,0,0,0,0,1,1,0,1,1,170650
326,1,1,4,4,4,4,4,4,4,4,5,170700
327,0,0,0,1,1,1,0,0,0,1,1,170710
328,0,0,0,0,0,0,1,1,1,1,1,170720
329,0,0,0,1,2,2,1,1,1,1,1,170730
330,1,1,1,1,1,0,1,1,1,1,1,170755
331,0,0,0,0,0,0,1,1,1,1,1,170765
332,0,0,0,0,0,0,0,0,0,0,0,170770
333,1,1,1,2,2,2,2,5,5,7,7,170820
334,0,0,0,0,0,0,0,1,1,1,1,170825
335,0,0,0,0,0,0,0,0,0,1,1,170830
336,4,4,4,7,4,6,6,4,4,4,5,170930
337,9,11,13,18,16,22,24,29,36,39,40,170950
338,0,0,0,0,0,1,1,1,1,1,1,170980
339,0,0,0,0,0,0,0,0,0,0,1,171050
340,0,0,0,0,0,0,0,0,0,0,1,171070
341,0,0,0,0,0,1,1,1,1,1,1,171090
342,0,0,0,0,0,1,1,1,1,1,1,171110
343,0,0,0,0,0,0,0,0,0,1,1,171150
344,0,0,0,0,0,1,1,1,1,1,1,171180
345,0,0,0,0,0,0,1,1,1,1,1,171190
346,0,0,0,0,0,0,0,0,0,0,0,171195
347,0,0,0,0,0,0,0,0,0,0,1,171200
348,0,0,0,0,1,1,0,0,1,1,0,171215
349,0,0,0,0,0,0,0,0,0,1,1,171240
350,0,0,0,0,0,0,0,0,0,0,0,171245
351,0,0,0,1,1,1,1,1,1,1,1,171250
352,0,0,0,0,0,0,0,0,0,0,0,171270
353,1,1,1,1,1,1,1,1,1,1,1,171280
354,3,3,3,4,4,4,6,4,4,5,6,171320
355,0,1,1,1,1,1,1,0,1,1,1,171330
356,0,0,0,0,0,1,1,1,1,1,1,171360
357,0,0,0,0,0,1,1,1,1,1,1,171370
358,0,0,0,0,0,0,0,0,0,0,0,171395
359,0,0,0,0,0,0,0,0,0,0,1,171420
360,0,0,0,0,0,0,0,0,0,1,1,171430
361,0,1,2,1,2,3,2,2,1,1,2,171488
362,0,0,0,0,0,1,1,0,0,0,0,171500
363,0,0,0,0,0,1,1,1,1,0,0,171510
364,0,0,0,0,0,1,1,0,0,1,1,171515
365,0,0,0,0,0,0,0,0,0,0,0,171525
366,0,1,1,1,1,0,0,0,0,0,0,171550
367,52,57,70,85,93,93,109,118,145,152,168,172100
368,0,0,0,0,0,0,0,0,0,0,0,171380
369,0,0,0,0,0,1,1,1,1,1,1,171575
370,7,11,7,7,9,10,12,11,11,12,11,171610
371,0,0,0,0,0,0,0,0,0,1,1,171620
372,0,0,0,0,0,0,1,1,0,1,1,171630
373,0,0,1,1,1,3,2,2,3,3,3,171650
374,0,0,0,1,1,1,1,1,1,1,1,171660
375,0,0,0,1,1,2,2,1,1,1,1,171665
376,0,0,0,0,0,1,0,0,1,1,0,171720
377,1,1,1,0,0,1,1,1,1,1,1,171750
378,0,0,0,0,0,0,0,0,0,0,0,171780
379,0,0,0,0,0,0,1,0,1,1,1,171790
380,0,0,0,0,0,0,0,0,0,1,1,171800
381,8,8,11,11,11,13,15,15,11,12,13,171820
382,0,0,0,0,0,0,0,1,1,0,1,171840
383,0,0,0,0,1,1,1,1,1,1,1,171845
384,0,0,0,0,0,0,0,0,0,0,1,171850
385,0,0,0,0,0,0,0,0,0,1,0,171855
386,0,0,0,0,0,0,0,0,0,0,0,171865
387,0,0,0,0,0,1,1,0,1,0,0,171870
388,0,0,0,0,0,1,1,1,1,1,1,171875
389,0,0,0,0,0,0,0,0,0,0,0,171880
390,0,0,0,0,0,0,0,1,1,1,1,171884
391,0,0,0,0,0,1,1,1,1,1,1,171886
392,0,0,0,0,0,0,0,1,1,1,1,171888
393,0,0,0,0,0,0,0,0,0,1,1,171889
394,0,0,0,0,0,1,1,1,1,1,1,171890
395,0,0,0,0,0,1,1,1,1,1,1,172000
396,0,0,0,0,0,0,0,0,0,0,1,172010
397,0,0,0,0,0,0,1,1,1,0,0,172015
398,0,0,0,0,0,0,0,0,0,0,0,172020
399,0,0,0,0,0,0,0,1,1,1,0,172025
400,0,0,0,0,0,1,1,1,1,0,0,172030
401,0,0,0,0,0,0,1,1,1,1,1,172049
402,0,0,0,0,0,0,0,0,1,0,1,172065
403,0,0,0,0,1,0,0,1,2,2,1,172080
404,0,0,0,0,0,0,0,0,0,0,0,172085
405,1,1,1,1,1,2,2,1,2,2,2,172090
406,0,0,0,0,0,0,0,0,0,1,1,172093
407,0,0,0,1,0,0,0,0,0,0,0,172097
408,0,0,0,0,0,0,1,1,1,1,1,172110
409,3,3,2,2,2,2,2,2,3,4,3,172120
410,0,0,0,0,0,0,0,0,0,1,1,172125
411,0,0,0,0,0,1,1,1,1,1,1,172130
412,0,0,0,0,1,1,1,1,2,1,1,172208
413,0,0,0,0,0,0,1,1,0,1,1,172210
414,3,3,3,4,5,5,5,3,5,5,6,210005
415,0,0,0,0,0,0,0,1,1,1,1,210010
416,1,1,1,1,1,1,2,2,2,3,3,210015
417,1,1,1,1,1,1,1,1,0,1,1,210020
418,0,1,0,0,0,1,3,2,2,2,3,210030
419,0,0,0,0,1,0,0,1,0,1,1,210040
420,1,1,1,1,1,1,1,1,1,3,2,210047
421,0,0,0,0,0,0,0,0,0,0,1,210050
422,0,0,0,0,0,0,0,0,0,0,1,210055
423,0,0,0,0,1,2,2,2,1,3,3,210060
424,0,0,0,1,1,0,0,1,1,3,2,210070
425,0,0,0,1,1,1,1,1,2,2,3,210080
426,0,0,0,1,1,1,1,1,1,1,1,210083
427,0,0,0,0,0,0,0,0,0,1,1,210087
428,1,2,2,2,1,2,2,2,3,3,3,210090
429,1,1,1,0,0,1,1,1,1,1,1,210095
430,1,1,1,1,1,1,1,2,2,2,3,210100
431,0,0,0,0,2,2,3,3,3,3,3,210110
432,5,6,7,6,6,8,6,6,6,7,9,210120
433,0,0,0,0,0,0,0,1,1,1,1,210125
434,0,0,0,0,0,0,1,1,2,1,1,210130
435,0,0,0,0,0,0,0,0,0,0,1,210135
436,2,4,4,5,6,7,8,8,6,11,11,210140
437,0,0,0,0,0,0,1,1,1,2,2,210150
438,1,2,2,2,2,2,3,3,2,4,4,210160
439,1,1,1,1,2,2,4,4,2,4,5,210170
440,0,0,0,0,0,0,0,0,0,0,0,210177
441,1,1,1,1,1,1,1,1,1,1,1,210173
442,0,0,0,0,0,0,0,0,0,0,0,210180
443,1,1,1,1,1,1,1,1,1,1,1,210200
444,0,0,0,0,0,0,0,1,1,1,1,210203
445,0,0,0,0,0,0,1,1,1,1,0,210207
446,1,1,1,1,2,2,2,2,2,3,3,210210
447,0,0,0,0,0,0,0,1,1,1,1,210215
448,0,0,1,1,1,1,1,1,1,2,3,210220
449,0,0,0,0,0,0,0,0,1,2,2,210230
450,0,0,0,1,2,2,2,1,2,1,1,210232
451,0,0,0,0,0,2,2,2,1,1,1,210235
452,0,0,1,1,1,1,1,1,1,1,1,210237
453,0,0,0,0,0,0,0,0,0,0,2,210240
454,0,0,0,0,0,0,1,1,1,2,2,210250
455,0,0,0,0,0,1,1,1,1,2,2,210255
456,0,0,0,0,0,0,0,0,0,0,0,210260
457,0,1,1,1,1,1,0,0,0,1,1,210270
458,0,0,0,0,0,0,0,0,0,1,2,210275
459,1,1,1,1,1,0,1,1,1,2,0,210290
460,10,10,13,11,14,16,14,13,15,16,25,210300
461,0,0,0,0,0,1,1,1,2,1,1,210310
462,0,0,0,0,0,0,1,1,1,1,1,210315
463,0,0,0,0,0,0,0,0,0,1,1,210317
464,1,2,2,2,3,4,5,6,6,6,6,210320
465,2,3,2,3,3,3,5,4,4,8,8,210330
466,2,3,3,3,2,5,6,5,4,5,7,210340
467,1,1,1,1,1,1,1,2,2,3,4,210350
468,2,2,1,1,1,1,3,5,6,6,7,210360
469,3,2,2,2,2,2,2,2,2,2,2,210370
470,0,0,0,0,0,0,0,1,1,1,1,210375
471,3,3,0,2,2,2,3,2,2,3,3,210380
472,0,0,0,0,1,1,2,2,2,1,1,210390
473,2,1,1,1,1,1,1,1,3,2,2,210400
474,0,0,2,1,1,2,2,1,2,2,5,210405
475,0,0,0,0,0,0,0,0,0,0,0,210407
476,0,0,0,0,0,0,0,1,1,1,1,210408
477,0,0,0,0,0,0,1,1,1,3,2,210409
478,0,0,0,0,0,0,0,0,1,1,1,210410
479,0,1,1,1,1,1,1,1,1,2,1,210420
480,0,0,0,0,0,0,0,0,0,0,0,210440
481,0,0,0,0,0,1,1,1,1,0,1,210450
482,0,0,0,0,0,0,1,1,1,1,1,210455
483,0,0,0,0,0,1,1,1,1,1,1,210460
484,0,0,0,0,0,0,0,1,1,1,1,210462
485,1,2,1,2,1,1,1,1,0,1,0,210467
486,0,0,0,0,0,0,0,0,0,1,0,210470
487,2,2,0,1,2,2,3,2,3,7,7,210480
488,0,1,0,1,1,2,2,3,2,2,2,210490
489,0,1,1,1,1,1,1,1,1,2,2,210500
490,1,4,5,4,4,3,3,2,2,1,1,210510
491,0,0,0,0,0,0,0,0,0,0,1,210515
492,0,0,0,0,0,1,1,1,2,1,1,210520
493,21,24,27,30,32,27,31,32,38,46,42,210530
494,0,0,0,0,0,1,1,1,2,2,2,210535
495,0,2,2,2,3,3,3,3,3,3,5,210540
496,0,0,0,1,1,1,1,1,1,1,1,210542
497,0,0,0,0,0,0,0,0,0,1,1,210545
498,0,0,1,0,1,2,2,2,1,2,4,210550
499,0,0,0,0,1,1,1,1,1,2,2,210560
500,0,0,0,0,0,2,1,1,1,1,1,210565
501,0,1,1,0,0,1,3,4,4,4,4,210570
502,0,0,0,0,0,0,0,0,0,1,1,210592
503,0,0,0,0,0,0,0,0,1,1,1,210596
504,0,0,0,0,0,0,0,1,1,1,1,210598
505,0,0,0,0,0,1,1,1,2,2,2,210600
506,0,0,1,1,1,1,1,1,1,1,1,210610
507,0,0,0,0,0,0,0,0,1,1,1,210620
508,1,1,1,1,0,1,1,1,1,1,1,210630
509,0,0,0,0,0,0,0,1,0,0,0,210632
510,0,0,1,1,0,0,0,0,0,0,0,210637
511,0,1,1,1,1,0,0,0,0,0,1,210640
512,2,3,1,1,2,0,1,1,1,2,2,210650
513,0,0,0,1,3,2,3,2,2,2,1,210660
514,0,0,0,0,0,0,0,0,0,0,2,210663
515,0,0,0,0,1,1,1,1,1,0,1,210667
516,1,1,1,0,1,1,2,2,1,2,3,210670
