,MUNCOD,RISK
264,150650,0
265,150655,0
266,150658,0
267,150660,0
268,150670,0
269,150680,0
270,150690,0
271,150700,0
272,150710,0
273,150715,0
274,150720,0
275,150730,0
276,150740,0
277,150745,0
278,150746,0
279,150747,0
280,150750,0
281,150760,0
282,150770,0
283,150775,0
284,150780,0
285,150790,0
286,150795,0
287,150796,0
288,150797,0
289,150800,0
290,150803,0
291,150805,0
292,150808,0
293,150810,0
294,150812,0
295,150815,0
296,150820,0
297,150830,0
298,150835,0
299,150840,0
300,160000,0
301,160005,0
302,160010,0
303,160015,0
304,160020,0
305,160021,0
306,160023,0
307,160025,0
308,160027,0
309,160030,0
310,160040,0
311,160050,0
312,160053,0
313,160055,0
314,160060,0
315,160070,0
316,160080,0
317,170000,0
318,170025,0
319,170030,0
320,170035,1
321,170040,1
322,170070,1
323,170100,0
324,170105,0
325,170110,0
326,170130,0
327,170190,0
328,170200,1
329,170210,0
330,170215,0
331,170220,0
332,170230,0
333,170240,1
334,170255,0
335,170270,1
336,170290,0
337,170300,0
338,170305,0
339,170307,0
340,170310,0
341,170320,0
342,170330,0
343,170360,0
344,170370,1
345,170380,0
346,170382,0
347,170384,0
348,170386,1
349,170388,0
350,170389,0
351,170390,0
352,170410,0
353,170460,1
354,170510,1
355,170550,0
356,170555,1
357,170560,1
358,170600,0
359,170610,1
360,170625,1
361,170650,0
362,170700,1
363,170710,0
364,170720,0
365,170730,1
366,170740,0
367,170755,1
368,170765,1
369,170770,0
370,170820,1
371,170825,0
372,170830,0
373,170900,0
374,170930,0
375,170950,1
376,170980,1
377,171050,0
378,171070,0
379,171090,0
380,171110,0
381,171150,1
382,171180,0
383,171190,1
384,171195,0
385,171200,0
386,171215,1
387,171240,0
388,171245,0
389,171250,0
390,171270,0
391,171280,0
392,171320,0
393,171330,0
394,171360,1
395,171370,0
396,171380,0
397,171395,0
398,171420,1
399,171430,0
400,171488,0
401,171500,1
402,171510,0
403,171515,1
404,171525,1
405,171550,1
406,171570,0
407,171575,1
408,171610,1
409,171620,1
410,171630,0
411,171650,0
412,171660,1
413,171665,0
414,171670,0
415,171700,1
416,171720,0
417,171750,1
418,171780,1
419,171790,0
420,171800,1
421,171820,1
422,171830,0
423,171840,0
424,171845,1
425,171850,0
426,171855,0
427,171865,1
428,171870,0
429,171875,0
430,171880,0
431,171884,1
432,171886,0
433,171888,0
434,171889,1
435,171890,1
436,171900,0
437,172000,0
438,172010,0
439,172015,0
440,172020,0
441,172025,1
442,172030,0
443,172049,1
444,172065,1
445,172080,0
446,172085,1
447,172090,1
448,172093,1
449,172097,1
450,172100,0
451,172110,0
452,172120,0
453,172125,0
454,172130,0
455,172208,0
456,172210,0
457,210000,0
458,210005,0
459,210010,0
460,210015,0
461,210020,0
462,210030,0
463,210040,0
464,210043,0
465,210047,0
466,210050,0
467,210055,0
468,210060,0
469,210070,0
470,210080,0
471,210083,0
472,210087,0
473,210090,0
474,210095,0
475,210100,0
476,210110,0
477,210120,0
478,210125,0
479,210130,0
480,210135,0
481,210140,0
482,210150,1
483,210160,0
484,210170,0
485,210173,0
486,210177,0
487,210180,0
488,210190,0
489,210193,0
490,210197,0
491,210200,0
492,210203,0
493,210207,0
494,210210,0
495,210215,0
496,210220,0
497,210230,0
498,210232,0
499,210235,0
500,210237,0
501,210240,0
502,210250,0
503,210255,0
504,210260,0
505,210270,0
506,210275,0
507,210280,0
508,210290,0
509,210300,0
510,210310,0
511,210312,0
512,210315,0
513,210317,0
514,210320,0
515,210325,0
516,210330,0
517,210340,0
518,210350,0
519,210355,0
520,210360,0
521,210370,0
522,210375,0
523,210380,0
524,210390,0
525,210400,0
526,210405,0
527,210407,0
528,210408,0
529,210409,0
530,210410,0
531,210420,0
532,210430,0
533,210440,0
534,210450,0
535,210455,0
536,210460,0
537,210462,0
538,210465,0
539,210467,0
540,210470,0
541,210480,0
542,210490,0
543,210500,0
544,210510,0
545,210515,0
546,210520,0
547,210530,0
548,210535,0
549,210540,0
550,210542,0
551,210545,0
552,210547,0
553,210550,0
554,210560,0
555,210565,0
556,210570,0
557,210580,0
558,210590,0
559,210592,1
560,210594,0
561,210596,0
562,210598,0
563,210600,0
564,210610,0
565,210620,0
566,210630,0
567,210632,0
568,210635,0
569,210637,0
570,210640,0
571,210650,0
572,210660,1
573,210663,0
574,210667,0
575,210670,0
576,210675,0
577,210680,0
578,210690,0
579,210700,0
580,210710,0
581,210720,0
582,210725,0
583,210730,0
584,210735,0
585,210740,0
586,210745,0
587,210750,0
588,210760,0
589,210770,0
590,210780,1
591,210790,0
592,210800,0
593,210805,0
594,210810,0
595,210820,0
596,210825,0
597,210830,0
598,210840,0
599,210845,0
600,210850,0
601,210860,0
602,210870,0
603,210880,0
604,210890,0
605,210900,0
606,210905,0
607,210910,0
608,210920,0
609,210923,0
610,210927,0
611,210930,0
612,210940,0
613,210945,0
614,210950,0
615,210955,0
616,210960,0
617,210970,0
618,210975,0
619,210980,0
620,210990,0
621,211000,0
622,211003,0
623,211010,0
624,211020,0
625,211023,0
626,211027,0
627,211030,0
628,211040,0
629,211050,0
630,211060,0
631,211065,0
632,211070,0
633,211080,0
634,211085,0
635,211090,1
636,211100,0
637,211102,0
638,211105,0
639,211107,0
640,211110,1
641,211120,0
642,211125,0
643,211130,0
644,211140,0
645,211150,0
646,211153,0
647,211157,0
648,211160,0
649,211163,0
650,211167,0
651,211170,0
652,211172,0
653,211174,0
654,211176,0
655,211178,0
656,211180,0
657,211190,0
658,211195,1
659,211200,0
660,211210,0
661,211220,1
662,211223,0
663,211227,0
664,211230,0
665,211240,0
666,211245,0
667,211250,0
668,211260,0
669,211270,0
670,211280,0
671,211285,0
672,211290,0
673,211300,0
674,211400,0
675,220000,0
676,220005,1
677,220010,1
678,220020,1
679,220025,1
680,220027,1
681,220030,1
682,220040,1
683,220045,0
684,220050,1
685,220060,1
686,220070,0
687,220080,0
688,220090,1
689,220095,1
690,220100,1
691,220105,1
692,220110,0
693,220115,0
694,220117,1
695,220120,1
696,220130,0
697,220140,1
698,220150,0
699,220155,1
700,220157,1
701,220160,1
702,220170,0
703,220173,1
704,220177,1
705,220180,1
706,220190,0
707,220191,0
708,220192,0
709,220194,1
710,220196,1
711,220198,1
712,220200,0
713,220202,1
714,220205,1
715,220207,1
716,220208,0
717,220209,1
718,220210,1
719,220211,1
720,220213,1
721,220217,0
722,220220,1
723,220225,0
724,220230,1
725,220240,1
726,220245,1
727,220250,0
728,220253,0
729,220255,1
730,220260,1
731,220265,0
732,220270,0
733,220271,1
734,220272,0
735,220273,1
736,220275,0
737,220277,1
738,220280,1
739,220285,1
740,220290,0
741,220300,0
742,220310,0
743,220320,0
744,220323,0
745,220325,1
746,220327,1
747,220330,1
748,220335,1
749,220340,1
750,220342,1
751,220345,1
752,220350,1
753,220360,0
754,220370,0
755,220375,0
756,220380,1
757,220385,1
758,220390,1
759,220400,1
760,220410,1
761,220415,1
762,220420,1
763,220430,1
764,220435,1
765,220440,0
766,220450,1
767,220455,0
768,220460,1
769,220465,0
770,220470,1
771,220480,1
772,220490,1
773,220500,1
774,220510,1
775,220515,1
776,220520,1
777,220525,1
778,220527,1
779,220530,1
780,220535,1
781,220540,0
782,220545,0
783,220550,1
784,220551,1
785,220552,0
786,220553,0
787,220554,1
788,220555,1
789,220556,1
790,220557,1
791,220558,1
792,220559,1
793,220560,0
794,220570,0
795,220580,0
796,220585,0
797,220590,0
798,220595,1
799,220600,0
800,220605,1
801,220610,0
802,220620,0
803,220630,1
804,220635,1
805,220640,1
806,220650,1
807,220660,0
808,220665,0
809,220667,0
810,220669,0
811,220670,1
812,220675,1
813,220680,0
814,220690,1
815,220695,1
816,220700,1
817,220710,1
818,220720,1
819,220730,1
820,220735,1
821,220740,0
822,220750,1
823,220755,1
824,220760,0
825,220770,0
826,220775,1
827,220777,1
828,220779,1
829,220780,1
830,220785,1
831,220790,1
832,220793,1
833,220795,1
834,220800,1
835,220810,1
836,220820,1
837,220830,1
838,220840,1
839,220850,0
840,220855,0
841,220860,1
842,220865,1
843,220870,0
844,220880,1
845,220885,0
846,220887,1
847,220890,0
848,220900,1
849,220910,1
850,220915,1
851,220920,0
852,220930,0
853,220935,1
854,220937,1
855,220940,1
856,220945,1
857,220950,1
858,220955,0
859,220960,1
860,220965,1
861,220970,1
862,220975,0
863,220980,1
864,220985,1
865,220987,1
866,220990,1
867,220995,1
868,220997,0
869,221000,1
870,221005,0
871,221010,1
872,221020,1
873,221030,1
874,221035,1
875,221037,1
876,221038,1
877,221039,1
878,221040,1
879,221050,1
880,221060,1
881,221062,0
882,221063,0
883,221065,1
884,221070,1
885,221080,1
886,221090,1
887,221093,1
888,221095,1
889,221097,1
890,221100,1
891,221110,0
892,221120,0
893,221130,1
894,221135,0
895,221140,1
896,221150,1
897,221160,1
898,221170,1
899,230000,0
900,230010,1
901,230015,0
902,230020,0
903,230030,1
904,230040,1
905,230050,0
906,230060,1
907,230070,1
908,230075,0
909,230080,1
910,230090,1
911,230100,0
912,230110,0
913,230120,1
914,230125,1
915,230130,1
916,230140,1
917,230150,1
918,230160,1
919,230170,1
920,230180,1
921,230185,1
922,230190,1
923,230195,0
924,230200,1
925,230205,0
926,230210,1
927,230220,0
928,230230,0
929,230240,1
930,230250,1
931,230260,0
932,230270,1
933,230280,1
934,230290,1
935,230300,1
936,230310,1
937,230320,1
938,230330,1
939,230340,1
940,230350,0
941,230360,1
942,230365,1
943,230370,0
944,230380,1
945,230390,0
946,230393,1
947,230395,0
948,230400,0
949,230410,1
950,230420,1
951,230423,1
952,230425,0
953,230426,1
954,230427,1
955,230428,0
956,230430,1
957,230435,1
958,230440,0
959,230445,0
960,230450,1
961,230460,1
962,230465,1
963,230470,0
964,230480,1
965,230490,1
966,230495,0
967,230500,1
968,230510,1
969,230520,1
970,230523,0
971,230526,1
972,230530,1
973,230533,1
974,230535,0
975,230540,1
976,230550,1
977,230560,1
978,230565,1
979,230570,1
980,230580,1
981,230590,1
982,230600,1
983,230610,0
984,230620,0
985,230625,0
986,230630,0
987,230640,0
988,230650,1
989,230655,0
990,230660,1
991,230670,1
992,230680,1
993,230690,1
994,230700,0
995,230710,1
996,230720,1
997,230725,0
998,230730,1
999,230740,1
1000,230750,1
1001,230760,1
1002,230763,1
1003,230765,0
1004,230770,0
1005,230780,0
1006,230790,0
1007,230800,0
1008,230810,1
1009,230820,0
1010,230830,1
1011,230835,1
1012,230837,0
1013,230840,1
1014,230850,1
1015,230860,1
1016,230870,1
1017,230880,0
1018,230890,0
1019,230900,1
1020,230910,1
1021,230920,1
1022,230930,1
1023,230940,1
1024,230945,1
1025,230950,1
1026,230960,0
1027,230970,0
1028,230980,1
1029,230990,1
1030,231000,0
1031,231010,0
1032,231020,0
1033,231025,0
1034,231030,1
1035,231040,1
1036,231050,1
1037,231060,1
1038,231070,0
1039,231080,1
1040,231085,0
1041,231090,1
1042,231095,1
1043,231100,1
1044,231110,1
1045,231120,1
1046,231123,1
1047,231126,1
1048,231130,1
1049,231135,1
1050,231140,1
1051,231150,1
1052,231160,0
1053,231170,1
1054,231180,0
1055,231190,1
1056,231195,1
1057,231200,0
1058,231210,1
1059,231220,1
1060,231230,1
1061,231240,0
1062,231250,1
1063,231260,0
1064,231270,1
1065,231280,0
1066,231290,0
1067,231300,1
1068,231310,1
1069,231320,1
1070,231325,1
1071,231330,1
1072,231335,1
1073,231340,1
1074,231350,0
1075,231355,0
1076,231360,1
1077,231370,1
1078,231375,0
1079,231380,0
1080,231390,0
1081,231395,1
1082,231400,1
1083,231410,0
1084,240000,0
1085,240010,0
1086,240020,0
1087,240030,0
1088,240040,1
1089,240050,1
1090,240060,1
1091,240070,0
1092,240080,0
1093,240090,1
1094,240100,1
1095,240110,0
1096,240120,0
1097,240130,0
1098,240140,0
1099,240145,0
1100,240150,0
1101,240160,0
1102,240165,0
1103,240170,0
1104,240180,0
1105,240185,0
1106,240190,0
1107,240200,0
1108,240210,0
1109,240220,0
1110,240230,0
1111,240240,0
1112,240250,0
1113,240260,0
1114,240270,0
1115,240280,0
1116,240290,1
1117,240300,0
1118,240310,0
1119,240320,1
1120,240325,0
1121,240330,1
1122,240340,0
1123,240350,0
1124,240360,0
1125,240370,1
1126,240375,0
1127,240380,0
1128,240390,1
1129,240400,1
1130,240410,0
1131,240420,0
1132,240430,0
1133,240440,0
1134,240450,0
1135,240460,0
1136,240470,0
1137,240480,0
1138,240485,0
1139,240490,1
1140,240500,0
1141,240510,0
1142,240520,0
1143,240530,0
1144,240540,0
1145,240550,0
1146,240560,0
1147,240570,0
1148,240580,0
1149,240590,1
1150,240600,1
1151,240610,0
1152,240615,0
1153,240620,0
1154,240630,0
1155,240640,0
1156,240650,0
1157,240660,0
1158,240670,0
1159,240680,0
1160,240690,1
1161,240700,1
1162,240710,0
1163,240720,0
1164,240725,1
1165,240730,1
1166,240740,1
1167,240750,0
1168,240760,1
1169,240770,0
1170,240780,0
1171,240790,0
1172,240800,0
1173,240810,0
1174,240820,0
1175,240830,0
1176,240840,1
1177,240850,0
1178,240860,1
1179,240870,0
1180,240880,0
1181,240890,0
1182,240895,0
1183,240910,0
1184,240920,0
1185,240930,1
1186,240933,0
1187,240940,1
1188,240950,0
1189,240960,0
1190,240970,0
1191,240980,0
1192,240990,0
1193,241000,1
1194,241010,0
1195,241020,1
1196,241025,0
1197,241030,0
1198,241040,0
1199,241050,1
1200,241060,1
1201,241070,1
1202,241080,1
1203,241090,0
1204,241100,1
1205,241105,0
1206,241110,0
1207,241120,0
1208,241140,0
1209,241142,0
1210,241150,0
1211,241160,0
1212,241170,0
1213,241180,0
1214,241190,1
1215,241200,0
1216,241210,0
1217,241220,0
1218,241230,0
1219,241240,0
1220,241250,1
1221,241255,0
1222,241260,0
1223,241270,0
1224,241280,0
1225,241290,0
1226,241300,0
1227,241310,0
1228,241320,0
1229,241330,0
1230,241335,0
1231,241340,0
1232,241350,0
1233,241355,1
1234,241360,1
1235,241370,0
1236,241380,1
1237,241390,0
1238,241400,0
1239,241410,1
1240,241415,0
1241,241420,0
1242,241430,0
1243,241440,0
1244,241445,0
1245,241450,1
1246,241460,0
1247,241470,0
1248,241475,1
1249,241480,0
1250,241490,1
1251,241500,0
1252,250000,0
1253,250010,1
1254,250020,1
1255,250030,0
1256,250040,0
1257,250050,0
1258,250053,0
1259,250057,0
1260,250060,0
1261,250070,1
1262,250073,0
1263,250077,1
1264,250080,0
1265,250090,0
1266,250100,0
1267,250110,0
1268,250115,0
1269,250120,0
1270,250130,0
1271,250135,0
1272,250140,0
1273,250150,0
1274,250153,0
1275,250157,0
1276,250160,0
1277,250170,0
1278,250180,0
1279,250190,0
1280,250200,1
1281,250205,1
1282,250210,1
1283,250215,0
1284,250220,1
1285,250230,1
1286,250240,1
1287,250250,0
1288,250260,1
1289,250270,0
1290,250280,1
1291,250290,1
1292,250300,0
1293,250310,0
1294,250320,0
1295,250330,1
1296,250340,0
1297,250350,0
1298,250355,0
1299,250360,0
1300,250370,1
1301,250375,1
1302,250380,0
1303,250390,0
1304,250400,0
1305,250403,0
1306,250407,0
1307,250410,1
1308,250415,0
1309,250420,1
1310,250430,1
1311,250435,0
1312,250440,1
1313,250450,1
1314,250460,0
1315,250470,0
1316,250480,1
1317,250485,0
1318,250490,0
1319,250500,0
1320,250510,0
1321,250520,0
1322,250523,0
1323,250527,0
1324,250530,1
1325,250535,0
1326,250540,0
1327,250550,1
1328,250560,1
1329,250570,0
1330,250580,0
1331,250590,1
1332,250600,0
1333,250610,0
1334,250620,0
1335,250625,0
1336,250630,0
1337,250640,0
1338,250650,0
1339,250660,1
1340,250670,1
1341,250680,0
1342,250690,0
1343,250700,1
1344,250710,0
1345,250720,0
1346,250730,0
1347,250740,1
1348,250750,0
1349,250760,0
1350,250770,0
1351,250780,0
1352,250790,0
1353,250800,1
1354,250810,1
1355,250820,0
1356,250830,0
1357,250840,1
1358,250850,0
1359,250855,0
1360,250860,0
1361,250870,1
1362,250880,1
1363,250890,0
1364,250900,1
1365,250905,0
1366,250910,0
1367,250915,1
1368,250920,0
1369,250930,0
1370,250933,0
1371,250937,1
1372,250939,0
1373,250940,0
1374,250950,0
1375,250960,1
1376,250970,0
1377,250980,0
1378,250990,0
1379,251000,1
1380,251010,0
1381,251020,1
1382,251030,0
1383,251040,1
1384,251050,0
1385,251060,0
1386,251065,0
1387,251070,0
1388,251080,0
1389,251090,1
1390,251100,1
1391,251110,0
1392,251120,0
1393,251130,1
1394,251140,0
1395,251150,0
1396,251160,0
1397,251170,0
1398,251180,0
1399,251190,0
1400,251200,0
1401,251203,1
1402,251207,1
1403,251210,1
1404,251220,0
1405,251230,1
1406,251240,0
1407,251250,0
1408,251260,0
1409,251270,0
1410,251272,0
1411,251274,0
1412,251275,0
1413,251276,0
1414,251278,0
1415,251280,1
1416,251290,0
1417,251300,0
1418,251310,0
1419,251315,0
1420,251320,1
1421,251330,1
1422,251335,1
1423,251340,0
1424,251350,1
1425,251360,1
1426,251365,1
1427,251370,0
1428,251380,1
1429,251385,0
1430,251390,1
1431,251392,1
1432,251394,0
1433,251396,1
1434,251398,1
1435,251400,0
1436,251410,0
1437,251420,1
1438,251430,1
1439,251440,0
1440,251445,0
1441,251450,1
1442,251455,1
1443,251460,0
1444,251465,0
1445,251470,0
1446,251480,0
1447,251490,0
1448,251500,0
1449,251510,0
1450,251520,0
1451,251530,0
1452,251540,0
1453,251550,0
1454,251560,0
1455,251570,1
1456,251580,0
1457,251590,0
1458,251593,0
1459,251597,0
1460,251600,0
1461,251610,0
1462,251615,0
1463,251620,1
1464,251630,0
1465,251640,0
1466,251650,0
1467,251660,1
1468,251670,0
1469,251675,0
1470,251680,1
1471,251690,1
1472,251700,0
1473,251710,0
1474,251720,1
1475,251740,0
1476,260000,0
1477,260005,0
1478,260010,1
1479,260020,1
1480,260030,0
1481,260040,0
1482,260050,0
1483,260060,0
1484,260070,0
1485,260080,0
1486,260090,0
1487,260100,0
1488,260105,0
1489,260110,1
1490,260120,0
1491,260130,0
1492,260140,0
1493,260150,0
1494,260160,1
1495,260170,0
1496,260180,1
1497,260190,0
1498,260200,1
1499,260210,0
1500,260220,0
1501,260230,0
1502,260240,0
1503,260250,0
1504,260260,0
1505,260270,0
1506,260280,0
1507,260290,0
1508,260300,1
1509,260310,0
1510,260320,0
1511,260330,0
1512,260340,1
1513,260345,0
1514,260350,0
1515,260360,0
1516,260370,0
1517,260380,0
1518,260390,1
1519,260392,1
1520,260400,0
1521,260410,0
1522,260415,0
1523,260420,0
1524,260430,1
1525,260440,0
1526,260450,0
1527,260460,0
1528,260470,0
1529,260480,0
1530,260490,0
1531,260500,0
1532,260510,0
1533,260515,1
1534,260520,0
1535,260530,1
1536,260540,0
1537,260545,0
1538,260550,0
1539,260560,1
1540,260570,1
1541,260580,0
1542,260590,0
1543,260600,0
1544,260610,0
1545,260620,0
1546,260630,1
1547,260640,0
1548,260650,0
1549,260660,0
1550,260670,0
1551,260680,0
1552,260690,0
1553,260700,0
1554,260710,0
1555,260720,0
1556,260730,1
1557,260740,1
1558,260750,0
1559,260760,0
1560,260765,0
1561,260770,0
1562,260775,0
1563,260780,0
1564,260790,0
1565,260795,0
1566,260800,0
1567,260805,0
1568,260810,0
1569,260820,0
1570,260825,0
1571,260830,0
1572,260840,0
1573,260845,0
1574,260850,0
1575,260860,0
1576,260870,0
1577,260875,1
1578,260880,0
1579,260890,0
1580,260900,0
1581,260910,0
1582,260915,0
1583,260920,0
1584,260930,1
1585,260940,0
1586,260950,0
1587,260960,0
1588,260970,0
1589,260980,1
1590,260990,1
1591,261000,0
1592,261010,0
1593,261020,0
1594,261030,0
1595,261040,1
1596,261050,0
1597,261060,0
1598,261070,0
1599,261080,0
1600,261090,0
1601,261100,0
1602,261110,1
1603,261120,0
1604,261130,0
1605,261140,0
1606,261150,0
1607,261153,1
1608,261160,0
1609,261170,0
1610,261180,0
1611,261190,0
1612,261200,0
1613,261210,0
1614,261220,1
1615,261230,0
1616,261240,0
1617,261245,1
1618,261247,1
1619,261250,0
1620,261255,1
1621,261260,1
1622,261270,0
1623,261280,1
1624,261290,0
1625,261300,0
1626,261310,0
1627,261320,0
1628,261330,0
1629,261340,0
1630,261350,1
1631,261360,0
1632,261370,0
1633,261380,0
1634,261390,1
1635,261400,1
1636,261410,0
1637,261420,0
1638,261430,1
1639,261440,1
1640,261450,0
1641,261460,1
1642,261470,0
1643,261480,0
1644,261485,0
1645,261500,0
1646,261510,0
1647,261520,1
1648,261530,0
1649,261540,0
1650,261550,0
1651,261560,1
1652,261570,1
1653,261580,0
1654,261590,0
1655,261600,0
1656,261610,1
1657,261618,0
1658,261620,0
1659,261630,0
1660,261640,0
1661,261650,0
1662,270000,0
1663,270010,0
1664,270020,0
1665,270030,0
1666,270040,0
1667,270050,0
1668,270060,0
1669,270070,0
1670,270080,0
1671,270090,0
1672,270100,0
1673,270110,0
1674,270120,0
1675,270130,0
1676,270135,0
1677,270140,0
1678,270150,0
1679,270160,0
1680,270170,0
1681,270180,0
1682,270190,0
1683,270200,0
1684,270210,0
1685,270220,0
1686,270230,0
1687,270235,0
1688,270240,0
1689,270250,0
1690,270255,0
1691,270260,0
1692,270270,0
1693,270280,0
1694,270290,0
1695,270300,0
1696,270310,0
1697,270320,0
1698,270330,0
1699,270340,0
1700,270350,0
1701,270360,0
1702,270370,0
1703,270375,0
1704,270380,0
1705,270390,0
1706,270400,0
1707,270410,0
1708,270420,0
1709,270430,0
1710,270440,0
1711,270450,0
1712,270460,0
1713,270470,0
1714,270480,0
1715,270490,0
1716,270500,0
1717,270510,0
1718,270520,0
1719,270530,0
1720,270540,0
1721,270550,0
1722,270560,0
1723,270570,0
1724,270580,0
1725,270590,0
1726,270600,0
1727,270610,0
1728,270620,0
1729,270630,0
1730,270640,0
1731,270642,0
1732,270644,0
1733,270650,0
1734,270660,0
1735,270670,0
1736,270680,0
1737,270690,0
1738,270700,0
1739,270710,0
1740,270720,0
1741,270730,0
1742,270740,0
1743,270750,0
1744,270760,0
1745,270770,0
1746,270780,0
1747,270790,0
1748,270800,0
1749,270810,0
1750,270820,0
1751,270830,0
1752,270840,0
1753,270850,0
1754,270860,0
1755,270870,0
1756,270880,0
1757,270890,0
1758,270895,0
1759,270900,0
1760,270910,0
1761,270915,0
1762,270920,0
1763,270930,0
1764,270940,0
1765,280000,0
1766,280010,0
1767,280020,0
1768,280030,0
1769,280040,0
1770,280050,0
1771,280060,0
1772,280067,0
1773,280070,0
1774,280100,0
1775,280110,0
1776,280120,0
1777,280130,0
1778,280140,0
1779,280150,0
1780,280160,0
1781,280170,0
1782,280190,0
1783,280200,0
1784,280210,0
1785,280220,0
1786,280230,0
1787,280240,0
1788,280250,0
1789,280260,0
1790,280270,0
1791,280280,0
1792,280290,0
1793,280300,0
1794,280310,0
1795,280320,0
1796,280330,0
1797,280340,0
1798,280350,0
1799,280360,0
1800,280370,0
1801,280380,0
1802,280390,0
1803,280400,0
1804,280410,0
1805,280420,0
1806,280430,0
1807,280440,0
1808,280445,0
1809,280450,0
1810,280460,0
1811,280470,0
1812,280480,0
1813,280490,0
1814,280500,0
1815,280510,0
1816,280520,0
1817,280530,0
1818,280540,0
1819,280550,0
1820,280560,0
1821,280570,0
1822,280580,0
1823,280590,0
1824,280600,0
1825,280610,0
1826,280620,0
1827,280630,0
1828,280640,0
1829,280650,0
1830,280660,0
1831,280670,0
1832,280680,0
1833,280690,0
1834,280700,0
1835,280710,0
1836,280720,0
1837,280730,0
1838,280740,0
1839,280750,0
1840,280760,0
1841,290000,0
1842,290010,0
1843,290020,1
1844,290030,0
1845,290035,0
1846,290040,0
1847,290050,0
1848,290060,0
1849,290070,0
1850,290080,0
1851,290090,0
1852,290100,0
1853,290110,0
1854,290115,0
1855,290120,0
1856,290130,0
1857,290135,0
1858,290140,0
1859,290150,0
1860,290160,0
1861,290170,0
1862,290180,0
1863,290190,0
1864,290195,0
1865,290200,0
1866,290205,0
1867,290210,0
1868,290220,0
1869,290225,0
1870,290230,0
1871,290240,0
