,MUNCOD,RISK
192,150277,0
193,150280,0
194,150285,0
195,150290,0
196,150293,0
197,150295,0
198,150300,0
199,150304,0
200,150307,0
201,150309,0
202,150310,0
203,150320,0
204,150330,0
205,150340,0
206,150345,0
207,150350,0
208,150360,0
209,150370,0
210,150375,0
211,150380,0
212,150390,0
213,150400,0
214,150405,0
215,150410,0
216,150420,0
217,150430,0
218,150440,0
219,150442,0
220,150445,0
221,150450,0
222,150460,0
223,150470,0
224,150475,0
225,150480,0
226,150490,0
227,150495,0
228,150497,0
229,150500,0
230,150503,0
231,150506,0
232,150510,0
233,150520,0
234,150530,0
235,150540,0
236,150543,0
237,150548,0
238,150549,0
239,150550,0
240,150553,0
241,150555,0
242,150560,0
243,150563,0
244,150565,0
245,150570,0
246,150580,0
247,150590,0
248,150600,0
249,150610,0
250,150611,0
251,150613,0
252,150616,0
253,150618,0
254,150619,0
255,150620,0
256,150630,0
257,150635,0
258,150640,0
259,150650,0
260,150655,0
261,150658,0
262,150660,0
263,150670,0
264,150680,0
265,150690,0
266,150700,0
267,150710,0
268,150715,0
269,150720,0
270,150730,0
271,150740,0
272,150745,0
273,150746,0
274,150747,0
275,150750,0
276,150760,0
277,150770,0
278,150775,0
279,150780,0
280,150790,0
281,150795,0
282,150796,0
283,150797,0
284,150800,0
285,150803,0
286,150805,0
287,150808,0
288,150810,0
289,150812,0
290,150815,0
291,150820,0
292,150830,0
293,150835,0
294,150840,0
295,160005,0
296,160010,0
297,160015,0
298,160020,0
299,160021,0
300,160023,0
301,160025,0
302,160027,0
303,160030,0
304,160040,0
305,160050,0
306,160053,0
307,160055,0
308,160060,0
309,160070,0
310,160080,0
311,170025,0
312,170030,0
313,170035,1
314,170040,0
315,170070,1
316,170100,0
317,170105,0
318,170110,0
319,170130,0
320,170190,0
321,170200,1
322,170210,0
323,170215,0
324,170220,0
325,170230,0
326,170240,0
327,170255,0
328,170270,0
329,170290,0
330,170300,0
331,170305,0
332,170307,0
333,170310,0
334,170320,0
335,170330,0
336,170360,0
337,170370,1
338,170380,0
339,170382,0
340,170384,0
341,170386,1
342,170388,0
343,170389,0
344,170390,0
345,170410,0
346,170460,0
347,170510,1
348,170550,0
349,170555,0
350,170560,0
351,170600,0
352,170610,1
353,170625,1
354,170650,0
355,170700,0
356,170710,0
357,170720,0
358,170730,1
359,170740,0
360,170755,1
361,170765,1
362,170770,0
363,170820,1
364,170825,0
365,170830,0
366,170900,0
367,170930,0
368,170950,1
369,170980,1
370,171050,0
371,171070,0
372,171090,0
373,171110,0
374,171150,1
375,171180,0
376,171190,1
377,171195,0
378,171200,0
379,171215,0
380,171240,0
381,171245,0
382,171250,0
383,171270,0
384,171280,0
385,171320,0
386,171330,0
387,171360,0
388,171370,0
389,171380,0
390,171395,0
391,171420,1
392,171430,0
393,171488,0
394,171500,1
395,171510,0
396,171515,0
397,171525,0
398,171550,1
399,171570,0
400,171575,1
401,171610,0
402,171620,1
403,171630,0
404,171650,0
405,171660,1
406,171665,0
407,171670,0
408,171700,0
409,171720,0
410,171750,1
411,171780,0
412,171790,0
413,171800,0
414,171820,0
415,171830,0
416,171840,0
417,171845,0
418,171850,0
419,171855,0
420,171865,0
421,171870,0
422,171875,0
423,171880,0
424,171884,1
425,171886,0
426,171888,0
427,171889,1
428,171890,1
429,171900,0
430,172000,0
431,172010,0
432,172015,0
433,172020,0
434,172025,1
435,172030,0
436,172049,1
437,172065,1
438,172080,0
439,172085,1
440,172090,0
441,172093,0
442,172097,1
443,172100,0
444,172110,0
445,172120,0
446,172125,0
447,172130,0
448,172208,0
449,172210,0
450,210005,0
451,210010,0
452,210015,0
453,210020,0
454,210030,0
455,210040,0
456,210043,0
457,210047,0
458,210050,0
459,210055,0
460,210060,0
461,210070,0
462,210080,0
463,210083,0
464,210087,0
465,210090,0
466,210095,0
467,210100,0
468,210110,0
469,210120,0
470,210125,0
471,210130,0
472,210135,0
473,210140,0
474,210150,1
475,210160,0
476,210170,0
477,210173,0
478,210177,0
479,210180,0
480,210190,0
481,210193,0
482,210197,0
483,210200,0
484,210203,0
485,210207,0
486,210210,0
487,210215,0
488,210220,0
489,210230,0
490,210232,0
491,210235,0
492,210237,0
493,210240,0
494,210250,0
495,210255,0
496,210260,0
497,210270,0
498,210275,0
499,210280,0
500,210290,0
501,210300,0
502,210310,0
503,210312,0
504,210315,0
505,210317,0
506,210320,0
507,210325,0
508,210330,0
509,210340,0
510,210350,0
511,210355,0
512,210360,0
513,210370,0
514,210375,0
515,210380,0
516,210390,0
517,210400,0
518,210405,0
519,210407,0
520,210408,0
521,210409,0
522,210410,0
523,210420,0
524,210430,0
525,210440,0
526,210450,0
527,210455,0
528,210460,0
529,210462,0
530,210465,0
531,210467,0
532,210470,0
533,210480,0
534,210490,0
535,210500,0
536,210510,0
537,210515,0
538,210520,0
539,210530,0
540,210535,0
541,210540,0
542,210542,0
543,210545,0
544,210547,0
545,210550,0
546,210560,0
547,210565,0
548,210570,0
549,210580,0
550,210590,0
551,210592,1
552,210594,0
553,210596,0
554,210598,0
555,210600,0
556,210610,0
557,210620,0
558,210630,0
559,210632,0
560,210635,0
561,210637,0
562,210640,0
563,210650,0
564,210660,1
565,210663,0
566,210667,0
567,210670,0
568,210675,0
569,210680,0
570,210690,0
571,210700,0
572,210710,0
573,210720,0
574,210725,0
575,210730,0
576,210735,0
577,210740,0
578,210745,0
579,210750,0
580,210760,0
581,210770,0
582,210780,1
583,210790,0
584,210800,0
585,210805,0
586,210810,0
587,210820,0
588,210825,0
589,210830,0
590,210840,0
591,210845,0
592,210850,0
593,210860,0
594,210870,0
595,210880,0
596,210890,0
597,210900,0
598,210905,0
599,210910,0
600,210920,0
601,210923,0
602,210927,0
603,210930,0
604,210940,0
605,210945,0
606,210950,0
607,210955,0
608,210960,0
609,210970,0
610,210975,0
611,210980,0
612,210990,0
613,211000,0
614,211003,0
615,211010,0
616,211020,0
617,211023,0
618,211027,0
619,211030,0
620,211040,0
621,211050,0
622,211060,0
623,211065,0
624,211070,0
625,211080,0
626,211085,0
627,211090,1
628,211100,0
629,211102,0
630,211105,0
631,211107,0
632,211110,0
633,211120,0
634,211125,0
635,211130,0
636,211140,0
637,211150,0
638,211153,0
639,211157,0
640,211160,0
641,211163,0
642,211167,0
643,211170,0
644,211172,0
645,211174,0
646,211176,0
647,211178,0
648,211180,0
649,211190,0
650,211195,1
651,211200,0
652,211210,0
653,211220,1
654,211223,0
655,211227,0
656,211230,0
657,211240,0
658,211245,0
659,211250,0
660,211260,0
661,211270,0
662,211280,0
663,211285,0
664,211290,0
665,211300,0
666,211400,0
667,220005,1
668,220010,1
669,220020,1
670,220025,1
671,220027,1
672,220030,1
673,220040,1
674,220045,0
675,220050,1
676,220060,1
677,220070,0
678,220080,0
679,220090,1
680,220095,1
681,220100,1
682,220105,1
683,220110,0
684,220115,0
685,220117,1
686,220120,1
687,220130,0
688,220140,1
689,220150,1
690,220155,1
691,220157,1
692,220160,1
693,220170,0
694,220173,1
695,220177,1
696,220180,1
697,220190,0
698,220191,0
699,220192,0
700,220194,1
701,220196,1
702,220198,1
703,220200,0
704,220202,1
705,220205,1
706,220207,1
707,220208,0
708,220209,1
709,220210,1
710,220211,1
711,220213,1
712,220217,0
713,220220,1
714,220225,0
715,220230,1
716,220240,1
717,220245,1
718,220250,0
719,220253,0
720,220255,1
721,220260,1
722,220265,0
723,220270,1
724,220271,1
725,220272,1
726,220273,1
727,220275,0
728,220277,1
729,220280,1
730,220285,0
731,220290,0
732,220300,0
733,220310,0
734,220320,0
735,220323,0
736,220325,1
737,220327,1
738,220330,1
739,220335,0
740,220340,1
741,220342,1
742,220345,0
743,220350,1
744,220360,0
745,220370,1
746,220375,0
747,220380,1
748,220385,1
749,220390,1
750,220400,1
751,220410,1
752,220415,1
753,220420,1
754,220430,1
755,220435,1
756,220440,0
757,220450,1
758,220455,0
759,220460,1
760,220465,0
761,220470,1
762,220480,1
763,220490,1
764,220500,1
765,220510,1
766,220515,1
767,220520,1
768,220525,1
769,220527,1
770,220530,1
771,220535,1
772,220540,0
773,220545,0
774,220550,1
775,220551,1
776,220552,0
777,220553,0
778,220554,1
779,220555,1
780,220556,1
781,220557,1
782,220558,1
783,220559,1
784,220560,0
785,220570,0
786,220580,0
787,220585,0
788,220590,0
789,220595,1
790,220600,0
791,220605,1
792,220610,0
793,220620,0
794,220630,1
795,220635,1
796,220640,1
797,220650,1
798,220660,0
799,220665,0
800,220667,0
801,220669,0
802,220670,1
803,220672,1
804,220675,1
805,220680,0
806,220690,1
807,220695,1
808,220700,1
809,220710,1
810,220720,1
811,220730,1
812,220735,1
813,220740,0
814,220750,1
815,220755,1
816,220760,0
817,220770,0
818,220775,1
819,220777,1
820,220779,1
821,220780,1
822,220785,0
823,220790,1
824,220793,1
825,220795,1
826,220800,1
827,220810,1
828,220820,1
829,220830,1
830,220840,1
831,220850,0
832,220855,0
833,220860,1
834,220865,1
835,220870,0
836,220880,1
837,220885,0
838,220887,1
839,220890,0
840,220900,1
841,220910,1
842,220915,1
843,220920,0
844,220930,0
845,220935,1
846,220937,1
847,220940,1
848,220945,1
849,220950,1
850,220955,0
851,220960,1
852,220965,1
853,220970,1
854,220975,0
855,220980,1
856,220985,1
857,220987,1
858,220990,1
859,220995,1
860,220997,0
861,221000,1
862,221005,1
863,221010,1
864,221020,1
865,221030,1
866,221035,0
867,221037,1
868,221038,1
869,221039,1
870,221040,1
871,221050,1
872,221060,0
873,221062,0
874,221063,0
875,221065,1
876,221070,1
877,221080,1
878,221090,1
879,221093,1
880,221095,0
881,221097,1
882,221100,1
883,221110,1
884,221120,0
885,221130,1
886,221135,0
887,221140,1
888,221150,1
889,221160,1
890,221170,1
891,230010,1
892,230015,1
893,230020,0
894,230030,1
895,230040,1
896,230050,1
897,230060,1
898,230070,1
899,230075,0
900,230080,1
901,230090,1
902,230100,0
903,230110,0
904,230120,1
905,230125,1
906,230130,1
907,230140,1
908,230150,1
909,230160,1
910,230170,1
911,230180,1
912,230185,1
913,230190,1
914,230195,1
915,230200,1
916,230205,0
917,230210,1
918,230220,0
919,230230,0
920,230240,1
921,230250,1
922,230260,0
923,230270,1
924,230280,1
925,230290,1
926,230300,1
927,230310,1
928,230320,1
929,230330,1
930,230340,1
931,230350,0
932,230360,1
933,230365,1
934,230370,0
935,230380,1
936,230390,0
937,230393,1
938,230395,1
939,230400,1
940,230410,1
941,230420,1
942,230423,1
943,230425,0
944,230426,1
945,230427,1
946,230428,0
947,230430,1
948,230435,1
949,230440,0
950,230445,0
951,230450,1
952,230460,1
953,230465,1
954,230470,0
955,230480,1
956,230490,1
957,230495,0
958,230500,1
959,230510,1
960,230520,1
961,230523,0
962,230526,1
963,230530,1
964,230533,1
965,230535,0
966,230540,1
967,230550,1
968,230560,1
969,230565,1
970,230570,1
971,230580,1
972,230590,1
973,230600,1
974,230610,1
975,230620,0
976,230625,0
977,230630,1
978,230640,0
979,230650,1
980,230655,0
981,230660,1
982,230670,1
983,230680,1
984,230690,1
985,230700,0
986,230710,1
987,230720,1
988,230725,0
989,230730,1
990,230740,1
991,230750,1
992,230760,1
993,230763,1
994,230765,0
995,230770,0
996,230780,0
997,230790,0
998,230800,1
999,230810,1
1000,230820,1
1001,230830,1
1002,230835,1
1003,230837,1
1004,230840,1
1005,230850,1
1006,230860,1
1007,230870,1
1008,230880,1
1009,230890,0
1010,230900,1
1011,230910,1
1012,230920,1
1013,230930,1
1014,230940,1
1015,230945,1
1016,230950,1
1017,230960,0
1018,230970,0
1019,230980,1
1020,230990,1
1021,231000,0
1022,231010,1
1023,231020,0
1024,231025,0
1025,231030,1
1026,231040,1
1027,231050,1
1028,231060,1
1029,231070,1
1030,231080,1
1031,231085,0
1032,231090,1
1033,231095,1
1034,231100,1
1035,231110,1
1036,231120,1
1037,231123,1
1038,231126,1
1039,231130,1
1040,231135,1
1041,231140,1
1042,231150,1
1043,231160,1
1044,231170,1
1045,231180,0
1046,231190,1
1047,231195,1
1048,231200,1
1049,231210,1
1050,231220,1
1051,231230,1
1052,231240,0
1053,231250,1
1054,231260,1
1055,231270,1
1056,231280,1
1057,231290,1
1058,231300,1
1059,231310,1
1060,231320,1
1061,231325,1
1062,231330,1
1063,231335,1
1064,231340,1
1065,231350,0
1066,231355,1
1067,231360,1
1068,231370,1
1069,231375,1
1070,231380,1
1071,231390,1
1072,231395,1
1073,231400,1
1074,231410,1
1075,240010,0
1076,240020,0
1077,240030,0
1078,240040,1
1079,240050,1
1080,240060,1
1081,240070,0
1082,240080,0
1083,240090,1
1084,240100,1
1085,240110,0
1086,240120,0
1087,240130,0
1088,240140,0
1089,240145,0
1090,240150,0
1091,240160,0
1092,240165,0
1093,240170,0
1094,240180,0
1095,240185,0
1096,240190,0
1097,240200,1
1098,240210,0
1099,240220,0
1100,240230,0
1101,240240,0
1102,240250,0
1103,240260,0
1104,240270,0
1105,240280,0
1106,240290,1
1107,240300,1
1108,240310,0
1109,240320,1
1110,240325,0
1111,240330,1
1112,240340,0
1113,240350,0
1114,240360,0
1115,240370,0
1116,240375,0
1117,240380,0
1118,240390,1
1119,240400,1
1120,240410,0
1121,240420,0
1122,240430,0
1123,240440,0
1124,240450,0
1125,240460,0
1126,240470,0
1127,240480,0
1128,240485,0
1129,240490,1
1130,240500,0
1131,240510,0
1132,240520,0
1133,240530,0
1134,240540,0
1135,240550,0
1136,240560,1
1137,240570,1
1138,240580,0
1139,240590,1
1140,240600,1
1141,240610,0
1142,240615,0
1143,240620,0
1144,240630,0
1145,240640,0
1146,240650,0
1147,240660,0
1148,240670,0
1149,240680,0
1150,240690,1
1151,240700,1
1152,240710,0
1153,240720,0
1154,240725,1
1155,240730,1
1156,240740,1
1157,240750,0
1158,240760,0
1159,240770,0
1160,240780,0
1161,240790,0
1162,240800,0
1163,240810,0
1164,240820,0
1165,240830,0
1166,240840,0
1167,240850,1
1168,240860,1
1169,240870,0
1170,240880,0
1171,240890,0
1172,240895,0
1173,240910,0
1174,240920,0
1175,240930,0
1176,240933,0
1177,240940,1
1178,240950,0
1179,240960,0
1180,240970,0
1181,240980,0
1182,240990,0
1183,241000,1
1184,241010,0
1185,241020,1
1186,241025,0
1187,241030,0
1188,241040,0
1189,241050,1
1190,241060,0
1191,241070,1
1192,241080,1
1193,241090,0
1194,241100,1
1195,241105,0
1196,241110,0
1197,241120,0
1198,241140,0
1199,241142,0
1200,241150,0
1201,241160,0
1202,241170,0
1203,241180,1
1204,241190,1
1205,241200,0
1206,241210,1
1207,241220,0
1208,241230,0
1209,241240,1
1210,241250,1
1211,241255,0
1212,241260,0
1213,241270,0
1214,241280,0
1215,241290,0
1216,241300,0
1217,241310,0
1218,241320,0
1219,241330,0
1220,241335,0
1221,241340,0
1222,241350,0
1223,241355,1
1224,241360,1
1225,241370,0
1226,241380,1
1227,241390,0
1228,241400,0
1229,241410,1
1230,241415,0
1231,241420,0
1232,241430,1
1233,241440,0
1234,241445,0
1235,241450,1
1236,241460,0
1237,241470,0
1238,241475,1
1239,241480,0
1240,241490,1
1241,241500,0
1242,250010,0
1243,250020,1
1244,250030,0
1245,250040,0
1246,250050,0
1247,250053,0
1248,250057,0
1249,250060,0
1250,250070,1
1251,250073,0
1252,250077,1
1253,250080,0
1254,250090,0
1255,250100,0
1256,250110,0
1257,250115,0
1258,250120,0
1259,250130,0
1260,250135,0
1261,250140,0
1262,250150,0
1263,250153,0
1264,250157,0
1265,250160,0
1266,250170,0
1267,250180,0
1268,250190,0
1269,250200,0
1270,250205,1
1271,250210,1
1272,250215,0
1273,250220,1
1274,250230,1
1275,250240,1
1276,250250,0
1277,250260,1
1278,250270,0
1279,250280,0
1280,250290,1
1281,250300,0
1282,250310,0
1283,250320,0
1284,250330,1
1285,250340,0
1286,250350,0
1287,250355,0
1288,250360,0
1289,250370,1
1290,250375,0
1291,250380,0
1292,250390,0
1293,250400,0
1294,250403,0
1295,250407,0
1296,250410,1
1297,250415,0
1298,250420,0
1299,250430,1
1300,250435,0
1301,250440,1
1302,250450,0
1303,250460,0
1304,250470,0
1305,250480,1
1306,250485,0
1307,250490,0
1308,250500,0
1309,250510,0
1310,250520,0
1311,250523,0
1312,250527,0
1313,250530,1
1314,250535,0
1315,250540,0
1316,250550,0
1317,250560,1
1318,250570,0
1319,250580,0
1320,250590,0
1321,250600,0
1322,250610,0
1323,250620,0
1324,250625,0
1325,250630,0
1326,250640,0
1327,250650,0
1328,250660,1
1329,250670,0
1330,250680,0
1331,250690,0
1332,250700,1
1333,250710,0
1334,250720,0
1335,250730,0
1336,250740,1
1337,250750,0
1338,250760,0
1339,250770,0
1340,250780,0
1341,250790,0
1342,250800,0
1343,250810,1
1344,250820,0
1345,250830,0
1346,250840,1
1347,250850,0
1348,250855,0
1349,250860,0
1350,250870,0
1351,250880,0
1352,250890,0
1353,250900,1
1354,250905,0
1355,250910,0
1356,250915,1
1357,250920,0
1358,250930,0
1359,250933,0
1360,250937,0
1361,250939,0
1362,250940,0
1363,250950,0
1364,250960,1
1365,250970,0
1366,250980,0
1367,250990,0
1368,251000,1
1369,251010,0
1370,251020,1
1371,251030,0
1372,251040,0
1373,251050,0
1374,251060,0
1375,251065,0
1376,251070,0
1377,251080,0
1378,251090,0
1379,251100,1
1380,251110,0
1381,251120,0
1382,251130,1
1383,251140,0
1384,251150,0
1385,251160,0
1386,251170,0
1387,251180,0
1388,251190,0
1389,251200,0
1390,251203,1
1391,251207,1
1392,251210,1
1393,251220,0
1394,251230,0
1395,251240,0
1396,251250,0
1397,251260,0
1398,251270,0
1399,251272,0
1400,251274,0
1401,251275,0
1402,251276,0
1403,251278,0
1404,251280,0
1405,251290,0
1406,251300,0
1407,251310,0
1408,251315,0
1409,251320,1
1410,251330,1
1411,251335,1
1412,251340,0
1413,251350,1
1414,251360,1
1415,251365,1
1416,251370,0
1417,251380,0
1418,251385,0
1419,251390,0
1420,251392,0
1421,251394,0
1422,251396,1
1423,251398,1
1424,251400,0
1425,251410,0
1426,251420,1
1427,251430,1
1428,251440,0
1429,251445,0
1430,251450,1
1431,251455,0
1432,251460,0
1433,251465,0
1434,251470,0
1435,251480,0
1436,251490,0
1437,251500,0
1438,251510,0
1439,251520,0
1440,251530,0
1441,251540,0
1442,251550,0
1443,251560,0
1444,251570,1
1445,251580,0
1446,251590,0
1447,251593,0
1448,251597,0
1449,251600,0
1450,251610,0
1451,251615,0
1452,251620,1
1453,251630,0
1454,251640,0
1455,251650,0
1456,251660,0
1457,251670,0
1458,251675,0
1459,251680,1
1460,251690,1
1461,251700,0
1462,251710,1
1463,251720,1
1464,251740,0
1465,260005,0
1466,260010,0
1467,260020,1
1468,260030,0
1469,260040,0
1470,260050,0
1471,260060,0
1472,260070,0
1473,260080,0
1474,260090,0
1475,260100,0
1476,260105,0
1477,260110,1
1478,260120,0
1479,260130,0
1480,260140,0
1481,260150,0
1482,260160,0
1483,260170,0
1484,260180,0
1485,260190,0
1486,260200,1
1487,260210,0
1488,260220,0
1489,260230,0
1490,260240,0
1491,260250,0
1492,260260,0
1493,260270,0
1494,260280,0
1495,260290,0
1496,260300,1
1497,260310,0
1498,260320,0
1499,260330,0
1500,260340,0
1501,260345,0
1502,260350,0
1503,260360,0
1504,260370,0
1505,260380,0
1506,260390,0
1507,260392,1
1508,260400,0
1509,260410,0
1510,260415,0
1511,260420,0
1512,260430,1
1513,260440,0
1514,260450,0
1515,260460,0
1516,260470,0
1517,260480,0
1518,260490,0
1519,260500,0
1520,260510,0
1521,260515,1
1522,260520,0
1523,260530,1
1524,260540,0
1525,260545,0
1526,260550,0
1527,260560,0
1528,260570,0
1529,260580,0
1530,260590,0
1531,260600,0
1532,260610,0
1533,260620,0
1534,260630,1
1535,260640,0
1536,260650,0
1537,260660,0
1538,260670,0
1539,260680,0
1540,260690,0
1541,260700,0
1542,260710,0
1543,260720,0
1544,260730,1
1545,260740,0
1546,260750,0
1547,260760,0
1548,260765,0
1549,260770,0
1550,260775,0
1551,260780,0
1552,260790,0
1553,260795,0
1554,260800,0
1555,260805,0
1556,260810,0
1557,260820,0
1558,260825,0
1559,260830,0
1560,260840,0
1561,260845,0
1562,260850,0
1563,260860,0
1564,260870,0
1565,260875,1
1566,260880,0
1567,260890,0
1568,260900,0
1569,260910,0
1570,260915,0
1571,260920,0
1572,260930,1
1573,260940,0
1574,260950,0
1575,260960,0
1576,260970,0
1577,260980,1
1578,260990,1
1579,261000,0
1580,261010,0
1581,261020,0
1582,261030,0
1583,261040,1
1584,261050,0
1585,261060,0
1586,261070,0
1587,261080,0
1588,261090,0
1589,261100,0
1590,261110,0
1591,261120,0
1592,261130,0
1593,261140,0
1594,261150,0
1595,261153,0
1596,261160,0
1597,261170,0
1598,261180,0
1599,261190,0
1600,261200,0
1601,261210,0
1602,261220,1
1603,261230,0
1604,261240,0
1605,261245,1
1606,261247,0
1607,261250,0
1608,261255,1
1609,261260,1
1610,261270,0
1611,261280,0
1612,261290,0
1613,261300,0
1614,261310,0
1615,261320,0
1616,261330,0
1617,261340,0
1618,261350,1
1619,261360,0
1620,261370,0
1621,261380,0
1622,261390,0
1623,261400,1
1624,261410,0
1625,261420,0
1626,261430,1
1627,261440,0
1628,261450,0
1629,261460,0
1630,261470,0
1631,261480,0
1632,261485,0
1633,261500,0
1634,261510,0
1635,261520,1
1636,261530,0
1637,261540,0
1638,261550,0
1639,261560,1
1640,261570,0
1641,261580,0
1642,261590,0
1643,261600,0
1644,261610,1
1645,261618,0
1646,261620,0
1647,261630,0
1648,261640,0
1649,261650,0
1650,270010,0
1651,270020,0
1652,270030,0
1653,270040,0
1654,270050,0
1655,270060,0
1656,270070,0
1657,270080,0
1658,270090,0
1659,270100,0
1660,270110,0
1661,270120,0
1662,270130,0
1663,270135,0
1664,270140,0
1665,270150,0
1666,270160,0
1667,270170,0
1668,270180,0
1669,270190,0
1670,270200,0
1671,270210,0
1672,270220,0
1673,270230,0
1674,270235,0
1675,270240,0
1676,270250,0
1677,270255,0
1678,270260,0
1679,270270,0
1680,270280,0
1681,270290,0
1682,270300,0
1683,270310,0
1684,270320,0
1685,270330,0
1686,270340,0
1687,270350,0
1688,270360,0
1689,270370,0
1690,270375,0
1691,270380,0
1692,270390,0
1693,270400,0
1694,270410,0
1695,270420,0
1696,270430,0
1697,270440,0
1698,270450,0
1699,270460,0
1700,270470,0
1701,270480,0
1702,270490,0
1703,270500,0
1704,270510,0
1705,270520,0
1706,270530,0
1707,270540,0
1708,270550,0
1709,270560,0
1710,270570,0
1711,270580,0
1712,270590,0
1713,270600,0
1714,270610,0
1715,270620,0
1716,270630,0
1717,270640,0
1718,270642,0
1719,270644,0
1720,270650,0
1721,270660,0
1722,270670,0
1723,270680,0
1724,270690,0
1725,270700,0
1726,270710,0
1727,270720,0
1728,270730,0
1729,270740,0
1730,270750,0
1731,270760,0
1732,270770,0
1733,270780,0
1734,270790,0
1735,270800,0
1736,270810,0
1737,270820,0
1738,270830,0
1739,270840,0
1740,270850,0
1741,270860,0
1742,270870,0
1743,270880,0
1744,270890,0
1745,270895,0
1746,270900,0
1747,270910,0
1748,270915,0
1749,270920,0
1750,270930,0
1751,270940,0
1752,280010,0
1753,280020,0
1754,280030,0
1755,280040,0
1756,280050,0
1757,280060,0
1758,280067,0
1759,280070,0
1760,280100,0
1761,280110,0
1762,280120,0
1763,280130,0
1764,280140,0
1765,280150,0
1766,280160,0
1767,280170,0
1768,280190,0
1769,280200,0
1770,280210,0
1771,280220,0
1772,280230,0
1773,280240,0
1774,280250,0
1775,280260,0
1776,280270,0
1777,280280,0
1778,280290,0
1779,280300,0
1780,280310,0
1781,280320,0
1782,280330,0
1783,280340,0
1784,280350,0
1785,280360,0
1786,280370,0
1787,280380,0
1788,280390,0
1789,280400,0
1790,280410,0
1791,280420,0
1792,280430,0
1793,280440,0
1794,280445,0
1795,280450,0
1796,280460,0
1797,280470,0
1798,280480,0
1799,280490,0
1800,280500,0
1801,280510,0
1802,280520,0
1803,280530,0
1804,280540,0
1805,280550,0
1806,280560,0
1807,280570,0
1808,280580,0
1809,280590,0
1810,280600,0
1811,280610,0
1812,280620,0
1813,280630,0
1814,280640,0
1815,280650,0
1816,280660,0
1817,280670,0
1818,280680,0
1819,280690,0
1820,280700,0
1821,280710,0
1822,280720,0
1823,280730,0
1824,280740,0
1825,280750,0
1826,280760,0
1827,290010,0
1828,290020,0
1829,290030,0
1830,290035,0
1831,290040,0
1832,290050,0
1833,290060,0
1834,290070,0
1835,290080,0
1836,290090,0
1837,290100,0
1838,290110,0
1839,290115,0
1840,290120,0
1841,290130,0
1842,290135,0
1843,290140,0
1844,290150,0
1845,290160,0
1846,290170,0
1847,290180,0
1848,290190,0
1849,290195,0
1850,290200,0
1851,290205,0
1852,290210,0
1853,290220,0
1854,290225,0
1855,290230,0
1856,290240,0
1857,290250,0
1858,290260,0
1859,290265,0
1860,290270,0
1861,290280,0
1862,290290,0
1863,290300,0
1864,290310,0
1865,290320,0
1866,290323,0
1867,290327,0
1868,290330,0
1869,290340,0
1870,290350,0
1871,290360,0
