,POPULATION,MUNCOD
397,2697,171525
398,1110,171550
399,5859,171570
400,7687,171575
401,50360,171610
402,10562,171620
403,4853,171630
404,13288,171650
405,11591,171660
406,5453,171665
407,8409,171670
408,4520,171700
409,3044,171720
410,7536,171750
411,4645,171780
412,7949,171790
413,3102,171800
414,52828,171820
415,8365,171830
416,3733,171840
417,2650,171845
418,4230,171850
419,4601,171855
420,2061,171865
421,2810,171870
422,6512,171875
423,4579,171880
424,3410,171884
425,7402,171886
426,3356,171888
427,2343,171889
428,4833,171890
429,2825,171900
430,2550,172000
431,5231,172010
432,1571,172015
433,11906,172020
434,3084,172025
435,4749,172030
436,4111,172049
437,5399,172065
438,9192,172080
439,1941,172085
440,16530,172090
441,2130,172093
442,2777,172097
443,286787,172100
444,7460,172110
445,23119,172120
446,1843,172125
447,2574,172130
448,11677,172208
449,11683,172210
450,111339,210005
451,6486,210010
452,12457,210015
453,21673,210020
454,26387,210030
455,8070,210040
456,26872,210043
457,31312,210047
458,11001,210050
459,6895,210055
460,41106,210060
461,27352,210070
462,15696,210080
463,18374,210083
464,15332,210087
465,46074,210090
466,32145,210095
467,29388,210100
468,11975,210110
469,103359,210120
470,17053,210125
471,17435,210130
472,5574,210135
473,94779,210140
474,18619,210150
475,87135,210160
476,62458,210170
477,7422,210173
478,11103,210177
479,5528,210180
480,20881,210190
481,5973,210193
482,9320,210197
483,41120,210200
484,34278,210203
485,16214,210207
486,36102,210210
487,8696,210215
488,28306,210220
489,23495,210230
490,71979,210232
491,15180,210235
492,8930,210237
493,11019,210240
494,19110,210250
495,14219,210255
496,19943,210260
497,21759,210270
498,10713,210275
499,23803,210280
500,23576,210290
501,162657,210300
502,10490,210310
503,8615,210312
504,13555,210315
505,21565,210317
506,78965,210320
507,14539,210325
508,120810,210330
509,48756,210340
510,40575,210350
511,16192,210355
512,64403,210360
513,30706,210370
514,12659,210375
515,22912,210380
516,11208,210390
517,16653,210400
518,42110,210405
519,8372,210407
520,10326,210408
521,18997,210409
522,12403,210410
523,15262,210420
524,11830,210430
525,17586,210440
526,10700,210450
527,18316,210455
528,16582,210460
529,7708,210462
530,9921,210465
531,24991,210467
532,6134,210470
533,69232,210480
534,11728,210490
535,28509,210500
536,26835,210510
537,14147,210515
538,11206,210520
539,254569,210530
540,16009,210535
541,67726,210540
542,25589,210542
543,10221,210545
544,16321,210547
545,23042,210550
546,15891,210560
547,3237,210565
548,49856,210570
549,10672,210580
550,16025,210590
551,11048,210592
552,8664,210594
553,11286,210596
554,7489,210598
555,11695,210600
556,12009,210610
557,6867,210620
558,19779,210630
559,21293,210632
560,7604,210635
561,16366,210637
562,16745,210640
563,23091,210650
564,33374,210660
565,16908,210663
566,8326,210667
567,20613,210670
568,28456,210675
569,14744,210680
570,33156,210690
571,8889,210700
572,19282,210710
573,14489,210720
574,5350,210725
575,4586,210730
576,20768,210735
577,19206,210740
578,14637,210745
579,122420,210750
580,19424,210760
581,21116,210770
582,34375,210780
583,18839,210790
584,19271,210800
585,15937,210805
586,20657,210810
587,38365,210820
588,25000,210825
589,38144,210830
590,14074,210840
591,23019,210845
592,32488,210850
593,82374,210860
594,20861,210870
595,18413,210880
596,17023,210890
597,23760,210900
598,5819,210905
599,47239,210910
600,12656,210920
601,6968,210923
602,18797,210927
603,11474,210930
604,15207,210940
605,30863,210945
606,19701,210950
607,7691,210955
608,42314,210960
609,5568,210970
610,7708,210975
611,41891,210980
612,88013,210990
613,71576,211000
614,24946,211003
615,25334,211010
616,37090,211020
617,13395,211023
618,15853,211027
619,14222,211030
620,18377,211040
621,46039,211050
622,28208,211060
623,7291,211065
624,33691,211070
625,4453,211080
626,11808,211085
627,11976,211090
628,20307,211100
629,15450,211102
630,10977,211105
631,18345,211107
632,25520,211110
633,176418,211120
634,7484,211125
635,1091868,211130
636,18247,211140
637,40992,211150
638,12511,211153
639,4601,211157
640,18680,211160
641,4946,211163
642,6704,211167
643,20913,211170
644,13949,211172
645,11042,211174
646,13877,211176
647,11040,211178
648,17851,211180
649,10416,211190
650,5571,211195
651,8455,211200
652,28635,211210
653,167619,211220
654,21749,211223
655,5746,211227
656,41342,211230
657,35063,211240
658,25533,211245
659,58605,211250
660,33038,211260
661,56511,211270
662,51738,211280
663,13480,211285
664,32267,211290
665,30879,211300
666,51084,211400
667,6966,220005
668,5062,220010
669,17119,220020
670,7526,220025
671,4838,220027
672,14070,220030
673,39864,220040
674,5326,220045
675,17322,220050
676,6684,220060
677,9705,220070
678,3114,220080
679,5748,220090
680,2511,220095
681,4656,220100
682,7717,220105
683,11503,220110
684,11375,220115
685,3889,220117
686,46291,220120
687,3294,220130
688,6925,220140
689,26421,220150
690,3947,220155
691,3503,220157
692,10037,220160
693,5413,220170
694,6106,220173
695,6663,220177
696,4428,220180
697,24711,220190
698,5535,220191
699,5577,220192
700,6300,220194
701,8192,220196
702,3823,220198
703,19464,220200
704,8108,220202
705,10406,220205
706,3497,220207
707,7510,220208
708,5684,220209
709,5522,220210
710,4957,220211
711,5842,220213
712,7154,220217
713,46082,220220
714,3892,220225
715,20831,220230
716,11229,220240
717,4033,220245
718,10729,220250
719,5769,220253
720,4982,220255
721,19410,220260
722,5330,220265
723,27338,220270
724,4812,220271
725,6054,220272
726,3953,220273
727,6372,220275
728,7536,220277
729,4726,220280
730,4608,220285
731,26205,220290
732,8154,220300
733,10253,220310
734,11190,220320
735,4871,220323
736,4367,220325
737,5251,220327
738,13595,220330
739,6896,220335
740,6790,220340
741,4287,220342
742,9404,220345
743,14383,220350
744,4834,220360
745,39078,220370
746,5220,220375
747,4393,220380
748,2518,220385
749,58969,220390
750,5264,220400
751,4288,220410
752,3128,220415
753,9154,220420
754,11432,220430
755,5352,220435
756,10522,220440
757,10335,220450
758,4489,220455
759,3816,220460
760,9268,220465
761,15065,220470
762,9649,220480
763,8428,220490
764,11343,220500
765,10845,220510
766,5656,220515
767,18782,220520
768,4430,220525
769,4786,220527
770,4384,220530
771,2961,220535
772,14123,220540
773,5350,220545
774,38550,220550
775,5391,220551
776,5534,220552
777,4683,220553
778,2796,220554
779,8395,220555
780,4582,220556
781,6646,220557
782,3996,220558
783,5087,220559
784,5217,220560
785,29792,220570
786,25082,220580
787,8170,220585
788,5266,220590
789,8342,220595
790,4478,220600
791,6338,220605
792,10759,220610
793,33209,220620
794,1228,220630
795,6511,220635
796,10409,220640
797,7621,220650
798,10448,220660
799,4066,220665
800,6684,220667
801,8997,220669
802,7231,220670
803,8425,220672
804,4786,220675
805,8547,220680
806,6466,220690
807,2940,220695
808,36432,220700
809,2417,220710
810,6758,220720
811,4065,220730
812,3333,220735
813,4967,220740
814,14295,220750
815,3886,220755
816,10613,220760
817,150547,220770
818,4500,220775
819,6288,220777
820,3975,220779
821,20192,220780
822,3623,220785
823,38127,220790
824,2495,220793
825,4302,220795
826,76928,220800
827,11935,220810
828,18125,220820
829,28312,220830
830,62733,220840
831,12358,220850
832,2664,220855
833,3103,220860
834,8842,220865
835,8634,220870
836,17698,220880
837,4246,220885
838,4403,220887
839,7214,220890
840,6331,220900
841,6140,220910
842,3952,220915
843,6156,220920
844,5761,220930
845,4559,220935
846,5175,220937
847,6305,220940
848,2125,220945
849,3731,220950
850,4377,220955
851,2901,220960
852,5657,220965
853,6324,220970
854,2988,220975
855,4931,220980
856,4534,220985
857,5938,220987
858,6050,220990
859,4762,220995
860,7847,220997
861,20258,221000
862,5260,221005
863,3689,221010
864,6602,221020
865,6261,221030
866,4501,221035
867,2602,221037
868,2413,221038
869,2991,221039
870,17395,221040
871,14056,221050
872,34109,221060
873,3421,221062
874,4224,221063
875,9880,221065
876,14398,221070
877,12488,221080
878,4500,221090
879,6612,221093
880,2870,221095
881,2719,221097
882,850198,221100
883,43761,221110
884,21188,221120
885,20588,221130
886,4873,221135
887,4325,221140
888,3029,221150
889,2931,221160
890,4390,221170
891,11605,230010
892,16543,230015
893,62199,230020
894,53572,230030
895,17194,230040
896,11459,230050
897,7479,230060
898,16976,230070
899,42901,230075
900,7278,230080
901,14719,230090
902,79128,230100
903,73629,230110
904,26269,230120
905,10823,230125
906,21398,230130
907,11244,230140
908,7777,230150
909,23254,230160
910,24496,230170
911,6228,230180
912,18027,230185
913,59811,230190
914,20978,230195
915,22440,230200
916,14880,230205
917,35351,230210
918,53110,230220
919,32378,230230
920,54049,230240
921,48830,230250
922,62985,230260
923,27209,230270
924,77514,230280
925,17668,230290
926,22320,230300
927,18660,230310
928,26892,230320
929,18804,230330
930,17631,230340
931,71079,230350
932,20451,230360
933,10365,230365
934,362223,230370
935,25063,230380
936,12952,230390
937,13384,230393
938,19197,230395
939,23107,230400
940,74426,230410
941,130604,230420
942,17874,230423
943,23983,230425
944,9521,230426
945,7163,230427
946,52667,230428
947,18720,230430
948,24047,230435
949,2627482,230440
950,16272,230445
951,13669,230450
952,6922,230460
953,15307,230465
954,54365,230470
955,4425,230480
956,11012,230490
957,26331,230495
958,39445,230500
959,3547,230510
960,20215,230520
961,65928,230523
962,13218,230526
963,24825,230530
964,12350,230533
965,19685,230535
966,67486,230540
967,102614,230550
968,25967,230560
969,11499,230565
970,12349,230570
971,41576,230580
972,37896,230590
973,14125,230600
974,23858,230610
975,7738,230620
976,39310,230625
977,51945,230630
978,127465,230640
979,20014,230650
980,41230,230655
981,20675,230660
982,17958,230670
983,11295,230680
984,34448,230690
985,33740,230700
986,27076,230710
987,7847,230720
988,19510,230725
989,270383,230730
990,24597,230740
991,31335,230750
992,58915,230760
993,19800,230763
994,224804,230765
995,126486,230770
996,26981,230780
997,11082,230790
998,38210,230800
999,46548,230810
1000,14948,230820
1001,28231,230830
1002,13136,230835
1003,13583,230837
1004,35409,230840
1005,43735,230850
1006,17038,230860
1007,61548,230870
1008,8636,230880
1009,22222,230890
1010,14377,230900
1011,12831,230910
1012,15433,230920
1013,32035,230930
1014,28353,230940
1015,25394,230945
1016,21292,230950
1017,70911,230960
1018,82824,230970
1019,11960,230980
1020,6202,230990
1021,9285,231000
1022,13145,231010
1023,33894,231020
1024,32515,231025
1025,31137,231030
1026,11578,231040
1027,42841,231050
1028,8956,231060
1029,37077,231070
1030,16163,231080
1031,20644,231085
1032,16731,231090
1033,10784,231095
1034,12243,231100
1035,14921,231110
1036,10918,231120
1037,6356,231123
1038,20860,231126
1039,86605,231130
1040,14860,231135
1041,78658,231140
1042,21876,231150
1043,27441,231160
1044,18769,231170
1045,76475,231180
1046,15678,231190
1047,16331,231195
1048,32023,231200
1049,17489,231210
1050,43360,231220
1051,46648,231230
1052,48265,231240
1053,7621,231250
1054,12849,231260
1055,26447,231270
1056,7513,231280
1057,205529,231290
1058,18158,231300
1059,30489,231310
1060,25525,231320
1061,8852,231325
1062,58119,231330
1063,18902,231335
1064,74719,231340
1065,55207,231350
1066,15935,231355
1067,34332,231360
1068,7671,231370
1069,19679,231375
1070,21609,231380
1071,13677,231390
1072,18239,231395
1073,40440,231400
1074,60030,231410
1075,11333,240010
1076,58183,240020
1077,11211,240030
1078,3260,240040
1079,13827,240050
1080,4854,240060
1081,14365,240070
1082,11909,240080
1083,7237,240090
1084,36323,240100
1085,27401,240110
1086,14307,240120
1087,9768,240130
1088,9309,240140
1089,28085,240145
1090,4064,240150
1091,5527,240160
1092,2307,240165
1093,10254,240170
1094,12720,240180
1095,6624,240185
1096,3680,240190
1097,68222,240200
1098,11244,240210
1099,34267,240220
1100,20707,240230
1101,8188,240240
1102,10715,240250
1103,73849,240260
1104,11344,240270
1105,5593,240280
1106,4980,240290
1107,8147,240300
1108,45228,240310
1109,7190,240320
1110,254709,240325
1111,5666,240330
1112,6119,240340
1113,10702,240350
1114,28331,240360
1115,6052,240370
1116,3072,240375
1117,9262,240380
1118,2890,240390
1119,4180,240400
1120,2715,240410
1121,26068,240420
1122,13157,240430
1123,10386,240440
1124,15309,240450
1125,13714,240460
1126,15464,240470
1127,2251,240480
1128,7571,240485
1129,5930,240490
1130,9068,240500
1131,6942,240510
1132,5386,240520
1133,10096,240530
1134,5247,240540
1135,2663,240550
1136,14858,240560
1137,12579,240570
1138,35087,240580
1139,2695,240590
1140,6050,240600
1141,18530,240610
1142,3910,240615
1143,6793,240620
1144,7579,240630
1145,2771,240640
1146,15590,240650
1147,8269,240660
1148,11316,240670
1149,4822,240680
1150,4002,240690
1151,10211,240700
1152,80031,240710
1153,31859,240720
1154,4002,240725
1155,8492,240730
1156,8793,240740
1157,12223,240750
1158,4608,240760
1159,11503,240770
1160,22462,240780
1161,2178,240790
1162,295619,240800
1163,885180,240810
1164,27372,240820
1165,37695,240830
1166,4349,240840
1167,4882,240850
1168,4276,240860
1169,3859,240870
1170,5258,240880
1171,21669,240890
1172,10901,240895
1173,13099,240910
1174,3109,240920
1175,12844,240930
1176,5500,240933
1177,30452,240940
1178,3356,240950
1179,2532,240960
1180,6938,240970
1181,14954,240980
1182,15083,240990
1183,3836,241000
1184,15418,241010
1185,7909,241020
1186,6789,241025
1187,10099,241030
1188,9568,241040
1189,5115,241050
1190,3234,241060
1191,3566,241070
1192,4277,241080
1193,8075,241090
1194,4545,241100
1195,4100,241105
1196,3669,241110
1197,39667,241120
1198,13289,241140
1199,2701,241142
1200,24220,241150
1201,2846,241160
1202,4425,241170
1203,3617,241180
1204,4238,241190
1205,101492,241200
1206,6260,241210
1207,43995,241220
1208,13007,241230
1209,4643,241240
1210,23610,241250
1211,9606,241255
1212,17572,241260
1213,6139,241270
1214,8343,241280
1215,11223,241290
1216,6469,241300
1217,6188,241310
1218,4423,241320
1219,5870,241330
1220,11838,241335
1221,8175,241340
1222,6422,241350
1223,4841,241355
1224,3150,241360
1225,5528,241370
1226,2566,241380
1227,12428,241390
1228,15866,241400
1229,10814,241410
1230,5912,241415
1231,13895,241420
1232,2437,241430
1233,34043,241440
1234,3327,241445
1235,10781,241450
1236,14609,241460
1237,5554,241470
1238,4187,241475
1239,12371,241480
1240,1731,241490
1241,3173,241500
1242,10258,250010
1243,5562,250020
1244,28565,250030
1245,20689,250040
1246,14464,250050
1247,5499,250053
1248,2501,250057
1249,19579,250060
1250,17940,250070
1251,2246,250073
1252,8430,250077
1253,17003,250080
1254,13538,250090
1255,20418,250100
1256,22776,250110
1257,2126,250115
1258,6975,250120
1259,19154,250130
1260,3921,250135
1261,9070,250140
1262,21156,250150
1263,4925,250153
1264,8241,250157
1265,15421,250160
1266,5979,250170
1267,97010,250180
1268,17685,250190
1269,7347,250200
1270,3438,250205
1271,5349,250210
1272,7083,250215
1273,2567,250220
1274,4972,250230
1275,11938,250240
1276,17842,250250
1277,6173,250260
1278,5430,250270
1279,14107,250280
1280,6457,250290
1281,21872,250300
1282,5570,250310
1283,68033,250320
1284,10265,250330
1285,3749,250340
1286,17156,250350
1287,7183,250355
1288,7283,250360
1289,62187,250370
1290,3197,250375
1291,6025,250380
1292,6020,250390
1293,410332,250400
1294,6552,250403
1295,4171,250407
1296,2667,250410
1297,7476,250415
1298,4934,250420
1299,30534,250430
1300,4839,250435
1301,18944,250440
1302,6753,250450
1303,24769,250460
1304,4789,250470
1305,15426,250480
1306,1925,250485
1307,17559,250490
1308,7274,250500
1309,20348,250510
1310,6790,250520
1311,6358,250523
1312,5232,250527
1313,2517,250530
1314,5343,250535
1315,8306,250540
1316,3808,250550
1317,6550,250560
1318,10383,250570
1319,3594,250580
1320,3528,250590
1321,33266,250600
1322,11313,250610
1323,2990,250620
1324,8435,250625
1325,58881,250630
1326,14134,250640
1327,3436,250650
1328,5925,250660
1329,11833,250670
1330,18163,250680
1331,24475,250690
1332,24842,250700
1333,18715,250710
1334,10876,250720
1335,14378,250730
1336,7742,250740
1337,811598,250750
1338,7950,250760
1339,18213,250770
1340,7165,250780
1341,10770,250790
1342,9868,250800
1343,4666,250810
1344,7670,250820
1345,27543,250830
1346,2725,250840
1347,7386,250850
1348,4343,250855
1349,13121,250860
1350,4009,250870
1351,5665,250880
1352,45005,250890
1353,11120,250900
1354,8586,250905
1355,21854,250910
1356,6614,250915
1357,13853,250920
1358,8466,250930
1359,4537,250933
1360,2915,250937
1361,6587,250939
1362,13286,250940
1363,5691,250950
1364,4825,250960
1365,33294,250970
1366,9922,250980
1367,10460,250990
1368,7296,251000
1369,10639,251010
1370,5944,251020
1371,4910,251030
1372,6512,251040
1373,3951,251050
1374,3042,251060
1375,1769,251065
1376,2424,251070
1377,107790,251080
1378,12308,251090
1379,3803,251100
1380,8122,251110
1381,28499,251120
1382,16091,251130
1383,18737,251140
1384,11938,251150
1385,6607,251160
1386,5080,251170
1387,10585,251180
1388,19182,251190
1389,18622,251200
1390,3770,251203
1391,4318,251207
1392,32766,251210
1393,4179,251220
1394,23489,251230
1395,13715,251240
1396,44214,251250
1397,1964,251260
1398,19579,251270
1399,6099,251272
1400,3607,251274
1401,4529,251275
1402,4519,251276
1403,1985,251278
1404,8609,251280
1405,24154,251290
1406,3980,251300
1407,12145,251310
1408,6557,251315
1409,6585,251320
1410,5887,251330
1411,3596,251335
1412,15401,251340
1413,5159,251350
1414,7024,251360
1415,2690,251365
1416,136851,251370
1417,4573,251380
1418,2519,251385
1419,34215,251390
1420,4540,251392
1421,2601,251394
1422,3120,251396
1423,3363,251398
1424,4296,251400
1425,4423,251410
1426,7679,251420
1427,6279,251430
1428,4635,251440
1429,5969,251445
1430,20163,251450
1431,3842,251455
1432,3566,251460
1433,1806,251465
1434,4145,251470
1435,3711,251480
1436,7721,251490
1437,7180,251500
1438,11845,251510
1439,3496,251520
1440,52697,251530
1441,11084,251540
1442,13707,251550
1443,3121,251560
1444,3100,251570
1445,7020,251580
1446,6093,251590
1447,5044,251593
1448,7795,251597
1449,26376,251600
1450,14987,251610
1451,3567,251615
1452,69554,251620
1453,16957,251630
1454,10967,251640
1455,15276,251650
1456,14661,251660
1457,15191,251670
1458,3066,251675
1459,9482,251680
1460,15382,251690
1461,9913,251700
1462,2820,251710
1463,5358,251720
1464,2245,251740
1465,99364,260005
1466,37017,260010
1467,19411,260020
1468,24644,260030
1469,36371,260040
1470,43087,260050
1471,14517,260060
1472,38267,260070
1473,22896,260080
1474,22726,260090
1475,11045,260100
1476,20268,260105
1477,83757,260110
1478,73667,260120
1479,14224,260130
1480,42438,260140
1481,11992,260150
1482,20670,260160
1483,75986,260170
1484,12637,260180
1485,60549,260190
1486,37816,260200
1487,48214,260210
1488,39025,260220
1489,38044,260230
1490,8973,260240
1491,7465,260250
1492,50138,260260
1493,13085,260270
1494,57696,260280
1495,204653,260290
1496,33856,260300
1497,20209,260310
1498,28500,260320
1499,11055,260330
1500,5736,260340
1501,156361,260345
1502,18583,260350
1503,8493,260360
1504,24762,260370
1505,19991,260380
1506,19440,260390
1507,12805,260392
1508,82685,260400
1509,356128,260410
1510,14274,260415
1511,42343,260420
1512,11695,260430
1513,13396,260440
1514,21525,260450
1515,26186,260460
1516,18098,260470
1517,12560,260480
1518,11559,260490
1519,23977,260500
1520,36753,260510
1521,18692,260515
1522,68281,260520
1523,31790,260530
1524,21958,260540
1525,3016,260545
1526,12057,260550
1527,22567,260560
1528,32483,260570
1529,15328,260580
1530,30709,260590
1531,138642,260600
1532,30425,260610
1533,79249,260620
1534,7417,260630
1535,83241,260640
1536,19100,260650
1537,28985,260660
1538,7735,260670
1539,115398,260680
1540,12175,260690
1541,22801,260700
1542,4542,260710
1543,94533,260720
1544,30447,260730
1545,4858,260740
1546,26314,260750
1547,25789,260760
1548,36320,260765
1549,13638,260770
1550,26338,260775
1551,16859,260780
1552,695956,260790
1553,11634,260795
1554,17026,260800
1555,14703,260805
1556,33485,260810
1557,15989,260820
1558,11334,260825
1559,14712,260830
1560,15284,260840
1561,17847,260845
1562,21338,260850
1563,13033,260860
1564,16218,260870
1565,25294,260875
1566,39888,260880
1567,56140,260890
1568,25214,260900
1569,15820,260910
1570,21047,260915
1571,11433,260920
1572,15270,260930
1573,62119,260940
1574,32280,260950
1575,390771,260960
1576,23768,260970
1577,14794,260980
1578,68776,260990
1579,62832,261000
1580,7761,261010
1581,26417,261020
1582,11449,261030
1583,21383,261040
1584,28889,261050
1585,55942,261060
1586,328353,261070
1587,22505,261080
1588,66881,261090
1589,36108,261100
1590,343219,261110
1591,11268,261120
1592,26960,261130
1593,14798,261140
1594,25831,261150
1595,6802,261153
1596,1633697,261160
1597,20392,261170
1598,47088,261180
1599,23379,261190
1600,10065,261200
1601,10747,261210
1602,60453,261220
1603,15779,261230
1604,25979,261240
1605,15202,261245
1606,12501,261247
1607,105761,261250
1608,14355,261255
1609,41652,261260
1610,14013,261270
1611,11734,261280
1612,15683,261290
1613,58824,261300
1614,37023,261310
1615,22628,261320
1616,21257,261330
1617,20963,261340
1618,33804,261350
1619,33704,261360
1620,112099,261370
1621,17904,261380
1622,85568,261390
1623,19080,261400
1624,35670,261410
1625,45263,261420
1626,11238,261430
1627,5978,261440
1628,64373,261450
1629,28301,261460
1630,12853,261470
1631,25368,261480
1632,23100,261485
1633,28358,261500
1634,7120,261510
1635,10437,261520
1636,53083,261530
1637,44189,261540
1638,13689,261550
1639,30155,261560
1640,15221,261570
1641,26990,261580
1642,8169,261590
1643,18258,261600
1644,9490,261610
1645,7641,261618
1646,20460,261620
1647,32429,261630
1648,137578,261640
1649,14651,261650
1650,20467,270010
1651,17818,270020
1652,234185,270030
1653,47744,270040
1654,16064,270050
1655,8401,270060
1656,18757,270070
1657,4453,270080
1658,6797,270090
1659,27590,270100
1660,10675,270110
1661,10897,270120
1662,21526,270130
