,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
73,30,43,24,22,22,42,41,4,0,6,9,120070
74,2,1,0,1,4,7,8,9,3,1,0,130002
75,0,0,1,2,11,3,1,0,1,4,8,130006
76,10,7,8,3,5,4,1,2,2,1,0,130008
77,16,11,21,8,1,0,2,0,0,4,11,130010
78,5,1,1,3,0,2,15,15,20,4,2,130014
79,7,3,1,0,8,0,0,0,4,0,1,130020
80,1,6,8,1,7,6,4,4,1,4,7,130030
81,0,10,9,4,10,1,0,1,3,1,0,130040
82,12,9,9,7,13,10,20,9,7,4,12,130050
83,0,1,0,0,0,0,1,0,0,0,0,130060
84,3,0,0,0,1,2,3,1,0,0,3,130063
85,1,1,7,4,16,8,1,0,14,6,3,130068
86,17,12,16,25,24,28,22,22,21,7,4,130070
87,45,37,15,29,7,10,5,10,9,13,5,130080
88,5,4,1,1,2,0,0,0,0,1,0,130083
89,5,0,9,3,2,2,10,4,4,11,14,130090
90,28,22,25,11,23,11,1,6,3,12,2,130100
91,10,10,3,6,0,1,1,3,5,0,3,130110
92,1,0,0,0,0,0,0,0,1,0,0,130115
93,17,15,19,8,39,39,23,20,21,26,14,130120
94,55,46,37,24,11,6,2,8,5,10,10,130130
95,2,10,20,17,3,5,7,10,4,7,4,130140
96,10,7,8,7,2,1,0,1,1,2,0,130150
97,65,58,62,24,0,20,6,26,7,9,1,130160
98,35,33,43,22,25,20,15,8,4,4,2,130165
99,66,11,23,27,10,7,4,7,18,22,7,130170
100,10,1,4,3,2,1,2,4,1,1,3,130180
101,18,9,8,7,1,6,11,30,42,21,23,130185
102,26,4,5,7,5,10,13,9,12,10,7,130190
103,19,7,5,2,1,9,14,6,0,0,0,130195
104,5,6,9,4,18,0,0,0,0,0,0,130200
105,8,2,3,3,8,1,2,2,0,0,0,130220
106,16,16,0,39,36,20,32,35,5,10,18,130230
107,14,17,5,2,2,5,5,0,0,1,1,130240
108,27,35,36,13,17,37,51,20,17,18,13,130250
109,20,13,28,11,4,6,4,4,4,2,3,130255
110,160,736,1009,885,770,622,292,553,786,631,683,130260
111,14,0,14,22,5,10,0,2,18,6,6,130270
112,12,37,16,64,31,3,12,2,1,0,1,130280
113,6,6,3,4,4,4,1,5,11,12,25,130290
114,3,5,6,8,1,2,3,1,1,0,0,130300
115,14,3,3,1,1,0,0,0,0,1,0,130310
116,4,3,7,0,1,1,2,1,2,0,5,130320
117,34,17,46,14,6,4,9,23,3,5,1,130330
118,23,31,24,22,20,20,15,11,11,17,20,130340
119,4,8,16,4,5,3,1,3,2,0,5,130350
120,14,6,9,14,17,2,7,5,5,5,3,130353
121,9,3,6,3,1,2,4,10,2,2,6,130356
122,3,4,0,1,0,0,0,1,0,0,0,130360
123,0,0,0,0,2,2,0,0,3,1,0,130370
124,4,2,13,13,4,3,2,0,5,2,4,130380
125,11,4,2,5,2,5,0,6,4,1,6,130390
126,2,7,8,8,3,1,1,0,0,2,3,130395
127,2,1,0,3,1,1,0,3,1,0,3,130400
128,0,9,11,4,5,0,2,4,2,0,1,130406
129,13,6,5,1,2,3,1,1,0,0,0,130410
130,56,42,13,20,20,5,11,6,8,8,2,130420
131,55,62,15,16,4,9,4,0,0,0,0,130423
132,9,12,0,0,0,0,0,0,0,6,2,130426
133,0,2,3,0,0,1,0,0,0,4,5,130430
134,7,5,0,0,3,4,2,1,1,0,4,130440
135,13,20,10,9,4,4,2,1,0,1,3,140005
136,1,0,2,2,2,2,0,1,0,1,2,140002
137,105,185,146,133,108,108,73,80,76,100,66,140010
138,9,4,3,9,16,6,4,6,6,1,10,140015
139,0,7,5,6,9,3,0,1,3,1,1,140017
140,14,12,18,3,0,7,1,1,2,2,0,140020
141,28,6,3,2,4,3,3,0,7,3,3,140023
142,0,1,2,0,0,1,1,0,0,1,0,140028
143,11,15,9,3,3,0,1,1,1,1,1,140030
144,6,7,6,3,0,4,1,3,2,2,1,140040
145,4,8,8,2,0,2,0,2,3,2,0,140045
146,6,21,20,18,4,3,2,3,30,3,5,140047
147,12,19,20,25,11,14,9,8,11,16,2,140050
148,8,16,24,32,22,40,16,5,18,0,0,140060
149,0,3,1,3,2,0,0,0,0,1,1,140070
150,359,327,198,340,572,592,586,786,417,182,163,150010
151,25,75,38,24,14,25,17,8,14,8,2,150013
152,34,43,42,32,26,26,24,26,20,24,12,150020
153,12,41,61,64,18,14,5,7,3,22,24,150030
154,114,212,143,61,4,45,7,7,0,19,9,150034
155,10,0,1,2,8,1,2,11,0,0,10,150040
156,85,48,21,34,24,29,14,10,24,9,17,150050
157,340,419,293,469,311,572,465,21,15,24,15,150060
158,79,40,35,13,6,11,4,31,2,12,25,150070
159,742,1347,2037,2126,1919,1396,809,119,90,361,335,150080
160,19,31,52,17,35,31,25,39,16,26,28,150085
161,90,60,78,21,81,64,84,79,50,91,88,150090
162,115,91,94,76,65,32,20,25,22,25,31,150095
163,5,3,7,7,6,5,4,1,3,0,1,150100
164,1,5,1,3,8,2,1,1,2,0,1,150110
165,14,26,33,231,46,19,48,8,13,25,50,150120
166,4,4,1,0,1,10,4,2,1,0,2,150125
167,41,66,68,42,48,73,45,19,11,20,13,150130
168,2184,2924,2717,2659,2683,2576,2065,1917,1962,1827,869,150140
169,33,17,28,4,15,3,2,9,4,3,0,150145
170,34,21,18,12,10,7,12,10,8,7,10,150150
171,80,142,156,158,62,31,19,21,14,18,14,150157
172,0,7,5,6,6,7,1,0,1,2,1,150160
173,214,112,50,37,26,42,40,35,31,34,24,150170
174,260,188,233,258,251,295,102,3,4,63,68,150172
175,17,17,28,24,8,15,2,1,0,0,0,150175
176,32,176,115,41,44,79,11,19,8,1,5,150178
177,24,39,39,58,38,27,14,21,35,38,36,150180
178,140,141,211,287,229,485,287,260,136,270,235,150190
179,171,110,83,113,107,95,41,32,12,3,8,150200
180,1,5,2,1,2,0,1,4,2,0,1,150195
181,24,23,33,30,26,52,24,35,19,35,10,150210
182,22,40,50,37,10,3,4,2,2,2,1,150215
183,11,73,57,127,67,132,72,18,8,12,4,150220
184,278,350,272,415,358,274,264,264,329,73,40,150230
185,181,193,119,47,40,115,93,65,76,84,77,150240
186,1,2,0,1,1,0,0,3,3,1,3,150250
187,2,2,8,6,4,0,3,1,16,2,10,150260
188,348,397,338,337,237,170,155,180,213,274,266,150270
189,16,16,39,27,13,15,18,13,20,10,18,150275
190,3,17,55,36,36,29,4,6,12,24,9,150276
191,54,181,131,69,53,81,52,44,12,13,27,150277
192,41,44,42,67,45,23,19,21,60,85,35,150280
193,3,0,1,0,1,2,0,0,0,1,0,150285
194,29,54,20,24,3,7,13,6,3,5,4,150290
195,294,350,350,168,102,143,128,123,65,52,52,150293
196,224,224,256,110,118,132,111,50,28,24,12,150295
197,3,1,1,7,6,2,2,0,5,2,4,150300
198,14,2,2,3,3,2,1,1,38,12,14,150304
199,17,20,16,25,20,23,29,18,25,20,13,150307
200,175,239,251,197,193,119,4,21,86,93,68,150309
201,258,58,97,88,107,17,43,36,29,8,19,150310
202,11,21,23,8,8,11,15,3,4,3,1,150320
203,147,371,484,376,363,201,212,292,270,208,134,150330
204,7,55,46,27,10,6,11,8,9,1,1,150340
205,119,200,340,266,178,263,182,135,170,73,50,150345
206,12,50,23,26,44,32,17,39,28,35,8,150350
207,590,607,413,337,440,415,278,235,274,95,12,150360
208,7,12,14,5,10,10,7,2,22,14,5,150370
209,8,19,13,9,1,5,16,11,6,3,4,150375
210,274,357,226,247,185,241,182,97,31,8,36,150380
211,1,3,9,8,6,9,11,2,7,3,5,150390
212,31,195,179,176,101,234,181,172,134,237,142,150400
213,107,167,144,112,107,69,73,35,32,48,34,150405
214,0,2,1,0,0,0,1,0,0,1,0,150410
215,127,123,57,95,60,15,14,11,6,6,16,150420
216,28,60,47,37,25,22,9,4,1,6,2,150430
217,14,33,35,49,16,6,9,3,1,1,1,150440
218,65,54,84,47,38,24,29,23,19,34,47,150442
219,42,54,36,28,34,46,17,19,5,17,16,150445
220,1,2,5,6,7,16,25,27,49,12,24,150450
221,55,95,79,74,107,263,150,96,173,191,97,150460
222,56,46,53,46,34,99,27,127,184,65,9,150470
223,55,63,38,55,53,30,22,18,14,5,5,150480
224,18,15,18,17,32,43,17,66,143,49,48,150490
225,37,31,18,16,3,29,24,15,52,21,11,150495
226,6,1,1,1,0,1,2,0,0,2,3,150497
227,2,6,2,2,0,1,2,0,0,0,0,150500
228,30,68,43,35,36,19,8,6,20,16,10,150503
229,184,87,63,108,65,77,132,46,14,4,3,150506
230,169,225,172,99,90,98,71,37,36,37,36,150510
231,21,3,5,9,25,7,16,27,22,11,47,150520
232,30,37,62,46,51,38,27,27,45,43,31,150530
233,25,10,5,22,12,9,8,11,4,6,7,150540
234,153,285,267,222,210,166,167,134,217,237,204,150543
235,12,7,27,31,49,57,47,59,31,57,55,150548
236,30,56,9,9,4,2,14,8,3,2,1,150549
237,30,20,21,18,13,11,9,8,10,12,9,150550
238,52,34,35,25,24,8,18,15,12,12,7,150553
239,71,16,10,24,10,9,13,6,4,3,3,150555
240,0,7,1,0,1,2,0,0,0,0,0,150560
241,64,82,64,25,16,26,20,17,19,28,34,150563
242,8,13,10,10,2,9,5,16,24,20,23,150565
243,6,16,18,7,5,22,12,17,21,13,9,150570
244,27,43,24,24,33,18,22,21,7,11,33,150580
245,72,85,88,70,29,39,73,56,26,83,91,150590
246,5,58,79,34,20,6,7,8,4,7,8,150600
247,0,3,6,3,3,2,1,0,0,1,0,150610
248,0,4,6,1,1,8,1,0,1,1,0,150611
249,76,54,66,46,6,13,12,8,10,3,4,150613
250,29,25,21,36,12,16,18,17,4,12,11,150616
251,295,270,292,253,254,244,355,378,271,263,247,150618
252,13,20,31,40,35,31,25,20,21,18,17,150619
253,17,18,22,38,10,9,3,3,4,4,6,150620
254,68,16,26,25,18,12,13,10,5,0,0,150630
255,7,6,6,5,1,1,1,2,0,3,3,150635
256,6,1,2,3,3,2,3,4,7,10,8,150640
257,141,40,227,206,193,114,198,131,5,8,8,150650
258,0,3,3,4,3,15,7,6,7,1,1,150655
259,50,14,9,4,2,0,3,2,0,1,0,150658
260,19,23,50,43,39,12,21,12,56,27,37,150660
261,65,39,38,25,47,100,11,52,42,20,56,150670
262,42,20,45,22,29,18,21,18,8,2,7,150680
263,3,2,2,1,2,1,0,0,1,0,1,150690
264,75,145,473,544,455,554,663,577,538,671,1077,150700
265,0,3,2,8,5,1,0,2,10,10,5,150710
266,173,142,214,285,110,67,44,52,45,34,79,150715
267,54,78,77,43,23,75,63,43,15,29,15,150720
268,23,60,68,55,80,50,35,115,78,81,215,150730
269,7,10,5,1,2,2,2,2,0,4,3,150740
270,108,222,134,116,93,114,114,109,39,26,14,150745
271,0,0,0,0,1,1,1,0,0,0,0,150746
272,22,30,79,19,18,7,11,1,3,2,0,150747
273,77,105,81,49,27,26,12,19,17,12,20,150750
274,17,39,27,18,22,15,21,16,9,5,9,150760
275,28,11,11,28,14,60,1,2,44,6,11,150770
276,7,24,42,37,24,21,26,16,17,3,2,150775
277,7,5,24,78,20,23,5,13,23,35,2,150780
278,24,4,9,8,4,7,74,8,4,21,24,150790
279,24,20,46,31,7,13,3,7,6,16,19,150795
280,4,3,2,1,1,2,3,3,2,0,1,150796
281,19,18,18,19,37,18,15,14,13,10,9,150797
282,62,57,42,15,25,25,22,29,21,16,6,150800
283,15,11,66,124,98,126,44,56,33,76,28,150803
284,7,12,5,8,16,16,7,14,7,16,6,150805
285,214,323,211,170,151,76,120,81,162,158,389,150808
286,39,50,16,14,18,2,3,6,4,1,3,150810
287,196,191,207,249,326,212,210,222,183,255,165,150812
288,201,214,203,263,230,96,48,39,23,208,124,150815
289,26,70,65,49,74,50,39,32,35,43,48,150820
290,39,52,74,138,118,145,133,120,106,88,85,150830
291,14,7,20,42,5,17,8,1,0,1,1,150835
292,88,118,146,55,41,135,65,26,21,12,12,150840
293,0,0,0,0,0,3,3,2,7,1,2,160010
294,2,24,6,9,11,10,10,7,4,2,9,160020
295,1,0,0,0,0,0,0,1,0,0,0,160021
296,1,0,0,0,0,0,0,1,1,2,1,160023
297,1,0,0,0,0,0,0,2,1,0,1,160025
298,55,28,25,23,27,11,25,16,28,10,18,160027
299,73,49,45,73,144,117,117,128,91,81,121,160030
300,2,0,2,3,1,10,1,0,0,2,2,160040
301,1,2,1,1,0,5,1,0,1,4,0,160050
302,0,0,0,0,0,2,0,1,0,0,2,160015
303,14,1,4,2,20,4,11,8,5,2,1,160053
304,0,0,0,0,0,0,1,0,0,0,0,160055
305,44,31,20,49,34,18,21,8,17,20,19,160060
306,0,0,0,1,1,2,1,0,4,2,0,160070
307,6,0,1,2,1,3,0,1,2,1,6,160080
308,0,1,0,0,1,2,0,0,0,1,0,170025
309,3,1,4,1,2,3,0,0,0,1,0,170030
310,1,1,2,0,0,1,0,0,1,1,0,170035
311,2,4,2,2,0,0,1,1,1,0,0,170040
312,1,0,8,5,8,10,8,24,19,25,3,170070
313,17,0,0,0,0,0,1,2,1,3,4,170100
314,0,0,0,2,1,1,0,1,1,0,1,170105
315,2,0,0,0,1,0,1,3,5,5,4,170110
316,3,0,0,0,1,0,0,0,0,1,0,170130
317,14,7,1,6,3,5,0,2,2,0,0,170190
318,56,23,47,42,24,27,52,28,9,9,9,170200
319,92,41,62,33,34,35,29,51,34,49,16,170210
320,1,0,4,1,0,5,1,2,0,3,2,170215
321,107,152,75,75,78,91,32,12,12,14,8,170220
322,4,3,12,9,6,9,2,4,2,5,4,170230
323,63,30,28,11,5,0,8,6,0,2,3,170240
324,24,19,11,16,9,25,3,10,1,1,2,170255
325,0,3,11,16,3,3,1,0,0,0,0,170270
326,4,4,6,5,4,7,3,4,1,0,0,170290
327,1,0,3,1,2,0,0,0,1,1,1,170300
328,1,1,2,0,0,0,1,0,1,0,0,170305
329,0,0,1,0,1,0,0,0,0,0,0,170307
330,1,4,3,1,1,1,0,0,1,0,0,170310
331,1,3,0,0,0,0,0,0,2,0,3,170320
332,4,4,14,7,3,0,6,1,2,0,1,170330
333,0,0,2,0,1,1,1,1,0,1,0,170360
334,5,5,1,2,2,4,4,0,0,6,2,170370
335,2,0,0,0,5,6,4,0,3,1,0,170380
336,0,2,0,2,0,0,1,0,0,0,0,170382
337,0,0,0,1,0,0,1,0,0,0,1,170384
338,1,2,4,3,4,3,0,1,1,0,0,170386
339,1,1,0,0,2,1,0,0,0,0,0,170388
340,2,2,3,6,1,4,3,1,0,0,1,170389
341,0,0,0,0,0,0,0,0,0,1,0,170390
342,0,0,3,0,2,1,2,1,0,0,0,170410
343,1,0,0,0,0,0,1,0,0,4,0,170510
344,0,0,1,0,0,0,0,0,0,0,0,170460
345,33,52,40,15,11,33,17,18,23,7,4,170550
346,18,6,18,9,12,15,6,6,1,1,0,171670
347,47,23,10,5,1,0,0,2,0,0,0,170555
348,1,1,1,1,0,0,0,1,0,0,1,170560
349,2,5,7,5,2,0,1,1,0,2,0,170600
350,44,48,29,6,20,2,2,1,0,2,0,170610
351,0,3,2,0,0,2,1,2,0,1,0,170625
352,2,0,0,1,0,1,2,2,3,1,1,170650
353,18,17,15,19,4,1,4,2,2,0,1,170700
354,28,8,27,4,1,5,1,1,0,0,0,170710
355,4,6,3,7,3,0,1,1,1,0,0,170720
356,5,7,5,4,1,2,0,0,1,0,0,170730
357,2,2,2,2,0,4,0,2,1,0,0,170740
358,1,3,0,0,1,1,1,0,0,4,3,170755
359,12,6,2,3,3,0,0,0,0,0,0,170765
360,2,2,1,2,2,1,0,1,1,2,0,170770
361,57,35,54,29,13,24,14,21,14,2,1,170820
362,0,0,2,3,6,0,0,1,1,1,1,170825
363,1,0,1,3,2,0,0,1,0,0,0,170830
364,22,4,2,3,2,2,0,1,1,10,4,170900
365,41,18,27,22,34,12,4,7,5,8,3,170930
366,57,71,61,51,31,49,8,17,28,12,15,170950
367,1,0,0,1,0,1,0,0,0,2,4,170980
368,25,2,1,2,3,0,0,0,2,1,2,171050
369,21,23,3,8,0,5,1,1,1,0,0,171070
370,3,1,2,1,0,0,0,0,0,0,0,171090
371,1,3,0,0,1,0,0,0,0,1,0,171110
372,9,2,1,0,2,0,0,0,0,0,1,171150
373,3,1,0,0,1,0,1,0,2,0,1,171180
374,16,13,16,20,16,27,16,22,18,26,21,171190
375,1,0,0,1,0,2,2,3,1,3,3,171195
376,1,0,0,0,1,2,3,10,6,1,6,171200
377,0,0,1,2,0,0,0,0,1,0,0,171215
378,2,0,0,0,1,0,0,0,1,0,0,171240
379,0,1,0,1,0,1,0,0,0,0,0,171245
380,0,3,1,1,0,0,0,1,0,0,1,171250
381,0,1,0,0,0,0,0,0,0,1,0,171270
382,5,1,0,0,0,1,2,1,0,0,0,171280
383,77,41,57,59,49,46,44,26,27,49,28,171320
384,159,177,118,116,91,27,16,4,3,7,5,171330
385,1,1,1,0,1,3,0,0,1,4,0,171360
386,3,1,4,2,4,1,1,0,0,0,0,171370
387,1,0,0,0,0,1,0,0,0,0,0,171395
388,8,7,2,2,0,1,0,1,2,4,2,171420
389,6,23,10,11,1,10,1,2,1,0,1,171430
390,3,0,1,3,0,0,1,0,1,6,3,171488
391,4,1,2,0,0,2,3,0,0,1,0,171500
392,2,0,1,2,3,0,2,0,1,1,0,171510
393,2,3,1,1,0,0,0,0,0,0,0,171515
394,1,2,1,1,0,0,1,1,0,1,0,171525
395,0,0,0,0,0,0,0,0,0,2,0,171550
396,16,32,22,49,49,61,36,32,34,42,45,172100
397,0,0,0,0,0,1,2,1,0,3,2,171570
398,1,0,1,1,1,5,0,1,2,1,2,171380
399,24,10,8,20,4,1,1,1,0,1,0,171575
400,15,22,23,27,27,18,4,1,2,3,6,171610
401,19,5,6,13,12,8,9,4,2,4,4,171620
402,0,2,0,4,1,1,2,6,3,1,0,171630
403,32,41,38,51,18,10,19,7,5,6,4,171650
404,32,32,13,0,1,3,6,1,0,11,18,171660
405,4,2,0,0,2,1,0,3,0,1,0,171665
406,2,0,0,3,0,1,0,0,1,2,0,171700
407,2,0,0,0,0,3,0,0,0,2,0,171720
408,18,11,1,19,18,5,11,3,8,3,2,171750
409,2,9,18,18,5,0,1,3,0,0,0,171780
410,31,5,9,6,14,9,0,0,0,1,4,171790
411,0,1,2,3,0,0,0,0,0,0,0,171800
412,33,22,22,24,25,35,36,15,20,48,35,171820
413,6,3,4,4,5,3,2,0,2,0,0,171830
414,9,0,3,0,0,0,0,0,1,0,1,171840
415,0,1,2,1,2,0,0,0,0,0,1,171845
416,0,1,0,2,0,0,0,0,0,0,0,171850
417,1,0,0,0,1,2,4,0,1,1,0,171855
418,2,1,0,3,0,0,1,0,0,1,0,171865
419,8,5,3,5,9,9,3,2,3,1,4,171870
420,0,0,1,0,3,1,3,0,1,0,0,171875
421,3,0,1,6,2,1,3,3,1,0,0,171880
422,7,4,10,8,4,10,14,16,2,5,3,171884
423,2,0,1,0,1,1,0,0,0,0,0,171886
424,4,1,3,3,2,3,0,0,0,0,0,171888
425,1,0,3,0,0,0,0,0,0,0,0,171889
426,1,0,0,0,0,1,0,2,0,2,0,171890
427,0,1,0,1,0,2,0,1,1,0,1,171900
428,4,4,1,2,0,3,2,2,1,0,0,172000
429,0,0,0,1,2,2,0,0,0,0,0,172010
430,0,0,1,0,0,0,0,0,0,1,0,172015
431,2,0,0,1,1,0,0,0,1,1,0,172020
432,0,1,2,0,0,3,0,0,0,0,0,172025
433,1,0,1,1,0,0,1,1,2,0,0,172030
434,1,0,0,1,2,2,0,2,0,0,0,172049
435,8,2,0,2,0,0,2,0,1,4,2,172065
436,2,3,2,1,2,0,2,1,0,1,0,172080
437,0,0,3,0,2,0,3,0,1,0,0,172085
438,19,235,300,254,46,53,26,13,5,1,1,172090
439,0,3,0,0,0,0,1,0,0,0,0,172093
440,0,0,1,0,1,0,1,1,1,3,1,172097
441,11,13,13,18,12,29,21,31,14,23,16,172110
442,29,26,24,19,6,29,9,32,18,8,12,172120
443,3,7,6,2,1,1,3,0,0,0,1,172125
444,6,2,0,0,0,0,1,0,0,0,0,172130
445,6,2,0,2,0,1,0,1,0,1,1,172208
446,15,15,5,7,6,10,8,8,6,3,13,172210
447,99,183,135,188,142,51,44,13,16,19,20,210005
448,3,0,1,3,1,2,32,34,38,1,39,210010
449,9,14,12,10,6,1,8,16,5,1,0,210015
450,17,23,16,23,17,15,12,22,8,17,16,210020
451,23,35,178,243,217,181,234,267,217,316,235,210030
452,0,0,0,0,0,0,1,0,0,0,2,210040
453,3,1,3,3,13,14,9,3,2,0,4,210043
454,68,158,69,15,4,1,0,9,31,19,31,210047
455,46,47,33,27,29,6,0,1,12,6,4,210050
456,2,1,1,2,1,1,1,1,6,2,4,210055
457,24,24,36,108,96,56,16,11,7,21,36,210060
458,100,122,176,204,97,208,73,12,8,15,9,210070
459,11,35,51,52,30,57,67,47,25,14,13,210080
460,0,1,4,14,12,88,117,110,29,61,52,210083
461,1,4,1,3,1,4,13,22,11,18,23,210087
462,241,96,97,68,42,11,15,43,25,37,12,210090
463,239,531,611,507,383,215,180,72,57,86,65,210095
464,66,55,38,36,11,2,0,0,2,6,1,210100
465,12,12,7,89,122,147,135,143,160,85,28,210110
466,58,113,124,81,198,29,19,44,138,231,32,210120
467,5,6,17,9,4,9,5,1,0,2,0,210125
468,2,10,64,95,110,88,140,110,16,26,37,210130
469,8,2,0,2,5,6,6,4,0,4,2,210135
470,232,138,240,117,74,120,121,65,96,130,21,210140
471,27,48,38,48,28,17,25,22,8,15,5,210150
472,129,119,165,125,93,22,27,24,8,16,11,210160
473,1,3,136,249,39,23,8,9,0,3,1,210170
474,1,3,7,9,2,5,6,54,49,24,15,210177
475,1,1,0,1,0,0,5,13,7,1,0,210173
476,1,3,5,17,36,4,7,2,2,14,14,210180
477,12,96,84,103,55,93,79,97,58,85,46,210190
478,0,1,5,8,8,25,20,2,4,3,7,210193
479,4,4,4,3,5,3,0,115,29,2,4,210197
480,63,120,66,52,49,59,46,123,25,39,33,210200
481,26,46,117,57,61,92,5,3,4,40,19,210203
482,2,6,8,1,7,3,1,6,1,2,3,210207
483,54,69,110,176,99,114,165,269,185,134,43,210210
484,0,0,1,0,2,2,0,0,0,0,1,210215
485,19,21,70,45,32,34,25,76,63,16,6,210220
486,24,56,112,212,161,117,89,136,110,65,63,210230
487,67,74,158,206,72,148,41,63,27,28,10,210232
488,0,1,0,1,1,5,2,1,1,0,1,210235
489,0,20,23,29,18,13,11,15,3,15,23,210237
490,4,9,17,31,4,13,7,16,1,15,22,210240
491,4,50,23,41,62,109,143,138,69,4,5,210250
492,2,6,0,0,0,2,0,0,0,2,0,210255
493,0,0,30,41,11,24,57,8,1,2,2,210260
494,111,172,418,355,158,158,110,79,52,88,65,210270
495,86,19,155,164,150,91,174,64,1,0,0,210275
496,82,30,50,28,33,10,47,44,19,16,7,210280
497,0,0,0,1,3,4,3,4,20,11,9,210290
498,35,60,53,39,249,41,39,37,39,27,21,210300
499,4,9,38,83,82,7,1,1,2,36,20,210310
500,9,14,19,16,2,56,63,57,24,2,9,210312
501,16,2,3,1,4,4,2,4,5,2,3,210315
502,7,5,8,6,7,1,6,8,4,5,2,210317
503,119,133,125,127,45,37,28,43,27,19,20,210320
504,7,47,120,70,34,87,49,56,40,24,6,210325
505,74,27,43,36,20,23,10,7,7,9,9,210330
506,18,90,210,240,113,284,142,77,60,16,17,210340
507,85,155,146,147,122,120,113,214,156,63,47,210350
508,0,1,6,4,2,2,0,3,1,2,1,210355
509,24,21,21,10,2,2,3,0,0,1,0,210360
510,18,36,44,62,42,58,59,66,41,43,40,210370
511,3,0,1,1,2,5,5,3,5,0,2,210375
512,17,34,63,37,5,87,26,52,56,166,153,210380
513,48,11,4,25,21,13,17,25,89,193,365,210390
