"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110032 São Miguel do Guaporé";45;61;56;41;52;40;36;41;26;32;34;464
"110150 Seringueiras";4;8;3;30;31;10;36;18;35;27;11;213
"110155 Teixeirópolis";4;7;14;7;5;4;-;4;1;-;1;47
"110160 Theobroma";9;25;6;19;15;2;2;4;2;-;4;88
"110170 Urupá";10;8;8;7;3;6;5;3;4;2;-;56
"110175 Vale do Anari";1;9;10;6;7;2;4;1;5;2;3;50
"110180 Vale do Paraíso";6;25;25;12;23;29;11;11;7;4;3;156
"110030 Vilhena";124;139;171;172;100;97;132;85;62;68;76;1226
"120001 Acrelândia";10;10;1;-;-;1;-;2;-;1;-;25
"120005 Assis Brasil";-;-;5;-;-;7;5;1;-;-;-;18
"120010 Brasiléia";-;3;3;2;5;7;16;5;11;7;4;63
"120013 Bujari";2;1;-;-;-;-;-;-;-;-;-;3
"120017 Capixaba";-;-;-;-;-;-;-;-;1;-;-;1
"120020 Cruzeiro do Sul";93;82;83;44;22;1;20;10;6;13;14;388
"120025 Epitaciolândia";-;4;2;-;1;7;4;5;-;4;2;29
"120030 Feijó";1;3;4;15;8;1;2;-;-;-;3;37
"120032 Jordão";-;-;2;2;1;-;-;-;-;-;-;5
"120033 Mâncio Lima";3;7;10;2;17;14;36;61;2;-;3;155
"120034 Manoel Urbano";12;-;1;3;3;6;12;16;8;11;9;81
"120035 Marechal Thaumaturgo";4;7;3;-;2;-;-;1;-;-;2;19
"120038 Plácido de Castro";13;5;6;22;14;11;11;12;7;4;13;118
"120080 Porto Acre";-;2;-;-;-;-;-;-;-;-;-;2
"120039 Porto Walter";1;2;3;2;-;-;2;-;1;-;1;12
"120040 Rio Branco";138;43;7;15;9;6;12;11;5;8;5;259
"120042 Rodrigues Alves";10;8;15;7;2;6;2;5;5;2;1;63
"120043 Santa Rosa do Purus";-;2;2;4;-;-;-;-;2;-;-;10
"120050 Sena Madureira";32;28;11;7;6;-;-;9;18;12;3;126
"120045 Senador Guiomard";8;3;3;1;1;1;4;10;7;3;3;44
"120060 Tarauacá";21;17;6;9;12;30;24;30;23;25;23;220
"120070 Xapuri";4;-;-;1;10;19;4;-;1;-;1;40
"130002 Alvarães";-;-;2;-;4;2;8;7;5;1;2;31
"130006 Amaturá";4;-;8;11;16;12;10;-;-;3;2;66
"130008 Anamã";14;7;3;5;3;4;3;1;4;3;4;51
"130010 Anori";1;1;1;-;-;-;-;-;-;-;-;3
"130014 Apuí";27;17;25;28;21;12;23;26;30;27;31;267
"130020 Atalaia do Norte";-;-;-;1;2;-;-;1;2;2;-;8
"130030 Autazes";26;-;1;2;-;-;1;-;-;3;1;34
"130040 Barcelos";-;1;-;-;-;-;1;1;1;-;-;4
"130050 Barreirinha";20;21;9;12;5;9;5;8;4;7;13;113
"130060 Benjamin Constant";-;-;-;-;1;2;1;5;2;1;-;12
"130063 Beruri";1;-;-;2;7;4;4;3;3;5;-;29
"130068 Boa Vista do Ramos";-;1;-;1;-;-;5;-;-;-;8;15
"130070 Boca do Acre";1;1;-;1;1;-;-;1;2;1;-;8
"130080 Borba";45;30;11;19;8;1;10;11;5;42;25;207
"130083 Caapiranga";3;1;5;3;-;1;-;-;1;-;1;15
"130090 Canutama";-;-;-;-;-;-;-;-;-;1;-;1
"130100 Carauari";14;28;36;18;22;13;7;5;12;7;4;166
"130110 Careiro";1;1;-;-;1;2;3;11;7;1;6;33
"130115 Careiro da Várzea";2;-;-;-;-;1;-;-;2;2;1;8
"130120 Coari";12;1;17;12;13;11;10;11;8;2;6;103
"130130 Codajás";-;-;6;8;3;-;-;-;2;4;1;24
"130140 Eirunepé";1;7;30;17;3;31;22;17;4;6;8;146
"130150 Envira";6;4;2;4;3;-;1;1;8;15;-;44
"130160 Fonte Boa";83;153;135;60;-;24;14;52;20;5;-;546
"130165 Guajará";4;5;4;8;3;4;1;3;2;1;4;39
"130170 Humaitá";7;23;10;3;3;19;8;5;11;7;8;104
"130180 Ipixuna";-;3;1;11;12;15;16;7;19;2;10;96
"130185 Iranduba";1;2;-;-;-;2;2;1;12;3;1;24
"130190 Itacoatiara";53;49;25;22;23;45;24;26;31;32;26;356
"130195 Itamarati";11;6;7;4;8;6;11;2;2;-;-;57
"130200 Itapiranga";1;2;-;-;-;2;-;-;-;4;2;11
"130210 Japurá";1;-;-;-;1;-;-;3;-;2;3;10
"130220 Juruá";5;7;10;4;-;2;1;-;-;-;1;30
"130230 Jutaí";6;2;2;11;30;33;37;44;34;28;15;242
"130240 Lábrea";-;-;3;-;1;8;1;-;-;-;1;14
"130250 Manacapuru";14;10;28;16;12;16;14;11;15;13;31;180
"130255 Manaquiri";16;1;1;1;1;2;-;-;-;-;5;27
"130260 Manaus";374;280;269;308;401;261;225;391;334;358;420;3621
"130270 Manicoré";17;1;19;22;27;11;20;10;32;8;17;184
"130280 Maraã";11;28;36;61;40;44;39;9;6;4;4;282
"130290 Maués";1;7;7;8;-;2;3;1;4;4;7;44
"130300 Nhamundá";14;14;7;14;10;7;3;12;18;5;6;110
"130310 Nova Olinda do Norte";28;20;15;35;12;2;16;1;-;1;12;142
"130320 Novo Airão";11;4;5;-;10;7;2;-;2;2;5;48
"130330 Novo Aripuanã";6;-;8;10;14;5;66;39;6;9;1;164
"130340 Parintins";38;60;85;99;51;74;75;55;32;37;45;651
"130350 Pauini";5;11;18;27;20;14;5;9;3;-;4;116
"130353 Presidente Figueiredo";2;4;3;4;4;4;-;-;1;3;3;28
"130356 Rio Preto da Eva";9;4;7;8;3;-;2;3;5;1;5;47
"130360 Santa Isabel do Rio Negro";1;9;-;-;1;-;1;1;-;1;4;18
"130370 Santo Antônio do Içá";-;-;10;8;11;8;1;1;3;6;10;58
"130380 São Gabriel da Cachoeira";8;10;4;4;5;10;1;-;1;7;7;57
"130390 São Paulo de Olivença";19;16;16;27;9;5;1;7;3;7;9;119
"130395 São Sebastião do Uatumã";5;5;-;-;-;-;-;-;-;3;-;13
"130400 Silves";4;-;5;2;12;14;7;20;11;5;1;81
"130406 Tabatinga";-;2;-;2;-;-;-;5;3;3;2;17
"130410 Tapauá";-;-;-;-;4;-;2;7;-;-;-;13
"130420 Tefé";23;15;23;36;60;38;32;8;10;6;11;262
"130423 Tonantins";-;1;-;-;-;-;-;-;-;-;-;1
"130426 Uarini";2;-;-;-;-;1;-;-;1;7;14;25
"130430 Urucará";1;-;4;1;6;-;-;1;-;-;-;13
"130440 Urucurituba";2;1;2;1;7;6;7;-;1;3;3;33
"140005 Alto Alegre";9;23;15;8;6;4;6;1;-;4;4;80
"140002 Amajari";1;1;1;-;2;-;1;-;-;-;-;6
"140010 Boa Vista";186;182;141;97;104;98;63;69;69;116;114;1239
"140015 Bonfim";1;5;4;3;1;1;-;-;3;3;4;25
"140017 Cantá";1;3;3;4;2;3;1;-;2;4;2;25
"140020 Caracaraí";17;7;4;3;1;5;5;5;2;9;1;59
"140023 Caroebe";20;16;7;14;2;2;9;5;11;18;14;118
"140028 Iracema";2;2;4;3;1;1;-;1;-;2;2;18
"140030 Mucajaí";8;8;7;4;4;3;1;2;3;4;4;48
"140040 Normandia";-;3;17;19;1;6;4;8;2;2;2;64
"140045 Pacaraima";9;-;2;3;1;-;3;3;5;10;3;39
"140047 Rorainópolis";22;8;11;5;4;2;3;4;3;7;9;78
"140050 São João da Baliza";8;13;7;12;11;7;4;6;5;3;7;83
"140060 São Luiz";-;2;6;4;5;10;4;4;5;6;1;47
"140070 Uiramutã";1;-;1;-;-;-;1;1;1;1;1;7
"150010 Abaetetuba";52;61;55;142;136;144;217;197;92;56;51;1203
"150013 Abel Figueiredo";12;36;27;17;31;19;21;2;12;9;16;202
"150020 Acará";52;67;40;51;57;31;39;42;18;12;13;422
"150030 Afuá";9;16;22;14;13;14;14;16;8;18;24;168
"150034 Água Azul do Norte";-;1;10;10;2;3;35;17;46;11;5;140
"150040 Alenquer";39;45;59;86;150;113;63;41;-;19;110;725
"150050 Almeirim";63;78;108;21;31;27;17;6;29;21;30;431
"150060 Altamira";26;14;22;25;13;19;37;26;19;18;11;230
"150070 Anajás";26;14;3;3;3;3;29;16;26;27;43;193
"150080 Ananindeua";239;259;352;363;347;246;278;170;178;192;251;2875
"150085 Anapu";-;-;1;-;1;2;3;2;5;2;-;16
"150090 Augusto Corrêa";5;5;28;44;64;68;25;47;34;33;29;382
"150095 Aurora do Pará";2;9;8;9;45;56;52;58;58;68;57;422
"150100 Aveiro";-;1;-;1;-;-;-;-;-;-;-;2
"150110 Bagre";-;-;-;1;-;2;-;1;2;-;-;6
"150120 Baião";25;34;20;27;8;26;34;22;21;51;74;342
"150125 Bannach";1;2;30;13;45;25;6;14;11;9;4;160
"150130 Barcarena";33;98;39;47;56;34;34;26;15;12;17;411
"150140 Belém";306;378;274;293;403;442;415;224;213;170;205;3323
"150145 Belterra";-;6;15;33;19;17;17;7;13;5;-;132
"150150 Benevides";40;3;10;12;33;22;14;10;5;10;5;164
"150157 Bom Jesus do Tocantins";29;32;38;37;82;99;64;54;42;55;51;583
"150160 Bonito";2;9;2;6;1;1;2;2;-;1;2;28
"150170 Bragança";21;34;31;43;59;64;52;33;47;68;30;482
"150172 Brasil Novo";2;3;1;1;-;-;1;1;2;17;4;32
"150175 Brejo Grande do Araguaia";23;14;29;19;19;18;10;9;1;3;-;145
"150178 Breu Branco";17;92;99;66;59;66;51;40;9;4;15;518
"150180 Breves";14;26;8;7;7;17;3;9;13;13;6;123
"150190 Bujaru";6;5;8;26;43;47;45;25;1;1;5;212
"150200 Cachoeira do Arari";4;-;2;2;1;10;11;26;63;34;32;185
"150195 Cachoeira do Piriá";1;2;2;1;4;3;1;-;3;-;1;18
"150210 Cametá";78;81;66;86;55;62;53;63;40;30;18;632
"150215 Canaã dos Carajás";15;7;9;7;2;15;10;3;6;6;2;82
"150220 Capanema";32;47;44;54;21;24;55;40;10;13;7;347
"150230 Capitão Poço";67;76;50;188;272;201;241;216;104;33;34;1482
"150240 Castanhal";136;90;49;66;40;78;53;36;22;12;15;597
"150250 Chaves";-;-;-;1;-;-;-;4;8;5;4;22
"150260 Colares";2;1;3;9;7;5;2;-;2;1;-;32
"150270 Conceição do Araguaia";8;8;-;1;1;4;2;1;1;1;1;28
"150275 Concórdia do Pará";52;27;30;21;18;6;6;1;4;6;16;187
"150276 Cumaru do Norte";-;25;24;6;17;15;3;12;13;33;28;176
"150277 Curionópolis";11;13;11;30;38;39;11;7;7;20;39;226
"150280 Curralinho";-;9;10;20;35;28;32;15;24;62;63;298
"150285 Curuá";-;1;-;2;4;4;3;2;1;3;2;22
"150290 Curuçá";9;23;42;32;11;20;20;16;22;12;8;215
"150293 Dom Eliseu";11;33;27;35;59;63;46;28;24;48;36;410
"150295 Eldorado do Carajás";2;1;3;6;5;53;78;88;56;50;64;406
"150300 Faro";4;3;6;15;9;3;24;14;17;24;21;140
"150304 Floresta do Araguaia";5;4;-;6;19;8;6;2;42;61;68;221
"150307 Garrafão do Norte";12;14;5;15;28;16;38;25;9;6;18;186
"150309 Goianésia do Pará";10;37;27;69;55;18;12;29;40;26;39;362
"150310 Gurupá";-;3;2;1;-;3;6;1;-;1;2;19
"150320 Igarapé-Açu";21;20;32;32;31;15;10;6;3;5;5;180
"150330 Igarapé-Miri";133;91;49;63;62;28;79;61;74;72;106;818
"150340 Inhangapi";3;27;31;45;31;21;8;7;1;-;3;177
"150345 Ipixuna do Pará";-;3;22;48;61;116;77;131;208;131;123;920
"150350 Irituia";14;35;56;43;62;106;119;143;96;190;119;983
"150360 Itaituba";22;33;38;43;72;14;17;16;8;5;3;271
"150370 Itupiranga";18;30;19;8;24;20;19;9;8;6;4;165
"150375 Jacareacanga";-;22;9;2;-;24;29;47;54;23;24;234
"150380 Jacundá";155;200;204;189;230;223;287;51;35;58;45;1677
"150390 Juruti";43;37;43;44;44;63;24;11;40;24;18;391
"150400 Limoeiro do Ajuru";52;93;107;105;91;54;75;128;96;32;15;848
"150405 Mãe do Rio";28;30;19;68;111;80;68;82;88;71;67;712
"150410 Magalhães Barata";-;3;-;-;4;-;-;2;2;-;2;13
"150420 Marabá";47;36;22;13;12;16;8;8;3;14;6;185
"150430 Maracanã";30;78;65;50;30;36;41;36;34;26;13;439
"150440 Marapanim";21;30;27;57;29;9;8;1;-;2;2;186
"150442 Marituba";41;17;19;28;28;27;28;19;11;6;9;233
"150445 Medicilândia";1;-;-;-;-;-;-;-;2;-;-;3
"150450 Melgaço";-;1;1;9;2;5;4;8;6;7;10;53
"150460 Mocajuba";24;22;9;22;15;16;24;12;17;10;26;197
"150470 Moju";53;27;43;41;37;50;21;17;11;21;24;345
"150480 Monte Alegre";96;106;43;44;65;37;53;32;16;34;8;534
"150490 Muaná";-;23;39;55;55;66;44;26;34;50;70;462
"150495 Nova Esperança do Piriá";15;45;10;1;2;15;13;10;25;14;9;159
"150497 Nova Ipixuna";-;-;1;1;1;2;1;-;1;1;3;11
"150500 Nova Timboteua";4;4;4;3;3;1;3;2;-;1;-;25
"150503 Novo Progresso";3;32;14;10;8;3;1;-;-;1;3;75
"150506 Novo Repartimento";30;29;68;47;42;33;25;26;16;20;7;343
"150510 Óbidos";37;71;116;108;91;97;77;66;56;45;37;801
"150520 Oeiras do Pará";18;2;13;25;8;6;23;25;14;21;27;182
"150530 Oriximiná";10;17;22;12;23;18;22;14;14;15;9;176
"150540 Ourém";25;26;8;29;20;21;13;6;2;7;3;160
"150543 Ourilândia do Norte";1;8;2;26;19;64;56;47;47;91;100;461
"150548 Pacajá";1;2;3;1;1;2;2;2;-;10;9;33
"150549 Palestina do Pará";1;-;3;12;15;9;37;12;3;12;1;105
"150550 Paragominas";24;7;4;2;4;1;7;5;8;11;10;83
"150553 Parauapebas";46;14;10;10;10;5;7;13;20;24;28;187
"150555 Pau D'Arco";5;21;26;33;24;18;65;13;3;3;3;214
"150560 Peixe-Boi";-;5;3;3;-;1;2;-;-;-;-;14
"150563 Piçarra";29;44;83;129;53;61;69;83;46;46;75;718
"150565 Placas";-;10;2;4;1;5;7;3;-;-;2;34
"150570 Ponta de Pedras";3;12;18;3;21;24;43;37;16;54;35;266
"150580 Portel";17;42;13;13;18;24;15;8;13;17;23;203
"150590 Porto de Moz";1;28;43;46;51;12;3;2;-;-;17;203
"150600 Prainha";30;7;17;6;6;16;7;28;32;9;14;172
"150610 Primavera";2;4;2;4;1;1;2;1;1;1;2;21
"150611 Quatipuru";1;-;3;2;-;-;3;4;1;4;-;18
"150613 Redenção";9;25;18;11;26;21;27;15;17;11;11;191
"150616 Rio Maria";28;3;2;-;2;4;32;47;37;37;29;221
"150618 Rondon do Pará";68;162;138;149;165;171;238;211;205;58;93;1658
"150619 Rurópolis";18;19;31;22;30;41;30;25;18;9;16;259
"150620 Salinópolis";14;9;17;21;34;24;30;16;10;10;9;194
"150630 Salvaterra";5;13;9;28;17;17;15;31;32;39;36;242
"150635 Santa Bárbara do Pará";3;4;1;2;3;2;3;6;1;1;2;28
"150640 Santa Cruz do Arari";-;-;10;22;21;38;43;36;39;57;51;317
"150650 Santa Izabel do Pará";127;232;524;616;403;480;396;279;2;10;11;3080
"150655 Santa Luzia do Pará";1;5;4;5;3;4;3;3;3;1;1;33
"150658 Santa Maria das Barreiras";31;76;26;20;26;30;63;31;35;29;35;402
"150660 Santa Maria do Pará";64;72;63;83;61;31;11;3;13;24;7;432
"150670 Santana do Araguaia";35;26;64;31;39;55;70;85;61;54;31;551
"150680 Santarém";23;33;7;50;49;49;29;46;11;7;12;316
"150690 Santarém Novo";-;3;-;1;2;1;1;1;1;-;2;12
"150700 Santo Antônio do Tauá";4;58;66;72;171;154;120;72;111;92;134;1054
"150710 São Caetano de Odivelas";1;2;7;7;3;1;2;3;1;4;2;33
"150715 São Domingos do Araguaia";21;48;78;43;33;52;30;38;31;32;43;449
"150720 São Domingos do Capim";20;26;10;18;14;29;19;28;18;31;21;234
"150730 São Félix do Xingu";32;105;76;89;113;137;100;56;95;92;64;959
"150740 São Francisco do Pará";6;8;6;4;5;6;3;-;2;2;2;44
"150745 São Geraldo do Araguaia";40;89;157;153;120;112;132;100;92;47;39;1081
"150746 São João da Ponta";-;1;1;-;1;1;-;-;-;1;-;5
"150747 São João de Pirabas";5;23;26;42;26;15;17;8;9;7;1;179
"150750 São João do Araguaia";9;35;30;18;20;20;7;7;9;5;6;166
"150760 São Miguel do Guamá";18;55;35;73;62;20;16;15;8;15;9;326
"150770 São Sebastião da Boa Vista";20;12;22;40;62;33;22;26;10;30;30;307
"150775 Sapucaia";1;6;29;13;19;39;36;40;16;2;-;201
"150780 Senador José Porfírio";4;1;4;19;5;19;5;13;13;7;2;92
"150790 Soure";33;28;69;59;103;78;63;69;38;111;83;734
"150795 Tailândia";5;36;29;30;24;32;3;8;8;6;4;185
"150796 Terra Alta";3;4;-;1;2;4;3;1;1;1;-;20
"150797 Terra Santa";26;12;50;49;107;54;45;28;9;20;24;424
"150800 Tomé-Açu";32;61;49;34;26;33;23;41;18;28;29;374
"150803 Tracuateua";2;3;16;32;23;47;9;9;6;31;14;192
"150805 Trairão";20;37;27;37;59;67;31;34;40;35;14;401
"150808 Tucumã";15;33;68;48;50;33;27;17;43;79;9;422
"150810 Tucuruí";22;25;14;10;13;8;2;1;6;1;5;107
"150812 Ulianópolis";9;22;39;26;62;31;87;55;75;97;86;589
"150815 Uruará";1;3;-;2;-;-;-;1;1;1;1;10
"150820 Vigia";41;35;38;39;47;56;55;46;13;24;30;424
"150830 Viseu";8;36;52;74;36;86;86;55;72;93;78;676
"150835 Vitória do Xingu";1;1;5;5;-;1;3;7;9;6;1;39
"150840 Xinguara";48;94;79;83;61;49;26;23;56;24;24;567
"160010 Amapá";-;-;-;3;4;1;12;11;7;13;10;61
"160020 Calçoene";3;55;25;8;14;18;13;9;9;12;5;171
"160021 Cutias";-;-;-;-;-;-;-;-;-;-;1;1
"160023 Ferreira Gomes";-;-;-;-;-;-;-;1;-;-;-;1
"160025 Itaubal";-;-;-;1;-;-;-;-;1;-;-;2
"160027 Laranjal do Jari";114;141;132;135;109;32;30;20;39;31;11;794
"160030 Macapá";45;66;44;67;47;31;24;17;6;4;7;358
"160040 Mazagão";3;3;-;2;-;1;4;1;3;2;1;20
"160050 Oiapoque";5;5;-;-;3;-;-;-;1;6;5;25
"160015 Pedra Branca do Amapari";-;-;-;-;-;-;-;-;1;-;-;1
"160053 Porto Grande";21;1;1;3;4;11;4;9;2;2;1;59
"160055 Pracuúba";-;-;1;-;-;-;1;1;1;-;-;4
"160060 Santana";26;43;11;20;38;24;35;28;24;17;19;285
"160070 Tartarugalzinho";-;1;-;-;-;-;-;-;-;1;-;2
"160080 Vitória do Jari";15;9;19;10;7;2;1;3;2;2;4;74
"170025 Abreulândia";-;1;-;-;1;-;-;-;-;-;-;2
"170030 Aguiarnópolis";5;1;4;5;1;-;2;2;-;-;2;22
"170035 Aliança do Tocantins";2;1;1;2;2;1;-;-;3;1;-;13
"170040 Almas";-;-;-;1;2;-;-;-;-;-;1;4
"170070 Alvorada";3;1;-;6;21;16;4;7;11;12;3;84
"170100 Ananás";20;46;47;31;13;4;4;6;2;6;8;187
"170105 Angico";3;5;-;-;-;2;-;-;-;-;-;10
"170130 Aragominas";-;2;2;2;2;3;2;1;-;1;3;18
"170190 Araguacema";24;14;10;24;9;10;6;9;10;1;8;125
"170200 Araguaçu";2;9;3;4;33;37;32;20;15;19;27;201
"170210 Araguaína";53;74;86;89;130;75;59;42;29;25;28;690
"170215 Araguanã";1;-;-;-;4;-;1;1;1;1;-;9
"170220 Araguatins";54;28;33;15;15;41;22;10;16;8;2;244
"170230 Arapoema";124;156;122;94;142;54;36;30;15;22;31;826
"170240 Arraias";29;11;11;18;6;6;1;-;-;-;1;83
"170255 Augustinópolis";126;103;87;41;47;56;21;25;16;2;3;527
"170270 Aurora do Tocantins";1;1;2;8;1;2;2;-;-;-;-;17
"170290 Axixá do Tocantins";39;40;28;19;14;24;10;8;4;2;2;190
"170300 Babaçulândia";1;2;3;3;5;5;4;2;3;-;-;28
"170305 Bandeirantes do Tocantins";-;2;-;2;2;2;3;4;4;4;3;26
"170307 Barra do Ouro";-;5;8;7;-;1;3;1;4;-;-;29
"170310 Barrolândia";1;-;-;-;1;-;-;-;-;-;-;2
"170320 Bernardo Sayão";1;2;-;6;10;6;5;3;1;4;6;44
"170330 Bom Jesus do Tocantins";7;18;6;13;7;10;4;6;3;1;8;83
"170360 Brasilândia do Tocantins";1;-;-;-;1;-;-;1;-;1;1;5
"170370 Brejinho de Nazaré";4;11;-;4;5;8;3;2;-;-;-;37
"170380 Buriti do Tocantins";29;22;33;15;14;11;6;8;10;1;-;149
"170382 Cachoeirinha";3;1;2;2;1;-;4;-;-;-;-;13
"170384 Campos Lindos";2;2;4;2;-;3;1;1;-;-;2;17
"170386 Cariri do Tocantins";-;-;-;-;-;1;-;-;2;4;-;7
"170388 Carmolândia";-;1;-;-;1;4;-;-;-;-;-;6
"170389 Carrasco Bonito";10;11;14;6;5;2;3;1;1;2;-;55
"170390 Caseara";-;-;-;1;1;-;-;1;1;-;-;4
"170410 Centenário";-;3;4;4;4;9;3;2;1;2;1;33
"170510 Chapada da Natividade";2;1;1;2;-;1;2;1;-;-;-;10
"170550 Colinas do Tocantins";16;14;19;10;11;4;17;19;24;31;4;169
"171670 Colméia";15;11;9;13;7;3;2;3;2;1;1;67
"170555 Combinado";-;11;2;-;1;-;-;-;1;-;-;15
"170560 Conceição do Tocantins";3;5;-;2;1;-;1;-;-;-;-;12
"170600 Couto Magalhães";2;-;-;1;-;-;1;-;1;1;-;6
"170610 Cristalândia";6;1;-;1;-;-;3;-;2;3;3;19
"170625 Crixás do Tocantins";-;-;-;1;-;-;2;-;3;-;-;6
"170650 Darcinópolis";7;-;2;2;3;1;1;-;-;-;-;16
"170700 Dianópolis";3;-;-;2;3;2;-;-;1;-;3;14
"170710 Divinópolis do Tocantins";8;7;11;4;4;2;2;1;-;-;1;40
"170720 Dois Irmãos do Tocantins";-;2;-;2;-;-;-;-;-;-;-;4
"170730 Dueré";7;2;6;8;1;-;1;-;3;-;-;28
"170740 Esperantina";16;19;10;6;13;6;1;5;2;2;1;81
"170755 Fátima";2;1;3;1;2;3;2;-;2;-;2;18
"170765 Figueirópolis";9;1;6;5;-;-;1;1;2;1;1;27
"170770 Filadélfia";-;3;1;4;9;4;2;3;-;1;1;28
"170820 Formoso do Araguaia";5;2;1;2;3;1;4;2;6;2;4;32
"170825 Fortaleza do Tabocão";1;-;-;1;4;-;1;1;3;-;2;13
"170830 Goianorte";-;2;-;-;1;-;1;-;-;-;1;5
"170900 Goiatins";14;36;49;65;18;21;48;72;28;9;10;370
"170930 Guaraí";7;9;5;7;13;9;8;11;14;3;2;88
"170950 Gurupi";38;20;19;18;28;15;13;15;31;15;29;241
"170980 Ipueiras";4;-;-;3;5;3;1;-;-;-;-;16
"171050 Itacajá";9;2;2;6;12;55;66;46;68;5;3;274
"171070 Itaguatins";25;23;22;8;5;10;6;2;2;-;-;103
"171090 Itapiratins";1;-;-;-;1;1;-;-;-;-;-;3
"171110 Itaporã do Tocantins";-;-;-;-;-;-;-;2;1;-;-;3
"171150 Jaú do Tocantins";1;1;-;1;-;-;-;-;1;1;2;7
"171180 Juarina";2;-;2;1;1;-;1;1;-;-;1;9
"171190 Lagoa da Confusão";-;4;2;1;1;-;-;-;-;4;12;24
"171195 Lagoa do Tocantins";-;1;-;-;1;-;-;-;1;-;-;3
"171200 Lajeado";1;-;-;-;-;-;1;-;-;-;-;2
"171215 Lavandeira";1;1;-;-;-;1;-;-;-;-;-;3
"171240 Lizarda";-;-;-;-;-;-;1;-;-;-;-;1
"171245 Luzinópolis";2;1;2;8;3;3;1;-;2;-;-;22
"171250 Marianópolis do Tocantins";-;-;-;1;-;-;1;-;1;-;-;3
"171270 Mateiros";-;1;-;-;-;-;1;-;-;-;-;2
"171280 Maurilândia do Tocantins";7;10;2;5;4;4;1;1;-;1;-;35
"171320 Miracema do Tocantins";2;-;1;-;2;4;1;1;2;4;1;18
"171330 Miranorte";17;19;18;17;8;16;17;2;10;3;1;128
"171360 Monte do Carmo";9;26;16;12;9;2;4;-;2;2;2;84
"171370 Monte Santo do Tocantins";-;-;-;-;-;1;1;-;-;1;-;3
