"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"130070 Boca do Acre";28;12;28;55;35;55;30;67;47;23;36;416
"130080 Borba";4;1;-;1;-;6;16;11;8;11;12;70
"130083 Caapiranga";3;-;-;-;1;3;2;1;4;1;1;16
"130090 Canutama";-;-;-;-;-;-;1;2;3;2;2;10
"130100 Carauari";2;1;4;4;-;1;4;8;14;22;14;74
"130110 Careiro";2;-;1;4;1;2;12;56;77;36;8;199
"130115 Careiro da Várzea";3;-;-;-;3;1;-;11;14;14;9;55
"130120 Coari";28;15;35;27;16;29;42;24;45;34;37;332
"130130 Codajás";2;-;-;1;-;-;1;4;9;16;7;40
"130140 Eirunepé";1;-;1;3;-;-;1;2;15;11;10;44
"130150 Envira";1;1;2;2;2;4;7;8;6;4;8;45
"130160 Fonte Boa";-;-;-;-;1;-;-;2;6;8;16;33
"130165 Guajará";2;1;-;1;2;1;1;1;1;2;5;17
"130170 Humaitá";22;6;3;9;10;22;24;23;33;34;29;215
"130180 Ipixuna";6;1;-;-;2;-;1;-;4;1;5;20
"130185 Iranduba";5;56;282;238;129;60;79;794;24;56;28;1751
"130190 Itacoatiara";39;1;1;1;8;23;30;30;49;56;58;296
"130195 Itamarati";5;1;-;1;-;2;-;-;1;2;1;13
"130200 Itapiranga";-;2;-;1;3;-;1;-;2;2;2;13
"130210 Japurá";-;2;1;-;-;-;-;-;5;1;6;15
"130220 Juruá";1;-;-;-;-;-;4;3;3;-;1;12
"130230 Jutaí";5;1;2;7;3;35;14;32;19;31;23;172
"130240 Lábrea";1;2;-;1;-;5;3;12;10;9;14;57
"130250 Manacapuru";30;11;12;5;6;19;45;41;65;75;61;370
"130255 Manaquiri";1;-;-;-;1;-;1;11;11;5;8;38
"130260 Manaus";4293;3762;4084;3935;3196;3071;1669;2275;2564;2504;2368;33721
"130270 Manicoré";23;1;5;-;3;21;10;4;12;6;6;91
"130280 Maraã";1;1;-;1;-;1;-;3;4;6;3;20
"130290 Maués";-;-;-;1;1;12;14;10;37;33;32;140
"130300 Nhamundá";3;-;-;-;-;5;1;7;10;5;5;36
"130310 Nova Olinda do Norte";32;6;-;4;3;2;6;3;19;7;14;96
"130320 Novo Airão";5;4;2;2;1;3;2;2;8;15;14;58
"130330 Novo Aripuanã";1;8;-;-;-;3;1;2;4;15;7;41
"130340 Parintins";42;46;24;18;22;43;42;66;64;58;64;489
"130350 Pauini";8;8;9;17;37;15;5;7;4;5;3;118
"130353 Presidente Figueiredo";5;5;10;4;1;2;8;7;15;31;30;118
"130356 Rio Preto da Eva";10;-;2;-;1;3;9;9;18;30;18;100
"130360 Santa Isabel do Rio Negro";5;4;5;2;1;1;-;1;4;6;4;33
"130370 Santo Antônio do Içá";-;-;4;3;2;4;-;4;6;2;1;26
"130380 São Gabriel da Cachoeira";6;10;1;10;-;1;4;6;15;15;20;88
"130390 São Paulo de Olivença";9;7;19;9;9;4;5;-;4;8;1;75
"130395 São Sebastião do Uatumã";-;-;1;-;1;-;1;1;5;5;1;15
"130400 Silves";-;-;-;-;-;-;1;4;1;3;-;9
"130406 Tabatinga";9;7;3;4;2;6;17;19;22;22;18;129
"130410 Tapauá";1;-;2;-;5;8;7;5;11;2;4;45
"130420 Tefé";26;11;12;8;-;10;47;35;43;56;83;331
"130423 Tonantins";10;-;-;-;-;1;1;1;3;5;6;27
"130426 Uarini";-;-;-;-;-;-;1;-;6;-;1;8
"130430 Urucará";6;13;3;-;1;1;3;1;6;11;6;51
"130440 Urucurituba";1;1;-;-;-;1;2;6;4;5;7;27
"140005 Alto Alegre";1;11;12;18;7;8;7;3;11;19;8;105
"140002 Amajari";-;1;4;1;10;8;12;5;4;6;9;60
"140010 Boa Vista";149;353;642;456;528;430;377;442;696;683;761;5517
"140015 Bonfim";1;1;4;1;5;2;4;4;7;11;15;55
"140017 Cantá";1;11;17;12;10;15;9;22;35;22;21;175
"140020 Caracaraí";2;18;20;25;20;19;15;11;22;21;9;182
"140023 Caroebe";1;3;7;11;6;7;2;1;3;11;13;65
"140028 Iracema";1;2;17;12;8;4;7;1;6;5;11;74
"140030 Mucajaí";1;4;12;9;17;23;5;15;18;14;15;133
"140040 Normandia";1;-;6;4;3;4;4;3;2;2;11;40
"140045 Pacaraima";-;2;11;16;12;9;5;3;5;9;14;86
"140047 Rorainópolis";2;5;20;24;12;13;8;7;21;20;31;163
"140050 São João da Baliza";2;4;10;10;7;3;3;2;5;4;5;55
"140060 São Luiz";-;1;3;-;1;4;9;8;11;7;4;48
"140070 Uiramutã";1;1;6;6;4;1;1;2;-;1;7;30
"150010 Abaetetuba";218;89;116;100;84;87;81;78;112;133;120;1218
"150013 Abel Figueiredo";3;1;2;4;3;3;1;1;2;2;-;22
"150020 Acará";11;18;17;23;19;21;18;14;20;43;34;238
"150030 Afuá";4;7;9;6;10;11;5;10;6;4;7;79
"150034 Água Azul do Norte";3;3;6;18;4;7;9;11;7;7;6;81
"150040 Alenquer";6;8;9;12;8;12;12;32;26;38;47;210
"150050 Almeirim";16;10;20;10;17;10;12;18;21;26;30;190
"150060 Altamira";59;50;53;42;49;79;72;70;55;123;136;788
"150070 Anajás";13;7;5;4;8;6;7;6;6;10;21;93
"150080 Ananindeua";330;316;288;275;289;327;282;306;345;390;388;3536
"150085 Anapu";2;6;4;6;2;9;7;7;8;8;13;72
"150090 Augusto Corrêa";40;28;14;12;9;11;14;15;14;9;29;195
"150095 Aurora do Pará";45;40;19;24;16;10;7;9;8;5;22;205
"150100 Aveiro";2;-;1;2;4;10;6;5;5;2;5;42
"150110 Bagre";5;9;5;10;14;10;4;8;2;8;6;81
"150120 Baião";10;4;6;4;10;5;7;14;9;15;6;90
"150125 Bannach";-;1;-;1;2;2;-;6;4;3;10;29
"150130 Barcarena";49;55;55;72;67;42;71;73;93;73;90;740
"150140 Belém";1266;1462;1440;1273;1125;1236;1048;1263;1265;1510;1541;14429
"150145 Belterra";4;7;8;12;12;8;13;15;22;18;24;143
"150150 Benevides";30;29;36;31;35;34;21;35;36;48;52;387
"150157 Bom Jesus do Tocantins";7;3;2;8;9;4;2;4;2;7;13;61
"150160 Bonito";8;2;6;8;12;6;12;4;1;15;11;85
"150170 Bragança";68;71;50;57;45;68;69;77;76;91;114;786
"150172 Brasil Novo";7;4;4;4;5;9;6;8;3;7;11;68
"150175 Brejo Grande do Araguaia";1;1;6;1;-;3;6;1;3;5;5;32
"150178 Breu Branco";11;8;8;10;11;12;13;14;25;19;20;151
"150180 Breves";33;35;19;27;36;29;31;51;41;68;78;448
"150190 Bujaru";9;9;12;11;6;4;8;7;11;22;17;116
"150200 Cachoeira do Arari";6;3;8;7;8;10;9;15;9;9;12;96
"150195 Cachoeira do Piriá";12;8;9;5;9;3;3;3;2;2;1;57
"150210 Cametá";42;38;38;52;47;58;65;59;48;75;56;578
"150215 Canaã dos Carajás";6;13;6;10;9;10;14;11;20;23;43;165
"150220 Capanema";60;63;24;39;38;34;48;39;37;43;46;471
"150230 Capitão Poço";24;26;17;18;26;34;19;25;33;27;35;284
"150240 Castanhal";101;105;113;99;111;128;103;99;125;148;149;1281
"150250 Chaves";2;11;4;2;5;6;2;6;10;2;5;55
"150260 Colares";9;9;10;7;5;3;7;1;16;1;10;78
"150270 Conceição do Araguaia";99;67;65;69;50;57;71;73;38;39;38;666
"150275 Concórdia do Pará";11;14;14;8;13;12;13;15;13;14;19;146
"150276 Cumaru do Norte";3;-;3;-;-;1;4;-;1;3;3;18
"150277 Curionópolis";3;4;6;3;11;3;5;15;14;-;4;68
"150280 Curralinho";2;6;5;13;6;12;4;11;12;7;9;87
"150285 Curuá";1;-;2;-;2;4;1;8;7;20;11;56
"150290 Curuçá";16;12;15;10;8;16;18;21;15;23;22;176
"150293 Dom Eliseu";38;18;24;12;23;16;19;25;17;23;18;233
"150295 Eldorado do Carajás";12;11;5;8;13;4;5;3;6;16;9;92
"150300 Faro";3;1;-;-;-;-;1;1;-;1;1;8
"150304 Floresta do Araguaia";7;4;3;2;1;14;12;8;20;14;12;97
"150307 Garrafão do Norte";5;5;3;11;9;11;13;9;6;7;10;89
"150309 Goianésia do Pará";7;7;12;6;16;8;17;24;12;16;20;145
"150310 Gurupá";2;2;13;7;6;8;10;11;5;7;13;84
"150320 Igarapé-Açu";17;17;22;22;25;33;20;28;21;27;31;263
"150330 Igarapé-Miri";167;29;25;37;22;29;32;23;22;42;48;476
"150340 Inhangapi";3;4;1;3;4;2;5;6;3;4;11;46
"150345 Ipixuna do Pará";93;60;71;41;10;15;10;19;29;12;32;392
"150350 Irituia";6;13;13;14;9;9;17;10;10;10;7;118
"150360 Itaituba";100;67;56;39;77;52;48;31;52;49;56;627
"150370 Itupiranga";13;3;9;9;66;21;18;29;27;39;21;255
"150375 Jacareacanga";4;2;5;-;2;4;2;3;9;8;8;47
"150380 Jacundá";14;21;7;15;16;17;21;15;35;23;25;209
"150390 Juruti";3;3;2;3;1;4;10;13;19;36;23;117
"150400 Limoeiro do Ajuru";7;5;12;3;8;4;9;7;9;20;31;115
"150405 Mãe do Rio";12;14;15;16;13;12;12;15;6;20;29;164
"150410 Magalhães Barata";2;-;6;3;4;6;3;4;4;5;3;40
"150420 Marabá";82;102;159;118;104;93;103;91;97;122;127;1198
"150430 Maracanã";11;15;5;12;12;13;15;28;13;17;13;154
"150440 Marapanim";10;19;16;10;11;17;13;19;8;15;16;154
"150442 Marituba";70;81;67;60;69;71;61;54;62;90;98;783
"150445 Medicilândia";24;19;24;29;26;27;19;20;14;40;50;292
"150450 Melgaço";4;1;1;1;3;3;5;12;2;7;11;50
"150460 Mocajuba";9;12;8;17;6;14;6;8;17;17;17;131
"150470 Moju";47;28;33;25;33;24;10;22;17;41;43;323
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;7;18;21;11;57
"150480 Monte Alegre";21;11;25;58;29;28;37;51;40;50;61;411
"150490 Muaná";34;16;17;27;14;19;22;21;26;15;9;220
"150495 Nova Esperança do Piriá";3;-;4;1;1;4;7;4;6;14;4;48
"150497 Nova Ipixuna";10;7;3;4;3;3;3;6;4;5;9;57
"150500 Nova Timboteua";7;7;11;10;15;11;5;7;9;9;10;101
"150503 Novo Progresso";11;12;12;9;26;27;15;28;22;21;19;202
"150506 Novo Repartimento";16;19;17;16;14;14;21;17;14;30;27;205
"150510 Óbidos";2;11;14;11;8;15;22;12;28;35;35;193
"150520 Oeiras do Pará";2;7;6;6;9;8;8;11;8;16;9;90
"150530 Oriximiná";45;51;38;18;18;24;27;33;52;35;52;393
"150540 Ourém";18;14;4;6;2;1;8;5;7;19;9;93
"150543 Ourilândia do Norte";7;7;5;2;18;7;12;10;9;15;12;104
"150548 Pacajá";6;21;10;25;32;18;15;18;22;14;43;224
"150549 Palestina do Pará";6;2;3;2;2;2;-;5;3;1;5;31
"150550 Paragominas";153;165;123;33;37;39;36;41;100;100;140;967
"150553 Parauapebas";53;38;32;34;42;45;54;62;74;109;133;676
"150555 Pau D'Arco";3;1;3;2;2;7;3;-;4;6;3;34
"150560 Peixe-Boi";8;6;2;1;2;6;13;5;5;4;4;56
"150563 Piçarra";8;1;3;3;9;2;9;3;12;2;4;56
"150565 Placas";3;2;8;4;2;12;5;4;13;14;13;80
"150570 Ponta de Pedras";7;7;14;8;4;8;18;10;26;15;22;139
"150580 Portel";10;12;11;15;9;14;15;18;8;6;23;141
"150590 Porto de Moz";3;51;13;7;8;8;6;12;16;10;20;154
"150600 Prainha";4;7;12;8;12;22;20;16;22;19;19;161
"150610 Primavera";3;7;9;4;10;8;11;9;17;8;13;99
"150611 Quatipuru";5;9;3;1;7;5;12;5;6;7;7;67
"150613 Redenção";40;69;56;70;69;56;58;70;74;82;105;749
"150616 Rio Maria";11;22;26;33;38;11;14;22;11;14;11;213
"150618 Rondon do Pará";8;15;9;17;12;14;14;21;19;8;20;157
"150619 Rurópolis";5;-;10;9;8;13;16;18;16;27;25;147
"150620 Salinópolis";32;23;34;36;33;25;24;22;21;56;38;344
"150630 Salvaterra";6;9;8;14;6;7;6;14;8;21;6;105
"150635 Santa Bárbara do Pará";14;7;9;12;6;6;9;6;8;14;13;104
"150640 Santa Cruz do Arari";3;3;3;-;2;8;7;6;2;4;4;42
"150650 Santa Izabel do Pará";26;44;27;33;24;28;37;38;56;42;49;404
"150655 Santa Luzia do Pará";16;11;10;6;8;19;11;5;9;13;25;133
"150658 Santa Maria das Barreiras";1;4;4;4;4;3;10;6;7;2;4;49
"150660 Santa Maria do Pará";16;37;18;13;19;14;15;14;13;17;21;197
"150670 Santana do Araguaia";34;22;16;11;14;10;11;12;20;17;15;182
"150680 Santarém";82;121;309;223;312;461;435;393;459;452;567;3814
"150690 Santarém Novo";4;1;1;4;2;2;4;3;-;4;-;25
"150700 Santo Antônio do Tauá";6;24;17;11;21;19;14;22;14;17;30;195
"150710 São Caetano de Odivelas";7;12;12;10;15;8;11;10;8;10;9;112
"150715 São Domingos do Araguaia";23;16;6;16;9;12;5;7;15;12;13;134
"150720 São Domingos do Capim";7;10;6;9;6;10;13;7;7;14;5;94
"150730 São Félix do Xingu";11;11;19;16;32;21;33;42;27;28;24;264
"150740 São Francisco do Pará";10;8;5;13;12;5;8;7;8;6;16;98
"150745 São Geraldo do Araguaia";18;10;16;10;12;6;5;8;15;4;8;112
"150746 São João da Ponta";-;-;3;2;2;3;1;1;3;2;2;19
"150747 São João de Pirabas";16;17;8;8;14;4;7;11;9;11;19;124
"150750 São João do Araguaia";1;8;8;2;4;2;2;5;10;9;9;60
"150760 São Miguel do Guamá";17;20;19;23;24;25;29;37;26;39;48;307
"150770 São Sebastião da Boa Vista";4;7;8;10;9;14;12;8;11;15;16;114
"150775 Sapucaia";4;1;1;3;3;1;4;6;6;9;4;42
"150780 Senador José Porfírio";6;1;3;4;5;4;2;7;1;5;3;41
"150790 Soure";11;8;16;11;9;8;14;5;12;16;12;122
"150795 Tailândia";20;26;27;13;11;29;31;20;22;27;32;258
"150796 Terra Alta";7;4;15;3;2;1;8;6;5;3;5;59
"150797 Terra Santa";2;4;2;7;2;4;3;6;2;10;12;54
"150800 Tomé-Açu";25;23;28;19;13;32;35;29;32;48;36;320
"150803 Tracuateua";6;9;8;16;13;19;18;8;20;15;20;152
"150805 Trairão";9;5;4;3;7;9;6;5;3;6;8;65
"150808 Tucumã";50;19;13;18;14;11;30;30;18;22;17;242
"150810 Tucuruí";31;50;44;44;53;46;58;48;45;44;54;517
"150812 Ulianópolis";27;46;18;9;2;18;22;6;11;21;13;193
"150815 Uruará";7;10;9;9;29;22;16;11;16;32;28;189
"150820 Vigia";19;29;32;48;16;24;42;31;34;45;39;359
"150830 Viseu";41;13;8;9;8;20;22;21;29;27;42;240
"150835 Vitória do Xingu";2;4;3;1;4;4;8;12;14;12;17;81
"150840 Xinguara";21;10;13;13;39;53;39;35;41;49;80;393
"160010 Amapá";11;16;4;13;7;10;10;11;10;11;8;111
"160020 Calçoene";-;1;3;3;1;-;1;2;9;4;7;31
"160021 Cutias";-;-;3;1;1;-;3;1;-;3;3;15
"160023 Ferreira Gomes";1;1;-;3;4;3;4;5;3;3;5;32
"160025 Itaubal";-;1;-;4;1;1;1;-;2;1;4;15
"160027 Laranjal do Jari";32;23;21;28;18;13;10;21;13;22;15;216
"160030 Macapá";323;424;390;430;437;493;480;477;529;529;533;5045
"160040 Mazagão";2;6;4;12;8;7;16;7;8;9;13;92
"160050 Oiapoque";3;8;4;-;4;7;10;4;1;3;6;50
"160015 Pedra Branca do Amapari";-;-;-;-;-;4;2;1;5;2;2;16
"160053 Porto Grande";8;7;10;5;4;9;11;5;10;10;7;86
"160055 Pracuúba";-;-;1;-;-;-;-;2;-;1;-;4
"160060 Santana";66;63;78;78;127;102;101;112;110;122;114;1073
"160005 Serra do Navio";1;2;1;4;-;1;2;1;1;2;-;15
"160070 Tartarugalzinho";2;2;2;-;4;5;2;1;7;-;5;30
"160080 Vitória do Jari";-;3;5;2;1;1;2;-;-;2;9;25
"170025 Abreulândia";1;-;-;1;3;10;6;5;3;5;2;36
"170030 Aguiarnópolis";3;7;6;21;21;17;14;14;10;7;22;142
"170035 Aliança do Tocantins";4;12;13;5;8;4;5;11;9;16;10;97
"170040 Almas";5;18;14;7;6;8;7;8;6;11;12;102
"170070 Alvorada";12;12;12;12;8;8;9;9;6;10;11;109
"170100 Ananás";14;11;10;7;13;12;18;43;28;32;16;204
"170105 Angico";5;4;1;14;5;5;6;5;6;3;1;55
"170110 Aparecida do Rio Negro";5;2;14;7;21;42;18;12;6;5;8;140
"170130 Aragominas";7;1;8;9;6;23;14;9;8;20;8;113
"170190 Araguacema";6;4;6;5;4;6;4;6;4;7;6;58
"170200 Araguaçu";7;7;7;8;5;6;3;3;11;9;12;78
"170210 Araguaína";537;580;640;612;508;562;606;625;780;676;523;6649
"170215 Araguanã";1;3;2;3;8;6;2;6;21;28;13;93
"170220 Araguatins";51;40;26;35;32;35;39;21;39;21;24;363
"170230 Arapoema";13;22;23;23;7;12;12;15;25;13;14;179
"170240 Arraias";16;16;10;9;3;3;9;3;12;7;3;91
"170255 Augustinópolis";40;12;33;50;20;22;25;34;35;36;26;333
"170270 Aurora do Tocantins";2;-;1;4;3;2;1;-;1;-;3;17
"170290 Axixá do Tocantins";24;12;3;17;17;14;22;19;7;4;4;143
"170300 Babaçulândia";7;7;3;15;13;22;17;7;12;18;19;140
"170305 Bandeirantes do Tocantins";7;2;20;5;17;7;6;2;7;3;6;82
"170307 Barra do Ouro";4;6;4;3;10;12;9;11;8;17;8;92
"170310 Barrolândia";7;4;11;6;7;15;12;11;12;12;10;107
"170320 Bernardo Sayão";6;3;4;9;1;12;12;18;4;6;10;85
"170330 Bom Jesus do Tocantins";22;3;22;14;23;16;17;19;3;4;5;148
"170360 Brasilândia do Tocantins";4;6;10;10;2;5;5;3;2;2;14;63
"170370 Brejinho de Nazaré";16;14;2;12;11;10;4;5;12;10;4;100
"170380 Buriti do Tocantins";16;2;4;27;5;8;3;4;6;9;7;91
"170382 Cachoeirinha";4;5;-;3;2;7;3;1;1;2;2;30
"170384 Campos Lindos";4;3;4;7;11;5;8;15;14;4;9;84
"170386 Cariri do Tocantins";4;1;4;1;7;5;3;5;6;7;4;47
"170388 Carmolândia";3;2;-;4;-;10;18;13;5;6;5;66
"170389 Carrasco Bonito";2;1;5;5;4;2;4;4;5;2;2;36
"170390 Caseara";8;2;2;4;6;8;6;7;9;9;5;66
"170410 Centenário";13;9;16;13;12;7;6;8;3;1;-;88
"170510 Chapada da Natividade";3;-;2;2;3;2;5;3;1;3;2;26
"170460 Chapada de Areia";4;8;5;3;5;5;2;1;1;-;1;35
"170550 Colinas do Tocantins";69;54;50;44;47;50;61;38;55;52;72;592
"171670 Colméia";37;8;12;5;7;23;39;39;19;29;12;230
"170555 Combinado";3;9;-;5;3;7;1;2;3;2;1;36
"170560 Conceição do Tocantins";15;19;7;3;5;4;3;4;4;4;6;74
"170600 Couto Magalhães";5;8;22;19;8;6;11;7;4;13;9;112
"170610 Cristalândia";9;7;18;7;7;5;9;2;12;6;3;85
"170625 Crixás do Tocantins";1;1;2;1;4;2;2;1;3;2;1;20
"170650 Darcinópolis";6;6;9;5;11;3;6;2;9;8;14;79
"170700 Dianópolis";25;15;19;19;45;25;40;35;23;17;19;282
"170710 Divinópolis do Tocantins";19;8;15;8;9;11;13;14;14;15;4;130
"170720 Dois Irmãos do Tocantins";7;3;3;8;8;4;10;5;5;4;5;62
"170730 Dueré";2;2;6;1;9;8;11;3;9;9;3;63
"170740 Esperantina";11;2;7;7;5;17;9;15;20;11;1;105
"170755 Fátima";3;6;11;11;-;1;4;5;3;4;1;49
"170765 Figueirópolis";3;-;4;3;2;8;3;6;6;14;8;57
"170770 Filadélfia";21;19;17;14;17;17;18;11;13;34;33;214
"170820 Formoso do Araguaia";13;13;8;14;5;20;20;13;12;17;16;151
"170825 Fortaleza do Tabocão";6;4;4;3;4;4;4;7;3;9;3;51
"170830 Goianorte";1;1;5;5;3;9;8;4;7;3;5;51
"170900 Goiatins";9;4;18;8;29;13;19;25;15;16;9;165
"170930 Guaraí";36;21;17;29;53;55;33;51;49;53;47;444
"170950 Gurupi";83;84;106;93;128;90;103;96;102;150;153;1188
"170980 Ipueiras";2;4;1;7;2;-;3;2;2;2;3;28
"171050 Itacajá";19;27;26;21;14;20;31;17;8;8;18;209
"171070 Itaguatins";15;10;7;8;4;7;4;2;2;2;2;63
"171090 Itapiratins";3;1;10;1;3;4;6;7;4;1;2;42
"171110 Itaporã do Tocantins";17;3;2;2;1;1;7;-;2;4;7;46
"171150 Jaú do Tocantins";3;-;1;7;2;2;3;4;6;5;11;44
"171180 Juarina";1;3;17;-;2;3;1;1;3;5;12;48
"171190 Lagoa da Confusão";3;17;20;6;4;8;6;8;15;18;7;112
"171195 Lagoa do Tocantins";4;6;2;3;2;1;2;3;3;-;1;27
"171200 Lajeado";1;5;5;6;2;-;1;5;11;7;8;51
"171215 Lavandeira";-;1;1;1;-;-;2;2;-;2;4;13
"171240 Lizarda";6;3;5;-;4;5;4;4;4;3;1;39
"171245 Luzinópolis";1;3;2;3;10;5;8;4;3;3;4;46
"171250 Marianópolis do Tocantins";2;3;2;6;3;5;4;1;8;3;9;46
"171270 Mateiros";2;1;1;3;2;-;-;1;2;8;-;20
