"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110143 Nova União";5;3;3;5;4;5;4;6;2;2;1;40
"110050 Novo Horizonte do Oeste";2;6;5;10;11;14;18;15;1;5;3;90
"110015 Ouro Preto do Oeste";6;32;33;41;21;41;34;31;44;39;19;341
"110145 Parecis";4;3;5;4;3;2;6;3;3;4;2;39
"110018 Pimenta Bueno";8;10;52;36;59;63;59;42;43;55;40;467
"110146 Pimenteiras do Oeste";3;4;1;2;3;4;3;11;6;3;1;41
"110020 Porto Velho";88;236;349;211;143;403;399;340;458;347;350;3324
"110025 Presidente Médici";-;3;6;14;15;11;2;17;13;13;16;110
"110147 Primavera de Rondônia";2;1;3;3;2;2;6;1;2;3;1;26
"110026 Rio Crespo";2;1;1;1;-;5;3;-;4;-;1;18
"110028 Rolim de Moura";42;60;56;59;70;89;117;84;51;77;54;759
"110029 Santa Luzia D'Oeste";2;6;5;3;4;10;8;10;8;3;2;61
"110148 São Felipe D'Oeste";1;2;3;-;7;6;8;3;5;2;3;40
"110149 São Francisco do Guaporé";3;2;6;12;6;8;30;17;16;28;14;142
"110032 São Miguel do Guaporé";17;26;16;17;9;12;17;11;21;27;13;186
"110150 Seringueiras";6;6;14;7;7;6;7;3;9;9;6;80
"110155 Teixeirópolis";1;1;4;3;3;2;2;4;4;2;3;29
"110160 Theobroma";3;5;2;2;2;1;4;9;11;6;2;47
"110170 Urupá";4;9;6;10;8;7;4;6;11;12;8;85
"110175 Vale do Anari";-;3;6;4;-;4;6;1;14;6;5;49
"110180 Vale do Paraíso";2;6;1;4;4;3;6;5;10;4;3;48
"110030 Vilhena";90;169;175;118;127;137;135;167;104;120;140;1482
"120001 Acrelândia";3;8;7;5;6;4;3;4;2;2;8;52
"120005 Assis Brasil";1;1;6;3;2;2;4;1;2;2;2;26
"120010 Brasiléia";6;5;13;17;10;9;8;7;17;3;4;99
"120013 Bujari";3;1;2;1;4;1;-;3;3;2;1;21
"120017 Capixaba";2;1;1;2;1;3;1;2;3;2;1;19
"120020 Cruzeiro do Sul";69;41;72;33;58;34;43;41;49;22;49;511
"120025 Epitaciolândia";4;1;5;4;7;5;3;6;3;1;3;42
"120030 Feijó";5;4;12;12;7;6;1;4;8;1;2;62
"120032 Jordão";-;1;2;1;1;-;-;3;3;1;-;12
"120033 Mâncio Lima";4;1;10;8;7;3;4;2;6;-;7;52
"120034 Manoel Urbano";2;2;3;-;1;3;-;4;1;-;-;16
"120035 Marechal Thaumaturgo";1;2;2;7;1;-;-;-;-;2;2;17
"120038 Plácido de Castro";5;6;9;6;6;3;5;4;2;4;4;54
"120080 Porto Acre";6;1;4;7;8;8;6;3;5;4;5;57
"120039 Porto Walter";2;-;1;-;-;2;4;3;-;2;1;15
"120040 Rio Branco";137;169;220;216;153;162;90;99;105;76;75;1502
"120042 Rodrigues Alves";5;-;3;1;2;2;3;2;1;4;4;27
"120043 Santa Rosa do Purus";-;3;-;1;-;1;1;-;2;1;2;11
"120050 Sena Madureira";4;8;8;13;18;12;5;6;6;4;7;91
"120045 Senador Guiomard";6;9;4;9;8;-;3;2;1;5;9;56
"120060 Tarauacá";10;7;14;13;10;17;23;24;27;25;29;199
"120070 Xapuri";18;11;8;4;5;9;10;6;1;9;4;85
"130002 Alvarães";1;-;-;1;-;-;-;1;4;2;4;13
"130006 Amaturá";-;-;-;-;-;-;-;-;1;-;1;2
"130008 Anamã";-;-;-;-;-;1;1;-;-;3;1;6
"130010 Anori";1;-;-;2;-;-;2;1;5;1;3;15
"130014 Apuí";5;2;-;-;-;-;1;11;22;21;5;67
"130020 Atalaia do Norte";6;4;3;-;1;-;-;1;-;1;1;17
"130030 Autazes";-;-;1;3;1;1;2;4;14;7;5;38
"130040 Barcelos";-;-;-;-;-;5;9;5;5;7;2;33
"130050 Barreirinha";-;1;5;16;7;3;14;9;9;3;8;75
"130060 Benjamin Constant";1;5;-;-;-;4;7;2;-;1;2;22
"130063 Beruri";-;-;-;-;1;-;3;4;-;1;2;11
"130068 Boa Vista do Ramos";-;2;-;-;-;2;1;2;2;1;3;13
"130070 Boca do Acre";1;5;8;5;21;8;12;9;9;3;8;89
"130080 Borba";2;4;6;11;4;2;1;20;24;9;19;102
"130083 Caapiranga";-;-;1;1;-;-;-;-;-;1;1;4
"130090 Canutama";-;-;1;-;-;-;-;-;-;-;-;1
"130100 Carauari";1;1;8;1;1;1;-;2;6;8;10;39
"130110 Careiro";-;-;-;2;1;-;75;137;99;104;59;477
"130115 Careiro da Várzea";-;-;-;-;-;-;-;-;5;3;2;10
"130120 Coari";4;1;1;-;-;27;10;19;21;16;31;130
"130130 Codajás";6;-;-;2;4;2;6;5;4;9;2;40
"130140 Eirunepé";-;-;3;4;2;13;21;8;9;9;8;77
"130150 Envira";1;2;1;1;-;-;-;-;-;-;-;5
"130160 Fonte Boa";14;7;-;-;-;-;7;29;20;16;6;99
"130165 Guajará";6;2;4;3;6;1;2;1;3;2;4;34
"130170 Humaitá";4;10;2;5;3;13;18;9;15;13;23;115
"130180 Ipixuna";1;-;2;7;12;8;6;5;1;8;13;63
"130185 Iranduba";-;-;-;-;-;1;3;13;13;10;18;58
"130190 Itacoatiara";27;16;9;29;38;12;11;14;28;37;28;249
"130195 Itamarati";-;2;2;1;-;-;-;1;-;2;1;9
"130200 Itapiranga";-;-;-;-;1;-;1;-;1;1;1;5
"130210 Japurá";-;1;2;-;1;-;-;-;3;2;1;10
"130220 Juruá";2;-;2;1;1;7;2;3;4;-;1;23
"130230 Jutaí";-;7;6;8;3;5;11;25;34;8;12;119
"130240 Lábrea";-;-;1;-;1;2;2;2;3;3;12;26
"130250 Manacapuru";1;-;3;7;11;10;14;25;19;36;30;156
"130255 Manaquiri";1;-;-;-;-;-;-;-;-;2;3;6
"130260 Manaus";769;784;801;1138;978;905;728;946;984;907;878;9818
"130270 Manicoré";7;-;-;1;2;3;-;-;3;5;6;27
"130280 Maraã";9;16;21;13;3;4;3;1;-;1;-;71
"130290 Maués";1;-;-;2;3;4;5;10;16;12;9;62
"130300 Nhamundá";2;1;1;1;4;9;3;2;7;6;5;41
"130310 Nova Olinda do Norte";-;-;-;-;2;-;-;1;2;3;8;16
"130320 Novo Airão";-;-;-;-;-;-;-;6;4;4;4;18
"130330 Novo Aripuanã";-;-;-;-;1;-;-;-;6;2;3;12
"130340 Parintins";6;19;45;99;119;118;125;107;101;89;106;934
"130350 Pauini";-;-;2;2;8;7;4;2;-;-;6;31
"130353 Presidente Figueiredo";2;1;-;1;1;2;5;5;16;6;8;47
"130356 Rio Preto da Eva";-;-;-;-;1;-;7;4;7;8;5;32
"130360 Santa Isabel do Rio Negro";-;1;-;1;1;-;-;-;1;2;6;12
"130370 Santo Antônio do Içá";-;-;-;-;4;4;3;1;1;-;4;17
"130380 São Gabriel da Cachoeira";5;4;1;-;8;2;3;5;7;14;4;53
"130390 São Paulo de Olivença";2;1;4;5;11;4;4;5;4;4;7;51
"130395 São Sebastião do Uatumã";-;2;-;-;-;-;1;2;2;1;2;10
"130400 Silves";-;-;-;-;-;-;-;1;1;3;1;6
"130406 Tabatinga";1;20;8;10;5;11;12;24;27;23;12;153
"130410 Tapauá";-;1;2;2;14;6;6;5;-;3;1;40
"130420 Tefé";1;8;16;43;32;10;23;36;39;40;44;292
"130423 Tonantins";4;1;-;-;1;3;9;1;-;1;-;20
"130426 Uarini";-;-;-;-;-;-;2;-;3;1;1;7
"130430 Urucará";-;3;11;2;1;1;3;1;-;2;5;29
"130440 Urucurituba";-;-;-;1;1;2;-;2;1;1;2;10
"140005 Alto Alegre";9;5;6;8;14;7;8;8;14;7;16;102
"140002 Amajari";6;2;2;3;5;2;8;6;6;6;2;48
"140010 Boa Vista";204;202;243;233;282;213;204;178;328;287;248;2622
"140015 Bonfim";6;5;3;4;7;3;10;2;7;11;3;61
"140017 Cantá";2;11;13;8;8;9;10;11;6;16;11;105
"140020 Caracaraí";5;6;2;3;5;5;11;3;8;6;6;60
"140023 Caroebe";6;3;6;3;6;3;4;3;3;3;6;46
"140028 Iracema";2;-;2;6;3;5;3;2;2;11;1;37
"140030 Mucajaí";12;11;18;5;9;9;5;8;14;11;9;111
"140040 Normandia";3;2;3;-;4;-;2;2;4;2;2;24
"140045 Pacaraima";3;4;4;3;6;4;2;2;7;5;4;44
"140047 Rorainópolis";7;9;13;13;8;8;15;11;6;14;6;110
"140050 São João da Baliza";3;4;2;3;4;2;8;4;7;-;1;38
"140060 São Luiz";2;-;2;4;1;5;2;4;-;1;1;22
"140070 Uiramutã";-;-;2;-;4;1;2;2;5;1;1;18
"150010 Abaetetuba";36;56;54;52;59;49;60;59;54;71;79;629
"150013 Abel Figueiredo";5;8;5;3;10;16;12;7;10;17;11;104
"150020 Acará";18;18;17;33;30;26;22;31;22;25;26;268
"150030 Afuá";5;4;2;2;1;2;2;2;3;2;-;25
"150034 Água Azul do Norte";12;17;38;34;24;37;31;25;33;32;35;318
"150040 Alenquer";104;110;128;153;182;178;147;61;26;47;97;1233
"150050 Almeirim";31;34;18;28;22;26;16;30;37;20;34;296
"150060 Altamira";119;120;124;109;147;162;212;219;204;136;166;1718
"150070 Anajás";2;2;7;3;4;1;7;19;1;4;5;55
"150080 Ananindeua";297;431;301;370;267;258;252;240;204;243;233;3096
"150085 Anapu";38;19;32;22;27;59;80;73;69;85;56;560
"150090 Augusto Corrêa";5;7;13;8;12;11;11;15;8;12;16;118
"150095 Aurora do Pará";7;4;2;7;6;22;15;14;19;8;12;116
"150100 Aveiro";1;7;2;3;3;5;7;6;6;2;3;45
"150110 Bagre";-;-;3;2;8;3;12;2;7;7;7;51
"150120 Baião";5;24;32;14;37;10;33;17;21;32;20;245
"150125 Bannach";3;4;3;5;3;2;8;9;1;5;5;48
"150130 Barcarena";44;51;33;46;55;57;58;46;61;41;61;553
"150140 Belém";1447;1897;1962;1640;1356;1105;726;626;498;655;668;12580
"150145 Belterra";2;10;5;10;13;15;20;14;11;25;17;142
"150150 Benevides";20;37;24;38;30;29;43;36;38;42;32;369
"150157 Bom Jesus do Tocantins";3;12;6;19;54;24;25;38;29;29;49;288
"150160 Bonito";4;3;6;3;2;3;9;3;2;3;6;44
"150170 Bragança";41;63;84;64;51;49;64;43;37;66;58;620
"150172 Brasil Novo";12;23;20;23;15;19;28;33;48;43;42;306
"150175 Brejo Grande do Araguaia";1;1;2;2;2;3;6;6;5;2;3;33
"150178 Breu Branco";13;15;29;27;22;14;43;31;32;40;23;289
"150180 Breves";9;20;34;39;50;65;101;53;59;76;65;571
"150190 Bujaru";4;7;6;22;20;21;18;20;18;17;24;177
"150200 Cachoeira do Arari";2;19;46;39;36;34;29;26;8;18;22;279
"150195 Cachoeira do Piriá";-;5;4;2;4;3;11;12;15;9;16;81
"150210 Cametá";11;17;32;36;29;35;34;47;42;61;47;391
"150215 Canaã dos Carajás";19;11;22;18;11;35;40;57;53;47;37;350
"150220 Capanema";10;17;32;36;38;32;28;34;30;36;27;320
"150230 Capitão Poço";16;21;32;27;17;29;33;20;27;44;50;316
"150240 Castanhal";69;117;93;149;87;99;142;124;105;104;115;1204
"150250 Chaves";-;-;2;2;-;-;1;1;1;1;-;8
"150260 Colares";1;2;3;3;6;5;7;4;4;2;4;41
"150270 Conceição do Araguaia";25;31;81;82;93;74;82;89;74;41;35;707
"150275 Concórdia do Pará";12;9;7;18;11;22;20;17;15;12;23;166
"150276 Cumaru do Norte";11;12;15;23;21;13;5;8;9;20;13;150
"150277 Curionópolis";7;11;12;21;27;28;36;37;34;24;33;270
"150280 Curralinho";4;1;4;8;17;25;26;26;33;27;19;190
"150285 Curuá";2;1;5;5;8;12;8;17;7;4;6;75
"150290 Curuçá";6;11;11;20;5;17;18;11;18;23;22;162
"150293 Dom Eliseu";2;15;20;37;26;27;30;28;44;32;44;305
"150295 Eldorado do Carajás";13;17;21;23;33;40;33;35;57;19;26;317
"150300 Faro";-;-;-;-;1;-;-;-;3;3;1;8
"150304 Floresta do Araguaia";22;38;24;33;24;59;120;96;96;37;35;584
"150307 Garrafão do Norte";9;10;11;20;25;15;13;13;20;24;32;192
"150309 Goianésia do Pará";7;21;20;25;10;15;14;22;21;18;16;189
"150310 Gurupá";6;6;2;2;6;13;6;13;3;4;17;78
"150320 Igarapé-Açu";9;12;11;24;16;20;19;29;22;31;32;225
"150330 Igarapé-Miri";19;29;52;28;20;19;31;14;26;23;28;289
"150340 Inhangapi";3;4;4;6;4;4;5;3;4;6;4;47
"150345 Ipixuna do Pará";5;9;9;7;15;7;31;56;54;49;78;320
"150350 Irituia";3;17;23;16;12;15;12;26;23;15;13;175
"150360 Itaituba";81;119;180;200;193;219;244;306;219;240;228;2229
"150370 Itupiranga";19;21;17;16;35;28;30;25;37;28;26;282
"150375 Jacareacanga";1;7;6;1;2;8;14;12;13;15;11;90
"150380 Jacundá";18;20;40;45;38;28;34;30;32;46;20;351
"150390 Juruti";2;11;10;11;13;14;28;22;9;19;16;155
"150400 Limoeiro do Ajuru";7;1;1;1;4;-;1;7;15;7;5;49
"150405 Mãe do Rio";11;14;30;16;19;16;22;33;26;35;37;259
"150410 Magalhães Barata";-;1;-;2;3;5;-;2;5;6;-;24
"150420 Marabá";156;158;184;138;177;233;202;191;206;227;243;2115
"150430 Maracanã";2;18;13;7;5;14;17;13;6;12;21;128
"150440 Marapanim";10;6;4;10;3;7;10;10;10;11;10;91
"150442 Marituba";60;100;71;95;64;76;80;50;65;63;73;797
"150445 Medicilândia";34;53;60;64;87;66;95;92;57;70;78;756
"150450 Melgaço";1;1;-;4;4;9;10;14;22;11;8;84
"150460 Mocajuba";2;15;10;16;7;5;10;14;14;18;11;122
"150470 Moju";25;31;29;33;36;49;43;22;46;50;39;403
"150475 Mojuí dos Campos";-;-;-;-;-;-;2;4;7;13;8;34
"150480 Monte Alegre";113;88;83;105;73;139;142;171;115;108;48;1185
"150490 Muaná";8;7;3;4;2;4;12;17;36;86;71;250
"150495 Nova Esperança do Piriá";9;9;15;19;9;14;15;5;24;27;18;164
"150497 Nova Ipixuna";5;6;9;4;5;8;16;9;10;18;15;105
"150500 Nova Timboteua";1;7;3;10;4;2;7;4;-;8;8;54
"150503 Novo Progresso";12;31;61;88;77;84;76;69;104;68;47;717
"150506 Novo Repartimento";12;23;39;36;38;23;45;36;49;42;46;389
"150510 Óbidos";11;23;43;116;93;53;64;58;56;31;43;591
"150520 Oeiras do Pará";1;2;5;11;7;6;4;4;6;3;7;56
"150530 Oriximiná";14;22;24;15;21;31;38;54;60;66;34;379
"150540 Ourém";5;13;12;12;13;12;17;10;16;19;17;146
"150543 Ourilândia do Norte";12;27;18;25;26;32;32;47;38;50;60;367
"150548 Pacajá";10;33;42;38;40;53;77;40;36;49;37;455
"150549 Palestina do Pará";4;5;6;4;6;2;5;2;3;5;4;46
"150550 Paragominas";24;45;43;58;43;44;61;96;98;90;80;682
"150553 Parauapebas";87;79;69;76;111;105;143;129;176;159;159;1293
"150555 Pau D'Arco";6;12;10;10;6;9;19;11;10;10;15;118
"150560 Peixe-Boi";2;4;-;5;1;1;4;2;1;7;2;29
"150563 Piçarra";14;12;32;16;16;42;15;40;35;36;12;270
"150565 Placas";13;22;19;19;24;40;41;68;93;72;99;510
"150570 Ponta de Pedras";3;9;6;4;5;2;9;4;9;6;5;62
"150580 Portel";3;7;13;26;31;25;46;31;19;23;18;242
"150590 Porto de Moz";18;55;76;50;31;22;18;40;24;34;13;381
"150600 Prainha";9;8;9;9;14;21;16;22;37;19;23;187
"150610 Primavera";2;3;3;5;4;2;7;5;7;6;8;52
"150611 Quatipuru";1;1;2;4;1;2;2;-;3;4;3;23
"150613 Redenção";238;257;266;219;261;219;180;156;150;132;184;2262
"150616 Rio Maria";13;19;30;20;27;33;45;34;28;33;25;307
"150618 Rondon do Pará";27;35;20;40;45;63;60;48;34;49;59;480
"150619 Rurópolis";9;14;15;46;61;74;58;79;85;64;53;558
"150620 Salinópolis";15;20;21;25;18;11;15;15;14;23;19;196
"150630 Salvaterra";6;5;5;9;28;39;31;8;10;4;13;158
"150635 Santa Bárbara do Pará";2;16;9;16;10;16;14;17;9;10;11;130
"150640 Santa Cruz do Arari";1;-;-;2;-;2;-;2;1;-;-;8
"150650 Santa Izabel do Pará";37;37;26;53;37;43;34;47;28;33;41;416
"150655 Santa Luzia do Pará";3;5;7;10;15;8;9;12;9;5;16;99
"150658 Santa Maria das Barreiras";19;17;16;14;20;18;19;9;14;11;11;168
"150660 Santa Maria do Pará";8;10;12;16;13;16;14;24;18;28;37;196
"150670 Santana do Araguaia";41;57;75;45;44;81;111;74;64;54;49;695
"150680 Santarém";97;147;123;116;176;239;288;432;354;275;245;2492
"150690 Santarém Novo";1;3;1;3;2;-;5;3;2;3;2;25
"150700 Santo Antônio do Tauá";18;19;18;15;15;12;13;12;11;21;12;166
"150710 São Caetano de Odivelas";-;9;4;9;5;3;8;11;4;3;-;56
"150715 São Domingos do Araguaia";16;14;11;22;21;37;35;25;23;26;34;264
"150720 São Domingos do Capim";7;10;11;18;10;13;18;15;25;20;21;168
"150730 São Félix do Xingu";27;127;104;131;116;126;136;152;247;185;199;1550
"150740 São Francisco do Pará";3;11;6;7;6;6;5;5;6;3;11;69
"150745 São Geraldo do Araguaia";11;11;11;4;8;8;7;14;10;23;27;134
"150746 São João da Ponta";3;1;1;4;1;2;3;2;4;-;2;23
"150747 São João de Pirabas";3;6;10;9;13;7;8;10;6;8;5;85
"150750 São João do Araguaia";3;3;2;7;8;14;6;4;6;12;10;75
"150760 São Miguel do Guamá";24;19;21;20;15;29;30;37;38;45;45;323
"150770 São Sebastião da Boa Vista";-;7;10;20;5;7;7;1;10;11;13;91
"150775 Sapucaia";4;6;4;3;2;6;3;5;5;2;2;42
"150780 Senador José Porfírio";10;3;7;10;8;25;15;8;16;17;13;132
"150790 Soure";2;4;5;6;15;45;11;20;18;23;34;183
"150795 Tailândia";35;43;42;51;43;51;50;86;62;73;85;621
"150796 Terra Alta";2;8;8;6;5;4;6;3;8;2;6;58
"150797 Terra Santa";1;3;3;4;14;10;5;17;33;24;34;148
"150800 Tomé-Açu";8;19;38;29;27;27;36;33;39;40;56;352
"150803 Tracuateua";5;13;12;12;8;11;6;8;11;11;15;112
"150805 Trairão";2;3;6;7;10;17;11;17;18;9;14;114
"150808 Tucumã";46;27;34;61;54;90;111;113;129;93;102;860
"150810 Tucuruí";28;39;93;96;40;43;64;74;75;62;58;672
"150812 Ulianópolis";4;8;10;25;32;88;69;72;81;99;66;554
"150815 Uruará";57;40;35;52;33;28;46;29;33;49;49;451
"150820 Vigia";11;19;20;23;16;24;29;26;17;27;20;232
"150830 Viseu";17;9;22;35;11;22;31;24;26;25;33;255
"150835 Vitória do Xingu";8;9;9;10;8;11;14;20;28;22;20;159
"150840 Xinguara";41;38;50;36;24;34;24;38;47;89;113;534
"160010 Amapá";5;-;-;1;1;1;-;1;-;2;-;11
"160020 Calçoene";-;11;4;4;5;4;5;2;4;2;1;42
"160021 Cutias";-;-;-;1;-;-;-;1;-;-;1;3
"160023 Ferreira Gomes";1;1;1;1;-;-;1;-;-;1;-;6
"160025 Itaubal";1;1;-;-;-;1;-;-;-;2;1;6
"160027 Laranjal do Jari";47;68;48;49;47;37;49;48;32;43;46;514
"160030 Macapá";221;349;221;159;178;193;175;79;94;103;125;1897
"160040 Mazagão";3;2;2;3;2;3;5;1;1;4;7;33
"160050 Oiapoque";4;22;1;3;3;7;11;2;2;3;8;66
"160015 Pedra Branca do Amapari";-;1;1;-;1;1;-;-;1;-;1;6
"160053 Porto Grande";3;4;2;1;5;3;2;1;1;1;2;25
"160055 Pracuúba";-;-;-;-;-;-;-;-;1;2;-;3
"160060 Santana";39;57;21;19;25;34;27;15;16;10;27;290
"160005 Serra do Navio";1;-;-;-;2;-;1;-;-;-;-;4
"160070 Tartarugalzinho";1;2;2;1;2;1;2;2;1;-;2;16
"160080 Vitória do Jari";6;5;4;2;7;4;3;8;5;6;6;56
"170025 Abreulândia";4;2;1;3;3;2;3;2;1;1;-;22
"170030 Aguiarnópolis";3;6;-;4;1;2;-;2;4;3;2;27
"170035 Aliança do Tocantins";4;7;8;5;4;4;2;4;4;5;5;52
"170040 Almas";2;2;2;1;4;4;2;2;7;3;2;31
"170070 Alvorada";13;4;8;6;12;21;26;35;32;16;4;177
"170100 Ananás";12;7;12;6;6;8;5;8;2;8;6;80
"170105 Angico";3;2;4;1;-;4;3;-;3;2;4;26
"170110 Aparecida do Rio Negro";3;2;4;4;6;3;4;3;5;2;4;40
"170130 Aragominas";6;4;5;2;4;9;9;6;4;6;4;59
"170190 Araguacema";4;2;5;14;9;2;5;6;2;6;5;60
"170200 Araguaçu";3;8;7;10;12;8;8;5;7;1;7;76
"170210 Araguaína";252;263;210;209;266;175;207;200;187;184;152;2305
"170215 Araguanã";1;-;1;-;4;2;1;6;4;2;6;27
"170220 Araguatins";12;7;26;23;27;22;13;19;17;23;17;206
"170230 Arapoema";9;12;9;19;17;19;14;8;7;10;9;133
"170240 Arraias";5;3;2;2;3;5;4;5;9;3;1;42
"170255 Augustinópolis";15;19;15;13;24;23;11;10;21;18;14;183
"170270 Aurora do Tocantins";1;-;-;2;1;-;1;1;1;1;-;8
"170290 Axixá do Tocantins";3;6;5;4;20;8;8;9;6;7;10;86
"170300 Babaçulândia";9;10;5;5;8;6;12;6;7;4;7;79
"170305 Bandeirantes do Tocantins";3;4;1;2;3;2;4;3;3;4;5;34
"170307 Barra do Ouro";2;4;3;2;3;4;2;1;5;5;6;37
"170310 Barrolândia";7;3;2;4;4;3;4;1;6;4;6;44
"170320 Bernardo Sayão";5;7;3;-;7;5;4;4;4;4;5;48
"170330 Bom Jesus do Tocantins";1;3;1;3;5;5;5;-;2;1;1;27
"170360 Brasilândia do Tocantins";-;1;1;-;-;1;-;3;2;5;1;14
"170370 Brejinho de Nazaré";8;4;4;4;2;7;5;1;5;5;8;53
"170380 Buriti do Tocantins";4;5;3;3;4;7;4;4;3;18;8;63
"170382 Cachoeirinha";2;1;2;-;3;2;1;3;6;1;1;22
"170384 Campos Lindos";8;6;9;5;8;12;9;15;10;6;7;95
"170386 Cariri do Tocantins";2;3;6;-;3;5;3;2;1;3;3;31
"170388 Carmolândia";2;2;1;2;4;3;1;1;4;2;3;25
"170389 Carrasco Bonito";2;3;2;-;6;2;1;-;3;3;-;22
"170390 Caseara";1;-;4;2;6;1;6;3;2;3;-;28
"170410 Centenário";-;2;-;-;1;-;2;-;1;-;2;8
"170510 Chapada da Natividade";1;-;2;1;4;3;3;2;2;-;-;18
"170460 Chapada de Areia";-;-;-;1;1;-;-;1;1;-;-;4
"170550 Colinas do Tocantins";13;16;33;25;22;16;19;21;26;25;28;244
"171670 Colméia";5;7;6;3;-;4;3;7;5;9;3;52
"170555 Combinado";3;1;2;3;1;-;1;2;1;3;4;21
"170560 Conceição do Tocantins";3;4;-;4;1;4;6;1;4;-;4;31
"170600 Couto Magalhães";5;8;2;1;-;5;4;4;1;2;3;35
"170610 Cristalândia";5;3;8;9;5;2;4;6;11;5;-;58
"170625 Crixás do Tocantins";-;-;1;2;-;-;2;3;1;-;-;9
"170650 Darcinópolis";3;8;3;2;2;8;8;8;4;6;8;60
"170700 Dianópolis";14;11;11;5;10;10;11;9;7;12;5;105
"170710 Divinópolis do Tocantins";2;4;4;2;3;7;3;4;2;1;2;34
"170720 Dois Irmãos do Tocantins";6;3;5;3;4;3;8;7;4;3;1;47
"170730 Dueré";8;4;6;5;4;7;8;9;2;3;5;61
"170740 Esperantina";2;5;8;4;6;8;10;3;7;7;5;65
"170755 Fátima";2;3;9;6;7;3;1;5;1;6;3;46
"170765 Figueirópolis";6;4;10;7;6;3;11;5;6;7;3;68
"170770 Filadélfia";13;8;4;6;2;5;7;5;4;10;1;65
"170820 Formoso do Araguaia";11;22;20;19;14;16;19;18;20;12;11;182
"170825 Fortaleza do Tabocão";1;3;1;-;4;1;1;-;5;3;3;22
"170830 Goianorte";3;5;4;3;5;3;-;1;3;3;6;36
"170900 Goiatins";14;15;10;9;9;16;9;21;13;10;6;132
"170930 Guaraí";20;16;18;22;13;16;14;14;16;19;19;187
"170950 Gurupi";128;104;88;82;95;85;85;69;73;78;58;945
"170980 Ipueiras";1;3;3;2;4;1;2;1;2;2;3;24
"171050 Itacajá";7;2;4;8;4;14;20;9;12;5;9;94
"171070 Itaguatins";4;2;3;1;4;5;-;1;1;2;-;23
"171090 Itapiratins";-;2;-;2;2;3;4;4;3;3;1;24
"171110 Itaporã do Tocantins";1;-;1;2;1;3;-;1;1;3;-;13
"171150 Jaú do Tocantins";4;2;2;9;2;2;7;3;6;2;6;45
"171180 Juarina";1;2;2;-;3;-;2;1;2;1;3;17
"171190 Lagoa da Confusão";6;4;10;9;13;12;9;11;13;19;11;117
"171195 Lagoa do Tocantins";4;2;1;1;2;4;7;1;5;3;3;33
"171200 Lajeado";-;1;4;-;4;2;3;1;9;6;3;33
"171215 Lavandeira";1;-;1;-;-;1;1;1;-;1;-;6
"171240 Lizarda";3;2;4;2;3;3;2;1;3;1;1;25
"171245 Luzinópolis";6;2;5;6;4;1;-;-;1;4;2;31
"171250 Marianópolis do Tocantins";4;-;4;4;1;1;3;2;-;2;5;26
"171270 Mateiros";1;2;-;-;3;-;3;-;3;3;1;16
"171280 Maurilândia do Tocantins";-;1;1;2;1;1;3;4;1;-;1;15
