,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18
24,110037,0.0,25.263157894736842,15.593326056447841,0.0,23.377230577417595,7.23222680263253,7.202535292422932,0.0,14.29286071607232,7.1199715201139195,15.120586678763134
25,110040,5.824451045488963,5.691843588138198,5.832944470368642,5.732630130703967,5.636343140570398,0.0,0.0,0.0,0.0,4.781028877414419,9.52426306014572
26,110045,2.9516809823194308,5.7648516991900385,3.087849312953528,6.0792121341074195,0.0,0.0,13.43833149676136,2.6428458163750728,10.403120936280885,2.561212990472288,2.5682512777050106
27,110050,0.0,0.0,0.0,0.0,0.0,0.0,9.62186086789185,0.0,0.0,19.898517560441746,22.854530910753056
28,110060,0.0,0.0,0.0,0.0,0.0,0.0,15.827793605571383,0.0,15.590894917368257,15.479876160990713,0.0
29,110070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.032348804500703,0.0,13.808340237503453,0.0
30,110080,5.83192395171167,5.698979882601015,10.110201193003741,4.928050463236744,9.621397989127821,13.05880816610804,12.726424298986128,20.6996481059822,16.181884380436102,7.915776141850709,3.8486702844167335
31,110090,0.0,27.137042062415198,0.0,0.0,0.0,0.0,0.0,0.0,27.909572983533355,0.0,32.06155819172812
32,110092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.440196356084208,9.186110600771634
33,110094,7.0811499787565495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45573229960344,0.0
34,110100,0.0,0.0,0.0,0.0,0.0,9.493070058857034,0.0,0.0,10.067451927917043,0.0,24.70660901791229
35,110110,0.0,0.0,23.36175680411167,0.0,0.0,0.0,0.0,10.005002501250626,9.847365829640571,0.0,0.0
36,110120,0.0,0.0,0.0,0.0,0.0,18.35030736764841,0.0,18.47916474175367,0.0,0.0,0.0
37,110130,16.069419893941827,8.08865162177465,0.0,0.0,0.0,8.019889325527307,0.0,0.0,0.0,8.157937673356177,18.050541516245488
38,110140,0.0,7.869058860560277,7.097232079489,7.040270346381301,0.0,0.0,0.0,0.0,0.0,6.178178672927221,0.0
39,110143,0.0,0.0,13.336889837289943,0.0,0.0,0.0,0.0,0.0,12.827090815802975,0.0,28.380871292748687
40,110145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.815200941651252
41,110146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.254125412541256,0.0,0.0,0.0
42,110148,0.0,15.595757953836557,0.0,0.0,0.0,0.0,0.0,32.77076847452073,0.0,0.0,18.939393939393938
43,110149,12.429308308992603,0.0,0.0,18.358729575913348,12.022120702091849,10.949904188338353,5.364806866952789,0.0,0.0,5.077688636132833,10.079629069650236
44,110150,8.272667107875579,8.252867871585376,8.584427847883939,0.0,0.0,0.0,0.0,15.896987520864794,23.777443132281842,0.0,16.863406408094434
45,110155,0.0,0.0,0.0,0.0,20.92925910422771,0.0,19.837333862328904,0.0,0.0,20.27986209693774,22.81021897810219
46,110160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62580417731559,0.0,8.81057268722467,9.52925481227368
47,110170,0.0,7.320108337603396,0.0,0.0,0.0,14.824697946779335,0.0,0.0,22.73071677526898,7.630093087135663,0.0
48,110175,0.0,0.0,0.0,21.02828304068973,10.380982040901069,0.0,0.0,0.0,0.0,0.0,0.0
49,110180,0.0,0.0,0.0,0.0,0.0,11.869436201780417,0.0,0.0,12.28803145736053,0.0,0.0
50,120001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.082152974504249,0.0,0.0
51,120005,17.988846914912756,0.0,0.0,0.0,0.0,0.0,15.1285930408472,0.0,0.0,0.0,0.0
52,120010,0.0,0.0,0.0,0.0,8.984322357486187,13.101008777675883,0.0,4.1930479265378,0.0,0.0,3.8687712782420305
53,120013,0.0,0.0,0.0,0.0,0.0,0.0,21.803117845851958,10.707784559374666,0.0,20.695364238410598,0.0
54,120017,0.0,0.0,0.0,11.003521126760564,0.0,10.1667344448963,0.0,0.0,0.0,0.0,0.0
55,120020,5.2361503822389786,9.090436860422836,2.54958951608791,6.315204486321266,6.264172690712737,4.9765480174676835,7.411708028115079,2.4534157681031417,13.402375875723425,7.261988332405412,6.843612058444447
56,120025,0.0,0.0,6.611133148221605,6.496037417175523,0.0,0.0,12.182493756471949,5.97692905385213,5.869233478107759,11.534025374855824,11.036309458117206
57,120030,9.313877677739832,0.0,0.0,3.0781543386585404,6.142506142506142,15.42686125080991,9.259830853756405,18.527095877721166,3.0890893364636103,12.360939431396787,8.651766402307137
58,120032,0.0,0.0,0.0,0.0,28.993911278631487,13.991884706870014,13.642564802182811,13.317352510320948,13.012361743656474,0.0,0.0
59,120033,0.0,0.0,0.0,12.858428700012858,0.0,12.18769043266301,11.908306043465316,5.8230943923601,5.699629524080935,5.583472920156337,16.096147655327826
60,120034,13.504388926401079,0.0,0.0,0.0,24.31906614785992,0.0,0.0,23.14546927438954,45.636052481460354,56.268287193337834,10.711225364181663
61,120035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.129679869777537
62,120038,5.580045756375203,0.0,5.812939603557519,11.493592322280328,5.686018081537499,16.858668165214947,0.0,5.506911173522771,5.453752181500873,0.0,5.111167901865576
63,120039,0.0,11.29305477131564,0.0,0.0,0.0,0.0,19.133263178035012,0.0,9.042408897730356,0.0,0.0
64,120040,5.972169689248104,6.5369303882282965,8.338395930862786,4.674275998469175,6.315414779218841,5.039278375336652,5.770372161526456,4.587774929159358,5.039025929766587,8.084643610653995,7.727686305792025
65,120042,0.0,0.0,0.0,6.742179072276159,0.0,0.0,0.0,0.0,5.726065048098946,0.0,0.0
66,120045,0.0,0.0,4.962040391008783,9.81017314955609,4.857198367981349,0.0,14.291158536585366,4.7209895194032665,4.679676166409284,0.0,4.384042086804033
67,120050,5.626828719333783,2.7650279267820603,0.0,2.5833785424578264,0.0,0.0,2.4368846866166294,4.790419161676647,4.7113142211019765,9.272352163935185,4.427031454058481
68,120060,8.990649724286742,5.902665053271552,16.889039013680122,22.107997568120265,10.880504855425292,13.308136594714009,5.235465040182194,2.5760581158710942,12.68166484896137,9.994003597841296,2.38231370306842
69,120070,0.0,0.0,0.0,0.0,0.0,5.8750954703013925,11.549344574695386,0.0,11.176930814798256,22.009464069549907,5.249895002099958
70,120080,0.0,0.0,13.508037282182897,6.573325445342799,12.874983906270117,6.238692370079231,6.099048548426445,11.935310616458795,23.376775173864765,5.727704908643107,5.5005500550055
71,130002,14.87541837114169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71536652043995,6.286145335680161,0.0
72,130006,0.0,11.327594019030359,10.355182768975872,31.14294612270321,0.0,47.91107704101188,37.579857196542655,18.43827786484742,27.156694125101836,35.580857498665715,8.824567596187787
73,130008,0.0,0.0,9.810654370646523,0.0,9.288500835965076,0.0,0.0,8.116883116883116,0.0,0.0,7.536362951239732
74,130010,0.0,6.8082788671023975,0.0,0.0,0.0,5.449294316386028,0.0,0.0,0.0,0.0,0.0
75,130014,0.0,0.0,5.537405171936431,0.0,5.366822304513498,5.0352467270896275,9.872642906506073,9.686168151879118,9.509771290000476,9.34317481080071,4.633276189593661
76,130020,6.996921354603974,6.795786612300374,0.0,19.29880990672242,18.839487565938207,5.822755327821125,39.64208857175218,0.0,10.753266304640036,20.99296735593576,0.0
77,130030,0.0,3.1472272927550824,3.137156481365291,6.110041853786698,3.0019212295869355,2.8126230522585365,0.0,5.400588664164394,10.595465140919687,0.0,0.0
78,130040,0.0,7.870916961826053,3.8887808671981334,11.612154054577124,3.853861569292431,7.377351530800443,0.0,7.290489556373711,0.0,7.20902570017662,7.30887297178775
79,130050,3.6148062463851933,0.0,0.0,3.607243344636029,0.0,10.088442008272523,13.24415601615787,16.30895687911801,3.2149172158816914,3.1703760065943825,0.0
80,130060,13.1250820317627,9.616925789389324,17.96891377916205,8.773469029654326,8.583690987124465,18.634863166861887,18.166247112864298,17.728700233005775,19.793651186381968,24.196085073435118,23.798191337458352
81,130063,0.0,0.0,0.0,6.317917614354308,0.0,0.0,0.0,5.503274448296737,0.0,0.0,0.0
82,130068,7.311544929443592,0.0,0.0,6.525285481239805,0.0,0.0,0.0,0.0,0.0,5.410377103284099,10.649060220435546
83,130070,0.0,3.2029723583485477,3.346720214190094,9.706853038245,6.416220204677425,0.0,3.0167732593218295,0.0,0.0,5.852059925093633,2.943254061690605
84,130080,0.0,3.0773018217626786,2.9025891094856613,2.8210336267208307,2.784041871989755,2.6265332387781366,2.584780810587262,2.5450473378804848,7.5216246709289205,0.0,0.0
85,130083,0.0,0.0,0.0,0.0,0.0,8.330556481172943,0.0,0.0,0.0,0.0,15.531567911780694
86,130100,0.0,3.818688662313362,0.0,3.8528221922558274,7.654037504783774,3.6489691662105455,0.0,0.0,10.671978940628223,7.057910152803755,10.685282803818207
87,130110,0.0,0.0,0.0,0.0,0.0,5.644774350145353,2.782569981635038,0.0,0.0,0.0,2.6749411512946715
88,130115,8.322929671244278,4.0479274611398965,0.0,8.182636445462729,0.0,7.484469725319961,0.0,0.0,0.0,0.0,0.0
89,130120,0.0,2.9854756609096746,0.0,1.304699527698771,2.5871547765345064,9.837073470642485,2.4328236567772383,3.6110643010183203,2.3829665550644,2.359547910620325,7.119802544142775
90,130130,6.090875867949811,0.0,8.650893204723387,0.0,8.31013420866747,3.891656288916563,7.621370322383965,7.469096612764686,3.66260117935758,0.0,3.558718861209964
91,130140,3.2815935418239093,3.236141225203068,6.521880910454576,3.2237266279819474,3.188368830506313,24.149485314094246,11.911852293031567,32.329169728141075,17.41098633237573,20.064205457463885,22.962112514351322
92,130150,11.663167716351762,0.0,18.373346398824104,12.022843402464684,5.909117768717131,0.0,10.856584518510477,10.646225912913872,5.22384161312229,10.260619741432382,35.59080740288794
93,130160,0.0,0.0,0.0,8.691495371778714,0.0,0.0,9.39187602723644,4.821135859608524,0.0,5.084142559357365,0.0
94,130165,0.0,0.0,0.0,0.0,13.89274798555154,0.0,6.4263222157959,0.0,6.216972334473112,0.0,0.0
95,130170,2.4983136382941513,0.0,2.2667512920482364,0.0,4.352178265221744,8.140505118342594,0.0,3.89848348992242,7.640294915383733,3.746511061573909,3.7036351178681874
96,130180,0.0,5.49390176903637,0.0,4.373114094546726,0.0,0.0,0.0,0.0,3.6248957842462026,7.067387540195766,3.4562610168319914
97,130185,0.0,2.9512454255695904,0.0,2.4169768453618214,2.3839607123274607,6.741118576275756,4.41988950276243,4.349338900487126,8.564760293771277,2.1093931275971904,8.408484160517961
98,130190,1.13770820060071,1.1180679785330947,1.1515430677107323,1.1367511651699442,2.245576214856732,3.1820785336982116,1.0447792381469796,11.325961162249541,1.0151975066749235,3.004386404150059,4.0018008103646645
99,130195,0.0,12.075836251660427,0.0,0.0,0.0,0.0,12.18769043266301,0.0,0.0,24.606299212598426,12.677484787018255
100,130200,0.0,0.0,12.195121951219512,0.0,0.0,0.0,0.0,11.169440411035406,0.0,0.0,0.0
101,130210,0.0,0.0,54.87721223761833,0.0,13.42642320085929,0.0,0.0,0.0,0.0,23.781212841854934,0.0
102,130220,0.0,0.0,0.0,0.0,0.0,0.0,7.808229874287499,7.576905591756327,14.726456078344746,7.165376898824879,6.98714365567356
103,130230,0.0,0.0,0.0,0.0,5.466571912753512,17.265193370165743,29.451611003121872,12.059089538739826,0.0,12.639029322548028,20.33484714973226
104,130240,0.0,2.5385220724494197,2.661414808111992,0.0,2.5626569627389677,0.0,0.0,0.0,0.0,4.458215376384834,0.0
105,130250,0.0,3.4693311129614215,1.1744808794512824,2.323474058412138,1.1496234983043054,4.357535813497467,6.451890403888339,8.494823466949827,5.24493863421798,3.1100974497200915,3.1173365476536845
106,130255,0.0,4.799385678633135,0.0,0.0,0.0,0.0,0.0,3.5195157146376657,3.409827121764926,0.0,0.0
107,130260,5.383233567972101,3.9111006815092937,4.826562738380883,5.0206720715292965,4.941353651606638,5.1458573073948495,5.791216259359373,6.123308861156888,4.297191880599181,4.17788593338666,4.8008710551289155
108,130270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8849075452849038,3.7112636852848397,0.0,0.0
109,130280,0.0,0.0,0.0,0.0,17.049329393043873,0.0,0.0,10.855995223362102,0.0,0.0,16.49620587264929
110,130290,0.0,4.026899689928723,0.0,1.8806537152314144,1.8491466188354073,0.0,0.0,3.3342780454462098,0.0,3.214813862277374,1.5934985260138637
111,130300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.912073877591119,4.846604953230262,0.0,4.784917938657352
112,130310,3.294133148861877,0.0,3.2508696076200385,3.201844262295082,3.1497055025355127,2.9560436312039964,0.0,0.0,5.58659217877095,5.489830089758722,2.723237384602816
113,130320,0.0,0.0,0.0,6.616819956328988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,130330,0.0,0.0,0.0,0.0,4.523658735185018,0.0,0.0,4.112687641373638,0.0,0.0,0.0
115,130340,0.0,4.662004662004662,1.9595163913546136,3.885532220775941,5.77878799553107,3.6621652552071415,6.339948012426299,9.858839345731571,1.7743709854856453,4.39243797877574,5.30185211367171
116,130350,5.280388636603654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.173573387138497
117,130353,0.0,7.609770945894529,0.0,10.742677075127123,3.4901577551305323,0.0,0.0,0.0,0.0,2.89234685023428,0.0
118,130356,7.691124442393479,7.449621931686966,7.764577995185961,7.591861524445795,11.132551580822325,3.4483947722335255,3.358973497699103,6.550933508024893,0.0,0.0,0.0
119,130360,22.49718785151856,48.63287582405706,5.514807257486351,10.678626728602701,0.0,14.295244448680073,0.0,4.463488662738796,0.0,4.207868714496107,0.0
120,130370,9.94167550371156,3.2947843563638757,4.083799567117246,0.0,0.0,24.663953631767175,29.160591543428453,8.44309354947653,8.555051758063136,26.00216684723727,18.209960848584174
121,130380,22.055580061755624,23.874895547331977,42.89544235924933,46.7447477082089,53.71256106606644,19.242333132892362,23.61721222426905,30.166612521464703,34.22235404166001,44.89035530716226,22.313459478757586
122,130390,0.0,9.102494083378845,6.364157067396423,18.714909544603866,36.7230773938856,8.58049938506421,11.18662080152138,27.37026494416466,10.723860589812332,2.628328120482561,20.771128131896663
123,130395,0.0,0.0,0.0,0.0,0.0,8.254230293025175,8.031483414986749,0.0,7.630675314765356,0.0,7.307270734380708
124,130406,29.754946759898832,39.6262617835989,30.605023049407986,28.103571027091842,12.858192505510655,39.44164351613677,26.807854701427516,24.57888182473619,14.4355692426138,22.000471438673685,29.462845800769134
125,130410,0.0,5.029169181251257,0.0,0.0,0.0,5.43980851874014,10.949304719150334,16.527104451300133,5.543544542380398,11.154489682097045,0.0
126,130420,4.636570174489591,7.731440676655688,6.514764084105605,8.16686539372458,6.557377049180328,12.721634730062812,17.554498739267817,3.2028697713150986,9.641651936365097,4.8370713145547475,14.96159856368654
127,130423,0.0,0.0,0.0,0.0,0.0,5.5060015416804315,5.457919441109049,0.0,5.367110347788751,0.0,0.0
128,130426,9.871668311944719,0.0,0.0,0.0,0.0,7.811889696117491,0.0,0.0,7.532389273877674,0.0,7.469933517591694
129,130430,6.236357966947303,0.0,5.875785886362301,17.651212049894095,5.916459590580996,0.0,0.0,5.826487210860572,0.0,5.893446487505893,6.103888176768601
130,140002,25.06265664160401,24.24536307431204,0.0,0.0,0.0,57.515337423312886,9.327488107452663,36.34381246592768,44.30660168365086,43.25259515570934,16.13684040664838
131,140005,0.0,14.079549454417458,6.140243153628883,12.242149721491092,12.324377618930244,0.0,0.0,18.5459940652819,18.688095683049898,18.828845791752965,12.78935925310142
132,140010,6.131912773540796,7.4934151614268965,6.684068698154494,7.56687223336234,8.081923767254064,6.148946911934135,2.222927913623373,8.106911453818666,11.028769771367475,7.228480212035421,5.594420497956705
133,140015,28.291210863824972,0.0,18.263172313030775,9.035056017347308,35.75259206292456,26.030368763557483,34.3878954607978,34.07445267910384,0.0,33.48681456676434,8.158603247124091
134,140017,17.18508334765424,33.49522693016245,29.031789809841776,20.961430967020682,6.799483239273815,6.496459429610862,0.0,30.961669453216917,12.10946960523129,17.775671031581442,22.386389075442132
135,140020,5.3222630262387565,5.198856251624642,10.879025239338555,5.343593031954686,0.0,5.077173030056864,0.0,14.806771630225557,19.47704143740566,0.0,9.274717121127805
136,140023,0.0,13.211784912141631,0.0,0.0,11.79245283018868,0.0,0.0,0.0,10.716964955524595,0.0,0.0
137,140028,0.0,0.0,23.05209774089442,0.0,0.0,10.24380249948781,0.0,9.689922480620154,0.0,0.0,8.620689655172413
138,140030,23.046784973496194,7.582650894752806,0.0,6.637902422834384,13.048016701461377,12.586532410320956,6.196938712276135,0.0,0.0,23.736055067647758,11.41031492469192
139,140040,13.508037282182897,0.0,11.203226529240421,21.8435998252512,0.0,0.0,20.09444388626545,0.0,9.672115291614276,0.0,0.0
140,140045,11.08770373655616,0.0,19.142419601837673,9.347541596560104,9.12991874372318,0.0,0.0,8.397715821296607,0.0,16.161616161616163,0.0
141,140047,7.777864198491094,3.7670458826188504,3.90823465040841,4.030957755562722,7.899206129783957,0.0,0.0,7.32922896511287,3.6028246144977665,3.54421407052986,0.0
142,140050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.304949441192123,13.107877834578582,0.0,0.0
143,140060,0.0,0.0,0.0,0.0,14.351320321469576,0.0,0.0,13.500742540839745,0.0,26.326181387389756,12.72264631043257
144,140070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.539629005059021,51.7384105960265,20.3334688897926,9.685230024213075
145,150010,1.4492228542444114,2.860841516532088,2.126845038070526,3.5017683930384846,0.6924488453415504,0.679038752741619,0.671713473900573,0.0,1.9745415772638117,1.3039509714434738,2.5593120569191
146,150013,0.0,0.0,14.723203769140163,14.61133839859731,0.0,14.259232853272493,0.0,0.0,13.929516645772392,0.0,0.0
147,150020,0.0,0.0,0.0,3.7257824143070044,7.436741219997397,1.8508236165093466,1.8502414565100747,0.0,1.849112426035503,1.8485655131617862,0.0
148,150030,3.089471082550667,6.128765360218185,0.0,0.0,2.787145684104908,2.732389748073665,0.0,2.6739397828760896,13.235216263433744,0.0,0.0
149,150034,3.2906643851393595,3.2034853921066118,0.0,7.909515146721506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150040,0.0,1.752326213047821,1.897029252191069,0.0,5.621240795218198,3.7013047099102434,1.8398248486744062,0.0,1.819505094614265,1.8100857980668281,3.5410764872521243
151,150050,3.1771247021445594,6.411900487304436,5.940888162780336,5.954507562224604,8.938414325298691,5.959120433823967,11.952429331261579,2.9965240321227378,3.0046271257736916,9.03750564844103,8.786831468572434
152,150060,3.0978294541624503,5.063291139240507,3.8084356850423693,3.9707750952986025,0.977106397115582,4.757102353814244,8.429491982616515,2.767987304164898,5.457621568520439,8.973841252748239,10.601174963558462
153,150070,3.764635018634943,0.0,4.036978725122119,0.0,0.0,0.0,0.0,3.6310820624546114,0.0,0.0,10.395370594961712
154,150080,2.825542907887301,1.5825539255250123,2.3317731651064983,3.765698254598859,1.0334400532428316,1.214633909339725,1.600717121270329,1.7807536149298384,1.174549853768543,2.7128786161218628,4.376234383502737
155,150085,0.0,4.896919837422261,0.0,0.0,8.998875140607424,0.0,4.077471967380224,3.9348390650822385,11.419435879867534,0.0,11.045248702183278
156,150090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.441647597254006,0.0,2.2354361335896633,2.197029615959223
157,150095,0.0,4.481290611696169,0.0,7.388252678241596,3.6263417464461853,0.0,6.90274038793401,3.3907500339075,3.3343336334233604,3.2818089330839157,0.0
158,150100,0.0,0.0,6.342360626625229,0.0,6.289703754953141,0.0,0.0,0.0,6.269592476489028,0.0,0.0
159,150110,0.0,0.0,0.0,4.0577828274630745,0.0,0.0,3.637554108617366,0.0,3.440564252537416,0.0,0.0
160,150120,0.0,0.0,0.0,2.625223143967237,5.093854264829483,9.701202949165696,0.0,4.570697259866993,6.673191565085861,2.168726957276079,4.308859014133057
161,150125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.93102381688834,0.0,0.0
162,150130,2.2244714099812035,3.2408957835945857,1.002004008016032,0.9740133245022792,0.9489016463443565,2.72789270288702,1.7711497418549251,4.318572452690039,0.0,3.300602359930687,7.359314438974929
163,150140,2.4576511595900357,1.5998887033945464,2.8016617446019523,2.9956007463325287,2.41061236644144,2.2441620228876475,2.5124856578943695,2.9175561160659393,2.4203999607203666,2.8231567712726586,3.701878939135726
164,150145,0.0,0.0,0.0,12.157315664701233,0.0,5.949547834364588,0.0,5.869922517022776,5.832604257801108,5.797437532610586,5.674080798910577
165,150150,0.0,6.436248954109545,3.8712424752724384,5.6723642414158215,0.0,3.5642999714856005,0.0,0.0,0.0,1.6396130513198885,1.6210345442461378
166,150157,0.0,7.356727727506805,6.559097468188377,0.0,0.0,6.282985674792661,0.0,0.0,6.106870229007633,6.054368226675546,0.0
167,150160,0.0,0.0,0.0,0.0,0.0,6.807815372047111,0.0,0.0,0.0,0.0,0.0
168,150170,4.721078672054991,0.0,0.8836654442628021,0.0,0.0,0.8426161546369167,0.0,4.937133829240998,4.068977303244603,1.6105134316820202,3.163655920782056
169,150172,5.1200655368388714,0.0,0.0,0.0,0.0,13.071895424836603,6.605456106744171,0.0,0.0,27.231261488188444,0.0
170,150175,13.032712107389548,0.0,13.653741125068267,13.687380235422939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,150178,0.0,0.0,3.809741509038612,0.0,5.403360890473874,6.892630055313357,0.0,0.0,3.1879114398202018,3.115555970963018,4.634063455775587
172,150180,7.054815919696039,0.9891783884305696,2.1536639207451675,5.328502158043374,2.110172084533494,3.110613412965037,2.0544216289509096,1.0180085716321732,2.0185708518368997,6.00624649635621,3.925763806420587
173,150190,4.268214605830382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,150195,5.4109626102483634,0.0,0.0,0.0,7.104038645970235,0.0,0.0,0.0,0.0,3.0351777096549,0.0
175,150200,0.0,4.899318994659742,4.887585532746823,0.0,0.0,4.599816007359705,4.524886877828054,4.454541404962359,0.0,0.0,0.0
176,150210,3.4668954817684634,4.269891288567793,4.135512472705618,4.0755442889397875,3.2151497857906457,0.7849231952653434,2.3226825434922307,1.5282574808203686,0.7546315511451533,4.47427293064877,5.132341080724393
177,150215,11.478859766596518,0.0,0.0,3.580507715994128,6.872616061303734,3.2193677161805425,3.089661990978187,5.946717411988582,11.476773878862652,5.551392011546895,5.547850208044383
178,150220,3.13484537375194,1.5520961057908704,0.0,1.5590894917368257,0.0,6.107056704021496,1.516714190377965,1.5070908625081005,1.4979253733578994,2.9784065524944157,1.4573860324122654
179,150230,0.0,1.8940470102467946,5.780458197653134,0.0,1.9151951583866396,0.0,5.70168769955907,3.7955705691458066,1.8950879320800487,0.0,5.5372007604422375
180,150240,5.656464081453083,3.0960327436422967,2.888570504228867,3.406845488200958,1.6761087459354362,3.2623411647645404,3.2103587575911607,2.1076592336551028,1.557866968546666,5.633716255320021,5.547318627895953
181,150250,0.0,4.876621476640983,0.0,0.0,0.0,0.0,0.0,0.0,4.381928925112835,0.0,0.0
182,150260,8.797395970792646,0.0,0.0,0.0,0.0,0.0,0.0,8.560178051703474,0.0,0.0,16.611295681063122
183,150270,6.394407025321852,4.23396913436501,0.0,6.561105765024933,8.717445788384003,2.164221096827252,8.638935683123838,10.777023386140748,8.604926320318382,6.4417770715681435,0.0
184,150275,0.0,0.0,0.0,0.0,6.822911336267186,3.307643965203585,3.246647836109217,3.189589180913498,3.136369338853344,0.0,3.044418059487929
